name_last,name_first,bpid,key_mlbam
Rona,Pita,103652,644917
Vasquez,Oscar,100932,622470
Araujo,Cesar,104304,650650
Castillo,Deyvi,104305,650651
Gonzalez,Raymundo,103083,642576
Mills,Goldny,104307,650653
Rosario,Edisson,100814,622334
Salomon,Franklin,105369,659015
Tejada,Miguel,104313,650659
Terrero,Delfo,105337,658656
Yan,Jefry,103935,642376
Castano,Adrian,102548,641446
McAlpine,Duncan,103443,643435
Philibossian,James,103993,644415
Arias,Luis,104259,650557
Cuevas,Juan,104689,656104
De Leon,Angel,105332,658651
Lucas,Felix,104039,645508
Madera,Ezequiel,104268,650596
Peralta,Anardo,105266,658136
Pirela,Gabriel,104273,650601
Rodriguez,Ramon,70138,607891
Severino,Miguel,100280,608580
Timberlake,Hayden,104056,649120
Farfan,Onas,105091,657570
Gonzalez,Miguel,100348,609279
Hayden,Zach,102134,621276
Liranzo,Wilfredy,103177,642682
Polanco,Joel,69624,606142
Poteete,Jarrard,105194,657725
Ramirez,Joel,102323,629499
Silva,Jhon,67587,593957
Wagner,Seth,103539,643591
Zoquiel,Reyson,69293,599477
Agelvis,Javier,104583,655987
Aquino,Ruber,104381,650746
Hoyos,Reinaldo,101111,622701
Magallanes,Wilfredo,103074,642567
Mendoza,Juan,103061,642553
Rigby,Gean,104385,650750
Rivas,Raymond,102944,642427
Silva,Andys,103229,642735
Vilchez,Gerardo,104586,655990
Bohannan,Silas,105356,658740
Reidt,Andrew,105286,658257
Cuevas,Bryan,101164,622760
Herrera,Roybell,70137,607875
Palmer,Tyler,105287,658258
Almanzar,Jean,102363,630271
Almonte,Miguel,104528,650985
De La Cruz,Guillermo,104551,654286
Demorizi,Ronniel,101216,622814
Dominguez,Luis,102369,631223
Garcia,Leudy,101675,624873
Hurtado,Erick,100415,614956
Lara,Wilmin,101179,622775
Rosario,Jairo,102315,628798
Vasquez,Junior,104108,650193
Vinicio,Thony,104107,650192
Barrios,Rafael,104141,650351
Gavidia,Angel,103094,642589
Guerrero,Jan,105363,658877
Henry,Gabriel,103024,642514
Joaquin,Victor,105251,657898
Lar,Yunior,104965,657152
Manzanares,Osman,103240,642747
Mercuri,Mattia,102298,628650
Philips,Bryan,104147,650359
Tejada,Ledernin,102941,642424
Vasquez,Carlos,103187,642692
Chal,Roosevert,103582,644373
Colatosti,Raphachel,69474,602133
Cordero,Axel,103288,642860
Correa,Henry,104331,650686
Leal,Yosmer,103021,642510
Peguero,Pedro,69458,602107
Santana,Geuris,102817,642287
Alvarado,Henry,102962,642447
Chevalier,Ignacio,102852,642324
De La Cruz,Andy,102928,642405
Lara,Jose,100825,622349
Linares,Hector,104001,645260
Narvaez,Jesus,104472,650882
Pena,Dionenrys,102847,642317
Vallejo,Esteban,100830,622354
Acosta,Luis,100334,609264
Gonzalez,Antonio,69368,600905
Hernandez,Jeffry,100833,622357
Hodwalker,Martin,102445,640472
Ramirez,Carlos,100840,622364
Vasquez,Dilson,103169,642673
Acosta,Geovanny,104702,656118
Alcantara,Frankies,102973,642459
De Leon,Jose,103211,642717
Guzman,Carlos,104135,650345
Ordaz,Jose,102956,642439
Newman,Alex,103466,643469
Sandness,Eric,105207,657749
Canizales,Jesus,103944,642548
Longa,Roniel,103128,642630
Nunez,Felix,104297,650628
Peguero,Alex,104299,650634
Perez,Edward,104645,656055
Soto,Algenis,103058,642550
Subero,Luis,100867,622395
Suero,Angel,104301,650646
Freeland,Jarrett,103965,643311
Hargreaves,Elliott,100210,599478
Izold,Jakub,102247,628250
Valor,Geraldo,69083,605098
De La Cruz,Jose,102934,642413
Gomez,Shan,100948,622494
Morles,Jose,102835,642305
Reyes,Prebito,104461,650870
Rodriguez,Reymi,103043,642533
Villa,Eduin,104636,656046
Almonte,Elvio,104696,656112
Andujar,Yoan,103578,644362
Arosemena,Julio,103031,642521
Florez,Rainer,104085,649861
Gomez,Daniel,103131,642633
Mora,Ronnys,104112,650218
Ortega,Efrin,104213,650498
Ramirez,Jesus,103103,642599
Tineo,Ramon,104111,650217
Torrealba,Hazzent,104113,650219
Villasmil,Rodolfo,103109,642605
Vizcaino,Gabriel,104218,650503
Almonte,Adalfi,102961,642445
Almonte,Miguel,102853,642325
Asencio,Oliver,101180,622776
Baez,Cesar,103212,642718
Franco,Joshua,101182,622778
Manzueta,Romulo,102912,642388
Ramirez,Gregory,102974,642460
Reyes,Ricardo,104700,656116
Rojas,Brayan,104674,656088
Rosa,Jose,101576,624004
Tamarez,Albert,69657,606182
Alcala,Luis,104316,650662
Gonzalez,Eddy,104074,649698
Guerrero,Jesus,104319,650665
Hernandez,Elias,104628,656038
Olmos,Cristian,105011,657333
Reyes,Yefry,104325,650672
Rodriguez,Jesus,100885,622416
Solano,Edgar,103029,642519
Vergara,Jefferson,104081,649809
Rodriguez,Alban,104635,656045
Alvarado,Nicanor,103715,646259
Chaves,Luis,102987,642475
Cuevas,Yanuel,100918,622456
De Freitas,Nelio,102857,642329
Encarnacion,Erick,104633,656043
Encarnacion,Virgilio,100848,622373
Florian,Wildyn,100963,622509
Galastica,Gonzalo,102887,642361
Gil,Jorge,104157,650370
Palumbo,Angelo,103075,642568
Brujan,Luis,103940,642441
Jimenez,Luis,104097,649967
Martinez,Porfirio,103931,642280
Parra,Eduardo,105334,658653
Rojas,Alejandro,104516,650969
Arias,Enmanuel,104428,650836
Carrillo,Jhonathan,100403,614172
Castillo,Fabian,69347,600879
De Los Santos,Erick,104086,649862
Garcia,Joel,101125,622717
Molina,Leudy,101552,623974
Pena,Arturo,69467,602120
Perez,Aurelio,104691,656106
Pomare,Derwin,101130,622722
Purroy,Rosmel,104437,650845
Suarez,Felix,104440,650848
Vizcaino,Manuel,103200,642705
DeSouza,Nathan,100416,615690
Diaz,Francisco,102364,631159
Eduardo,Francis,101490,623702
Pascazi,Trey,101477,623506
Arrocha,Hugo,103227,642733
Carrasco,Braylin,104656,656068
De La Cruz,Yan,103096,642592
Familia,Wilkin,104618,656026
Gonzalez,Yonathan,103025,642515
Marrero,Ronaldo,103197,642702
Morillo,Leomar,103236,642742
Salas,Emmanuel,101007,622553
Vasquez,Gerard,69659,606184
Vega,Miguel,104692,656107
Adames,Yunelky,70666,608585
Garcia,Ramon,104409,650816
Leon,Edgardo,104413,650820
Luciano,Mister,104414,650821
Martinez,Alex,104415,650822
Ramirez,Eliezer,104418,650826
Reyes,Patrick,70729,608958
Santos,Cesar,104421,650829
Decena,Albert,101195,622792
Sosa,Kevin,101203,622800
Volquez,Rafael,104525,650978
Ardiles,Yeferson,104165,650379
Benoit,Luis,103233,642739
El Halaby,Samir,103090,642583
Lameda,Raiwinson,103261,642771
Lozada,Jose,104597,656002
Perez,Jesus,104647,656057
Rodriguez,Alejandro,104609,656016
Toribio,Rafael,104173,650388
Urena,Pablo,100984,622530
Yovera,Luis,103634,644442
De Los Santos,Tomas,104183,650423
De Luna,Jose,100939,622483
Gabo,Erick,102981,642469
Guerrero,Raynay,100852,622377
Jimenez,Hector,104663,656076
Laguna,Jose,104187,650427
Mateo,Alfredo,103047,642537
Moncion,Isaac,103088,642581
Nunez,Ismael,102945,642428
Paredes,Yean,104194,650435
Roman,Jesus,104197,650439
Telleria,Adolfi,103045,642535
Vargas,Franklin,104202,650444
Brazoban,Gustavo,59875,542589
Harvey,Ronald,103102,642598
Jimenez,Anderson,104224,650509
Perez,Esmerlin,104231,650516
Diaz,Carlos,100819,622341
Johnson,R.J.,67959,595265
Kirsch,Adam,103824,613669
Martinez,Hector,66015,546365
Ramos,Graham,105367,659008
Rodriguez,David,101158,622754
Romero,Wilmer,69442,602076
Acevedo,Wilson,104281,650609
Diaz,Frandy,104283,650611
Martinez,Yorly,104284,650612
Melendez,Cesar,100345,609276
Mogollon,Jose,103267,642778
Saez,Alberto,102875,642349
Tovar,Roberto,100399,613551
Vital,Jose,103629,644437
Archibald,Michael,104540,651001
Charlis,Fiyeral,103559,643917
Lopez,Franklyn,105416,659269
Morel,Melvin,104084,649813
Nunez,Jose,103992,644409
Pilier,Neivy,102244,628119
Rengel,Luis,104544,651006
Rojas,Dany,104545,651007
Rosario,Ramses,102214,625505
Vargas,Miguel,104666,656079
De Pena,Enrique,104248,650545
Espinal,Derlin,104250,650547
Hidalgo,Gregoris,101201,622798
Jacobs,Vijandrick,69027,600911
Manzanillo,Rafael,69380,600922
Mejia,Sauris,104254,650551
Pena,Yerison,101649,624574
Rosario,Harold,70142,607896
Tejada,Bryan,102840,642310
Balbuena,Erick,104120,650330
Hernandez,Luis,104638,656048
Ramirez,Jose,101589,624227
Rosario,Gabriel,103124,642624
Silva,Argenis,101117,622709
Tapia,Roni,104131,650341
Ynfante,Gabriel A.,101122,622714
Arias,Feny,69738,606271
Arteaga,Luis,101225,622997
Espinosa,Ramon,103151,642654
Mejia,Carlos,103608,644405
Mejia,Droherlin,105323,658475
Mora,Hansel,101481,623525
Ramos,Roger,101002,622548
Reyes,Jose,104240,650525
Rodriguez,Juan,102894,642368
Rodriguez,Wilmy,100949,622495
Tejeda,Anderson,104241,650526
Valdez,Bradley,100997,622543
Nuez,Yoryi,67446,593674
Reyes,Persio,67447,593675
Alcantara,Brayan,101067,622656
Cedeno,Oliver,102862,642334
Davis,Eduardo,102854,642326
Encarnacion,Greidy,103001,642489
Garcia,Luis,102915,642391
Jose,Fernando,100820,622342
Mateo,Algeni,104364,650726
Polanco,Eduardo,104370,650733
Ramirez,Jean,103050,642540
Tamarez,Christopher,69777,606330
Urena,Pedro,102977,642463
Casanova,Erly,115652,628327
Duarte,Donald,118870,628334
Malleta,Alexander,54210,547985
Mendez,Adalberto,48148,458657
Purcey,David,45607,453515
Sanfler,Miguel,46634,462961
Yan,Ruddy,31785,430602
Aguasviva,Geison,49648,501253
Mercedes,Mario,48186,469141
Cabrera,Jose,117,111850
Osoria,Franquelis,40647,434701
Raley,Brooks,59507,548384
Ceda,Jose,49964,469167
Gil,Jerry,35998,430667
Perez,Carlos,17494,120405
Samuel,Francisco,50986,501740
Alvarez,Carlos,56376,504078
Hernandez,Jorge,123423,660358
Jimenez,D'Angelo,1539,150090
Lebron,Willy,47956,455929
Miller,Michael,129498,660295
Vocca,Tony,140141,659920
Wobrock,Austin,141176,660297
Gorgen,Matt,57904,543236
Fletcher,Aven,120172,599715
Huang,Szu-Hau,124111,660209
MacDonald,Lachlan,127303,660150
Naylor,Drew,52133,463752
Shergill,Jaspreet,136738,659924
Takashio,Masaki,138289,660361
Yang,Kuan-Wei,141385,493304
Bradford,Kieran,114188,599709
Brown,Jake,67721,594769
Huang,Liwi,124109,661157
Ough,Wayne,40669,453510
Thornton,Sam,138755,649123
Toler,Sean,98888,489376
Claggett,Anthony,45907,488782
Aiuchi,Makoto,111591,649128
Dicker,Tom,118475,611621
Fujisawa,Komei,120680,649125
Fukukura,Kentaro,120691,660412
Hendricks,Josh,68125,596712
Huber,Justin,31505,408311
Kline,Eric,125669,660900
Moon,Sam,129893,660166
Sato,Isamu,136123,660411
Wearne,Scott,101740,456817
Moran,Gary,54338,444963
Rubio,Miguel,42108,464748
Ruiz,Carlos,135445,661101
Baron,Liam,101773,599677
Burkard,Alex,65837,502701
Rulli,Nick,135472,659930
Padgett,Matt,40721,435182
Pauley,David,40843,456102
Koo,Dae-Sung,38125,435082
Landell,Steve,126130,660212
Patterson,Wes,131990,660213
Lopez,Rodrigo,1225,150438
Garcia,Nicolas,35849,462448
Motta,Chris,101895,627211
Abreu,Miguel,49235,488652
Castro,Ramon,497,135783
Gonzalez,Andy,36163,462413
Kasahara,Taiga,125281,660107
Tsukada,Masayoshi,139163,660109
Gonzalez,Danny,36162,458504
Maysonet,Edwin,48122,446474
Montanez,Luis,31413,428642
Cortes,Jorge,34163,433593
Linares,Kristhiam,48032,465759
Sumoza,Luis,46747,467144
Herrera,Alex,1099,407789
Moreno,Victor,39940,468879
Munoz,Miguel,51668,500888
Perez,Robert,17496,120415
Hinshaw,Alex,47714,450527
Linares,Joice,59024,541655
Cubillan,Darwin,16924,319114
Villalba,Luis,67646,594033
Rivera,Juan,1605,407487
Stange,Daniel,51912,458094
Kroeger,Josh,38176,430669
Hernandez,Fernando,47838,467761
Infante,Juan,101997,466861
Pinto,Renyel,41178,430594
Rodriguez,Guillermo,41905,276534
Rusch,Matt,49555,491179
Santeliz,Clevelan,52176,464436
Castro,Ramon,31341,425792
German,Franklyn,1418,407883
Mayo,Vianney,56069,516687
Olivares,Manuel,48392,471187
Rada,Jose,51582,500672
Romero,Levi,48710,451997
Blair,Kyle,68381,518463
Englebrook,Evan,45924,451590
Howard,Cephas,56472,519488
Kielty,Bobby,1485,282878
Peeples,Ross,40906,460632
Schwinden,Chris,55014,452737
Leon,Charley,143542,685903
Lowey,Jason,66011,545693
McCall,Derell,39276,446527
Nikorak,Steven,101320,623258
Rincon,Juan,1507,346799
Smith,Corey,31665,430647
Sommo,Matt,143660,686166
Sulcoski,Steve,143573,685950
Widlansky,Robbie,56970,453266
Wright,Ty,57259,519447
Arguello,Douglas,45655,466338
Bailey,Adam,66504,571456
Brodin,Joash,103718,646402
Garrison,Steve,47498,477237
Hall,Bill,133,407849
McClendon,Chris,143546,685912
Myers,Jonathan,70200,608049
Peacock,Brian,48415,456670
Strieby,Ryan,52512,456428
Way,Matthew,60046,543897
Whitenack,Robert,60128,572257
Chavez,Angel,33803,425824
Hinson,Ryan,59227,488969
Massingham,Eric,59215,476535
Medina,Juan,59864,542575
Mitchell,Jermaine,51066,501827
Morlan,Eddie,48491,461851
Morrison,Wade,143637,686148
Schwaner,Nicholas,66663,573149
Stevens,Bobby,58879,543818
Warden,Jim Ed,44478,450348
Ziegler,C.J.,58208,519454
Everts,Clint,45526,425847
Lehmann,Danny,57436,446283
Medchill,Neil,59230,489109
Ramos,Dominic,49513,489227
Stavinoha,Nick,46786,458036
Battle,Tim,47044,456656
Hendrickson,Mark,990,424805
Luna,Omar,55997,521310
Smith,Stantrel,48941,447753
McDonald,James,48206,457428
Kotsay,Mark,629,117276
Robinson,Chris,48538,460101
Bonderman,Jeremy,31740,425827
Ruffin,Chance,67103,592704
Westbrook,Jake,1130,150414
Wigginton,Ty,592,421064
Bush,Dave,33335,433657
Nickeas,Mike,46457,435081
Oliver,Darren,1340,119984
De Vries,Cole,55832,453301
Robertson,Tyler,50248,502356
Durbin,Chad,16986,239795
Miner,Zach,31357,435261
Greene,Tyler,47770,460022
Omogrosso,Brian,49773,476134
Diaz,Matt,34729,429841
Green,Nick,36288,407797
Pierre,Juan,849,334393
Polanco,Placido,684,135784
Hafner,Travis,1264,400098
Pettitte,Andy,1600,120485
Hawpe,Brad,31587,425547
Snyder,Chris,43032,430965
McDonald,Darnell,31695,150021
Miller,Corky,790,280061
Martinez,Joe,48240,458155
Santos,Omir,42393,435408
Oswalt,Roy,33,400061
Dotel,Octavio,14,136734
Clark,Cody,47291,460612
Tracy,Chad,31435,429710
Davis,Brad,47339,452238
Morrison,Michael,60930,571965
Murrian,John,60482,573052
Cochran,Tom,53056,458911
MacDougal,Mike,1385,213680
Suomi,John,43374,456727
Bowlin,Drew,58085,518483
Dunnington,Jacob,68208,596872
Jurica,Carter,67783,594873
Kown,Andrew,47985,457928
Maday,Daryl,57194,453402
Vessella,Tom,50141,502132
Wagner,Mark,48997,460037
Lewis,Jensen,48007,460029
Suarez,Larry,56822,521650
Cota,Ivan,102391,634366
Frey,Evan,57301,518696
Mock,Garrett,46381,452241
Rosario,Diogenes,57318,517392
Stovall,Ryan,60536,573183
Teahen,Mark,43583,433597
Cerros,Juan,33739,430304
Flores,Misael,101999,510632
Jacome,Victor,58981,530644
Lagunes,Kevin,103704,646058
Rivas,Mario,101680,624882
Sanchez,Favio,60334,574069
Valle,Cosme,49068,464034
Binick,Kraig,55581,518458
Gartrell,Stefan,51046,501804
Lua,Jaime,69063,603071
Sanchez,Karexon,50695,501324
Tequida,Mauricio,46833,473209
Young,Matt,49197,457568
Conley,Jordan,60343,574861
Gran,Paul,53558,454667
Gutierrez,Chris,49369,489763
Jefferies,Jake,58316,543358
Waite,Rob,58290,543885
Hampson,Justin,36572,430618
Hoffmann,Jamie,46156,469845
Powell,Landon,45467,445169
Avery,James,47017,460070
Delgado,Jesus,102396,634411
Garcia,Ramon Antonio,47673,464749
Lopez,Daniel,49427,487663
Lopez,Miguel,38666,477481
Montemayor,Humberto,48389,463987
Osuna,Edgar,70148,607903
Rangel,Emanuel,51449,495652
Rios,Fernando,41733,439849
Valdez,Santiago,56900,521061
Burgoon,Tyler,65937,534594
Savastano,Scott,58636,489293
Sweeney,Brian,43408,425789
Baker,Ryan,58822,544367
Crespo,Daniel,103343,643270
Johnson,Cody,52386,451080
Mahoney,Kevin,60464,573006
Pope,Ryan,57497,519143
Tateyama,Yoshinori,43538,599899
Benacka,Mike,58060,545411
Broussard,Ben,1079,407777
Cruz,Nestor,102474,640837
Diaz,Victor,31441,429806
Ramirez,Roberto,17543,133381
Haeger,Charlie,46049,446624
Henry,Justin,56429,518784
Latimer,Will,57232,518920
Natoli,Nick,70167,607967
Sutton,Drew,49075,450300
Cilladi,Steve,60192,572772
Gonzalez,Elevys,58986,542862
Johnson,Blake,45546,455106
Palmer,Matt,40753,461212
White,Sean,49003,457461
Blackburn,Nick,32817,448147
Dinkelman,Brian,51125,501920
Martin,Blake,58919,543494
Dominguez Contreras,Jose,101711,625341
Guzman,Jorge,47718,477461
Rivera,Francisco,41767,471566
Santamaria,Carlos,66780,584179
Duarte,Miguel,47438,477420
Figueroa,Julian,51464,496048
Gaxiola,Alan,67229,593391
Gomez,Esteban,56357,517828
Jimenez,Luis,66809,588171
Valdez,Ramon,51563,500275
Donald,Jason,51943,453228
Reineke,Chad,46553,448656
Schmidt,Konrad,56756,520209
Goedert,Jared,52349,450689
Larish,Jeff,46206,460252
Waldrop,Kyle,49008,448252
Fick,C.J.,56259,518674
Jacobson,Brett,58311,475010
Woods,Coty,60573,573254
Garcia,Christian,47616,451600
Mandel,Jeff,56014,453247
Palace,Sam,100227,603209
Tatusko,Ryan,56837,519338
Torra,Matt,46803,457730
Byrd,Darren,47157,455379
Gordon,Brian,36198,430950
Hall,Shaeffer,60767,502638
Thomas,Justin,49004,476206
Inman,Will,46159,488989
Browning,Barret,52430,446135
Carpenter,Chris,975,112020
Thomas,Kevin,58740,543850
Hoey,Jim,47739,460597
Parker,Stephen,60643,572013
Doran,Bobby,66528,571625
Hallock,Kyle,68881,595236
Simunic,Andy,58679,543784
Gray,Jeff,47775,462522
Zaleski,Matt,49203,452747
Bisenius,Joe,45730,445202
Corcoran,Tim,34112,434898
McCurry,Cole,56075,489102
Bustillos,Oscar,33344,468972
Flores,Jorge,47660,467562
Loera,Jesus,102000,520371
Medina,Carlos,102387,634322
Ray,Ken,17551,150208
Walker,Chris,44421,448692
Benitez,Martin,102494,641286
Garcia,Alfredo,35816,443169
Munoz,Jose,48348,468898
Solis,Eddie,48775,458230
Cendejas,Eric,67919,595157
Arias,Francisco,46990,467555
Espinoza,Jose,47606,477426
Gonzalez,Ricardo,103666,645199
Burgos,Ambiorix,45509,434586
Garrido,Alejandro,58948,540262
Macedo,Luis,102487,641105
Mateo,Henry,414,400116
Mulhern,Ryan,46485,453892
Nevares,Efrain,59517,550013
Iwasaki,Tetsuya,102410,636479
Pettit,Chris,51142,501941
Valdez,Ismael,1188,123595
Becerra,Noe,51443,495559
Cervantes,Ivan,47247,477405
Montano,Luis,102490,641152
Antonelli,Matt,51974,453327
Landis,Kyle,56569,518913
Lawson,Matt,55934,518926
Campas,Martin,101689,624984
Luna,Hernando,102417,639497
Murillo,Ricardo,102485,640961
Ramirez,Oscar,103665,645197
Salazar,Jose,50581,503365
Cabezas,Yaniel,69336,600866
Easterling,Taiwan,68386,518642
McDonald,Sheldon,70380,592545
Oakes,T.J.,71194,571994
Parker,Geoff,68791,534630
Rankin,William,70479,605433
Schnaitmann,Nick,58644,543751
Arbelo,Yazy,65825,502390
Green,Tyler,68566,592353
Helm,Matt,59425,545344
Jenkins,Kerry,70050,607583
McKiernan,Eddie,56079,519013
Santana,Frank,60081,544833
Barroso,Yoandy,99574,518437
Brackman,Andrew,57742,457581
Brase,Stew,70187,608029
Brown,Jake,101471,623499
Collop,Justin,59623,571571
Dvorsky,Joe,70033,607516
Erben,Jeremy,65843,502817
Haddow,Mark,69215,571732
Tanner,Brent,70113,607738
Tracy,Mark,66667,573211
Upchurch,Steven,58885,543869
Van Skike,Jason,69228,572223
Dennis,Taylor,70031,607513
Rojas,Randol,66445,570879
Kuo,Fu-Lin,68146,596736
Mahoney,Daniel,59340,518976
Rabago,Hector,60653,572053
Sosa,Eduardo,60401,527052
Delgado,Ryan,67926,595176
Dixon,Rashun,58299,543109
Jimenez,Deyvi,59838,542543
Richard,Myrio,60654,572069
Walz,Thomas,68489,574849
Shines,Devin,69143,519281
Capote,Joel,100198,592194
Hairgrove,Trevor,69942,607340
Lowery,Pat,100308,608682
Mitchell,Gary,67819,594929
Corrigan,Chris,59327,518574
Gil,Ronny,69004,570803
Klein,Geoff,67787,594885
Stienstra,Danny,69914,607296
Watson,Brad,70123,607763
Cavan,Ryan,59615,571551
Haney,Bobby,65769,475767
Rojas,Luis,56683,521060
Sandbrink,Danny,70104,607711
Garcia,Jose,60078,544825
Johns,Bryan,70713,608766
Price,Matt,68432,543664
Sanchez,Felix,59965,542755
Barnes,Ronald,68508,592131
Brown,Brandon,103662,645167
Jackson,Justin,101424,623419
McIntyre,Ryan,69951,607356
Vaughn,Michael,101267,623189
Brewer,Caleb,55622,518492
Bullock,Billy,59280,502169
Rivera,Wilson,56647,517426
Burke,Chris,101310,623247
Contreras,Anthony,49317,488792
Gonzalez,Greg,69890,607263
Jackson,Matt,60437,572948
Miller,Justin,69916,607299
Quigley,Ryan,100412,614183
Brown,Eric,70577,607478
Dominguez,Oliver,50912,501661
Bates,Sam,68821,595125
Elder,Chris,70609,608330
Espinal,Yowill,58216,544745
Hall,Cory,70597,608172
Hernandez,Daniel,67772,594856
Moen,Kellen,69558,605383
Crawford,Shay,70028,607506
Kline,Ben,100737,622112
McChesney,Ryan,101517,623916
Nommensen,Brett,60487,573061
Partridge,Jake,60644,572015
Gillingham,Alex,69844,606982
Wierzbicki,Jesse,70333,543922
Planeta,Mike,60916,573094
Winegardner,Tom,70383,592875
Henke,Travis,69543,605273
Higley,J.R.,57970,543312
Kelso,Blake,66030,548290
Selik,Cameron,67868,594991
Alvarez,Miguel,55882,516758
Hernandez,Nick,59273,502069
Hudson,Kyrell,59666,571794
Mojica,Jose,66766,579208
Stumpo,Bob,68029,595433
Dean,Brent,68122,596691
Hinojosa,Dionis,68350,598766
Lamontagne,Andre,59228,489043
Mangum,Taylor,100724,622083
Roenicke,Lance,101365,623329
Dew,Owen,66637,572812
MacPhee,Zack,70313,543479
Dean,Jordan,101269,623191
Kirksey,Zach,100010,572975
Torrealba,Michael,56868,514642
Clark,Jonathan,69896,607270
De La Cruz,Yucary,66202,554393
Harrison,Brian,65873,518773
Rohan,Edward,70101,607704
Bryant,Adam,69525,605162
Leer,Andy,67794,594896
Fuesser,Zac,60724,543187
Grovatt,Dan,66728,576396
Ivany,Devin,46166,460271
Akins,Jordan,66922,592098
Burns,Joe,101377,623342
Niggli,John,100562,621230
Rowan,Geoff,101346,623289
Perry,Matt,67998,595359
Stewart,Jake,99832,573180
Aguilar,Alexis,59952,542692
Hermsen,Jake,101375,623340
Linares,Jonathan,69705,606233
Smith,Eric,101325,623267
Stover,Pat,99844,573184
Adams,Brian,100053,571429
Adames,Jesus,59760,542444
Matthews,Adam,70949,543501
Mugarian,Wes,67059,592574
Peterson,Brent,68793,594960
Sanchez,Carlos,66298,570614
