name_last,name_first,key_fangraphs,full_name
martinez,rogelio,1008195,rogelio martinez
martinez,sandy,784,sandy martinez
martinez,seth,21045,seth martinez
martinez,silvio,1008196,silvio martinez
martinez,ted,1008199,ted martinez
martinez,tino,1168,tino martinez
martinez,tippy,1008200,tippy martinez
martinez,tony,1008201,tony martinez
martinez,victor,393,victor martinez
martinez,willie,1008203,willie martinez
martini,nick,12005,nick martini
martini,wedo,1008202,wedo martini
martins,eric,-1,eric martins
martis,shairon,6781,shairon martis
marty,joe,1008205,joe marty
martyn,bob,1008204,bob martyn
martz,gary,1008206,gary martz
martz,randy,1008207,randy martz
marvel,james,19675,james marvel
marzano,john,1008208,john marzano
masaoka,onan,1008209,onan masaoka
mashore,clyde,1008210,clyde mashore
mashore,damon,1008211,damon mashore
mashore,justin,-1,justin mashore
masi,phil,1008212,phil masi
maskrey,harry,1008213,harry maskrey
maskrey,leech,1008214,leech maskrey
mason,charlie,1008215,charlie mason
mason,charlie,-1,charlie mason
mason,darrel,-1,darrel mason
mason,del,1008216,del mason
mason,don,1008217,don mason
mason,ernie,1008218,ernie mason
mason,hank,1008219,hank mason
mason,jim,1008220,jim mason
mason,marty,-1,marty mason
mason,mike,1008221,mike mason
mason,roger,1008222,roger mason
massa,gordon,1008223,gordon massa
masset,nick,7267,nick masset
massey,bill,1008224,bill massey
massey,mike,1008225,mike massey
massey,morrow,-1,morrow massey
massey,red,1008226,red massey
massingale,garcia,-1,garcia massingale
masteller,dan,1008227,dan masteller
masters,walt,1008229,walt masters
masterson,justin,2038,justin masterson
masterson,paul,1008228,paul masterson
masterson,walt,1008230,walt masterson
mastny,tom,5768,tom mastny
mastroianni,darin,7316,darin mastroianni
mata,frank,4230,frank mata
mata,victor,1008232,victor mata
matarazzo,len,1008231,len matarazzo
matchett,jack,-1,jack matchett
matchick,tommy,1008233,tommy matchick
mateo,henry,1461,henry mateo
mateo,jorge,17273,jorge mateo
mateo,juan,3753,juan mateo
mateo,julio,1087,julio mateo
mateo,marcos,6869,marcos mateo
mateo,ruben,340,ruben mateo
matheny,mike,1169,mike matheny
mather,joe,3714,joe mather
mathes,joe,1008239,joe mathes
matheson,dave,-1,dave matheson
mathews,bill,-1,bill mathews
mathews,bobby,1008234,bobby mathews
mathews,eddie,1008236,eddie mathews
mathews,greg,1008237,greg mathews
mathews,harry,-1,harry mathews
mathews,nelson,1008240,nelson mathews
mathews,rick,-1,rick mathews
mathews,t. j.,567,t. j. mathews
mathews,terry,1008241,terry mathews
mathewson,christy,1008235,christy mathewson
mathewson,henry,1008238,henry mathewson
mathias,carl,1008242,carl mathias
mathias,mark,18032,mark mathias
mathieson,scott,4771,scott mathieson
mathis,doug,3944,doug mathis
mathis,jeff,3448,jeff mathis
mathis,ron,1008244,ron mathis
mathis,verdell,-1,verdell mathis
mathisen,wyatt,14555,wyatt mathisen
mathison,jimmy,1008243,jimmy mathison
matias,john,1008245,john matias
matlack,jon,1008246,jon matlack
matlock,leroy,-1,leroy matlock
maton,nick,21635,nick maton
maton,phil,18064,phil maton
matos,francisco,1008247,francisco matos
matos,julius,1509,julius matos
matos,luis,152,luis matos
matos,osiris,4100,osiris matos
matos,pascual,1008248,pascual matos
matranga,dave,1752,dave matranga
matsui,hideki,1659,hideki matsui
matsui,kazuo,1854,kazuo matsui
matsuzaka,daisuke,7775,daisuke matsuzaka
mattern,al,1008249,al mattern
mattes,troy,1008252,troy mattes
matteson,c. v.,1008250,c. v. matteson
matteson,eddie,1008251,eddie matteson
mattheus,ryan,7169,ryan mattheus
matthews,charles,1008253,charles matthews
matthews,dick,-1,dick matthews
matthews,fran,-1,fran matthews
matthews,gary,1008255,gary matthews
matthews,gary,153,gary matthews
matthews,jack,-1,jack matthews
matthews,jesse,-1,jesse matthews
matthews,joe,1008256,joe matthews
matthews,mike,1170,mike matthews
matthews,wid,1008259,wid matthews
matthews,william,1008258,william matthews
matthewson,dale,1008254,dale matthewson
matthias,steve,1008257,steve matthias
mattick,bobby,1008260,bobby mattick
mattick,wally,1008265,wally mattick
mattimore,mike,1008263,mike mattimore
mattingly,don,1008261,don mattingly
mattingly,earl,1008262,earl mattingly
mattis,ralph,1008264,ralph mattis
mattison,kevin,6635,kevin mattison
mattox,cloy,1008266,cloy mattox
mattox,jim,1008267,jim mattox
mattson,isaac,20385,isaac mattson
matula,rick,1008268,rick matula
matusz,brian,2646,brian matusz
matuszek,len,1008269,len matuszek
matuzak,harry,1008270,harry matuzak
matz,steven,13361,steven matz
matzek,tyler,10058,tyler matzek
mauch,gene,1008271,gene mauch
mauck,hal,1008272,hal mauck
mauer,boyd,-1,boyd mauer
mauer,fred,1001471,fred mauer
mauer,joe,1857,joe mauer
maul,al,1008273,al maul
mauldin,mark,1008274,mark mauldin
maun,ernie,1008276,ernie maun
mauney,dick,1008275,dick mauney
maupin,harry,1008277,harry maupin
maurer,brandon,4878,brandon maurer
maurer,dave,394,dave maurer
maurer,rob,1008278,rob maurer
mauriello,ralph,1008279,ralph mauriello
mauro,carmen,1008280,carmen mauro
mauser,tim,1008281,tim mauser
mavis,bob,1008282,bob mavis
maxcy,brian,1008283,brian maxcy
maxie,larry,1008284,larry maxie
maxvill,dal,1008285,dal maxvill
maxwell,bert,1008286,bert maxwell
maxwell,bruce,13866,bruce maxwell
maxwell,charlie,1008287,charlie maxwell
maxwell,corty,-1,corty maxwell
maxwell,jason,1008288,jason maxwell
maxwell,justin,6827,justin maxwell
maxwell,zearlee,-1,zearlee maxwell
may,ben,-1,ben may
may,buckshot,1008290,buckshot may
may,carlos,1008291,carlos may
may,darrell,613,darrell may
may,dave,1008292,dave may
may,derrick,1008293,derrick may
may,dustin,19716,dustin may
may,jacob,14876,jacob may
may,jakie,1008301,jakie may
may,jerry,1008302,jerry may
may,lee,1008303,lee may
may,lucas,5633,lucas may
may,milt,1008304,milt may
may,pinky,1008309,pinky may
may,rudy,1008310,rudy may
may,scott,1008312,scott may
may,trevor,6398,trevor may
maya,yunesky,11420,yunesky maya
mayberry,john,3390,john mayberry
mayberry,john,1008289,john mayberry
maybin,cameron,5223,cameron maybin
maye,lee,1008294,lee maye
mayer,ed,1008296,ed mayer
mayer,ed,1008295,ed mayer
mayer,erskine,1008297,erskine mayer
mayer,sam,1008298,sam mayer
mayer,wally,1008299,wally mayer
mayers,mike,15451,mike mayers
mayes,paddy,1008300,paddy mayes
mayfield,jack,15402,jack mayfield
maynard,buster,1008305,buster maynard
maynard,chick,1008306,chick maynard
mayne,brent,614,brent mayne
mayo,eddie,1008307,eddie mayo
mayo,jackie,1008308,jackie mayo
mays,,-1,
mays,al,1008311,al mays
mays,carl,1008313,carl mays
mays,dave,-1,dave mays
mays,joe,-1,joe mays
mays,joe,740,joe mays
mays,thomas,-1,thomas mays
mays,willie,1008315,willie mays
maysey,matt,1008314,matt maysey
maysonet,edwin,5735,edwin maysonet
mayza,tim,15042,tim mayza
maza,luis,2416,luis maza
mazara,nomar,14553,nomar mazara
mazeika,patrick,18142,patrick mazeika
mazeroski,bill,1008316,bill mazeroski
mazza,chris,14151,chris mazza
mazzaro,vin,5231,vin mazzaro
mazzera,mel,1008317,mel mazzera
mazzilli,lee,1008318,lee mazzilli
mazzone,leo,-1,leo mazzone
mazzoni,cory,12537,cory mazzoni
mcadams,jack,1008319,jack mcadams
mcadoo,tullie,-1,tullie mcadoo
mcafee,bill,1008320,bill mcafee
mcaleer,jimmy,1008322,jimmy mcaleer
mcaleese,jack,1008321,jack mcaleese
mcallester,bill,1008323,bill mcallester
mcallister,frank,-1,frank mcallister
mcallister,george,-1,george mcallister
mcallister,sport,1008324,sport mcallister
mcallister,zach,2895,zach mcallister
mcanally,ernie,1008325,ernie mcanally
mcanany,jim,1008326,jim mcanany
mcandrew,jamie,1008327,jamie mcandrew
mcandrew,jim,1008328,jim mcandrew
mcanulty,paul,4409,paul mcanulty
mcardle,john,-1,john mcardle
mcarthur,dixie,1008329,dixie mcarthur
mcatee,bub,1008330,bub mcatee
mcatee,ulysses,-1,ulysses mcatee
mcauley,ike,1008333,ike mcauley
mcauliffe,dick,1008331,dick mcauliffe
mcauliffe,gene,1008332,gene mcauliffe
mcavoy,gary,-1,gary mcavoy
mcavoy,george,1008334,george mcavoy
mcavoy,tom,1008335,tom mcavoy
mcavoy,wickey,1008336,wickey mcavoy
mcbean,al,1008337,al mcbean
mcbee,pryor,1008338,pryor mcbee
mcbeth,marcus,3874,marcus mcbeth
mcbride,,1008343,
mcbride,algie,1008339,algie mcbride
mcbride,bake,1008340,bake mcbride
mcbride,dick,1008341,dick mcbride
mcbride,fred,-1,fred mcbride
mcbride,george,1008342,george mcbride
mcbride,ken,1008344,ken mcbride
mcbride,macay,3475,macay mcbride
mcbride,matt,9373,matt mcbride
mcbride,pete,1008345,pete mcbride
mcbride,tom,1008346,tom mcbride
mcbroom,ryan,16524,ryan mcbroom
mccabe,bill,1008347,bill mccabe
mccabe,dick,1008348,dick mccabe
mccabe,joe,1008349,joe mccabe
mccabe,ralph,1008350,ralph mccabe
mccabe,swat,1008351,swat mccabe
mccabe,tim,1008352,tim mccabe
mccaffery,harry,1008353,harry mccaffery
mccaffrey,bill,1014471,bill mccaffrey
mccaffrey,sparrow,1008354,sparrow mccaffrey
mccahan,bill,1008355,bill mccahan
mccall,bill,-1,bill mccall
mccall,brian,1008356,brian mccall
mccall,dutch,1008357,dutch mccall
mccall,henry,-1,henry mccall
mccall,larry,1008358,larry mccall
mccall,windy,1008359,windy mccall
mccallister,jack,-1,jack mccallister
mccament,randy,1008360,randy mccament
mccandless,jack,1008363,jack mccandless
mccann,brian,4810,brian mccann
mccann,emmet,1008361,emmet mccann
mccann,gene,1008362,gene mccann
mccann,james,12859,james mccann
mccardell,roger,1008377,roger mccardell
mccarren,bill,1008368,bill mccarren
mccarthy,alex,1008364,alex mccarthy
mccarthy,arch,1008365,arch mccarthy
mccarthy,bill,1008366,bill mccarthy
mccarthy,brandon,4662,brandon mccarthy
mccarthy,charlie,-1,charlie mccarthy
mccarthy,greg,1008370,greg mccarthy
mccarthy,jack,-1,jack mccarthy
mccarthy,jack,1008371,jack mccarthy
mccarthy,jake,21622,jake mccarthy
mccarthy,jerry,1008372,jerry mccarthy
mccarthy,joe,-1,joe mccarthy
mccarthy,joe,18399,joe mccarthy
mccarthy,joe,1008374,joe mccarthy
mccarthy,johnny,1008375,johnny mccarthy
mccarthy,kevin,15240,kevin mccarthy
mccarthy,tom,1008381,tom mccarthy
mccarthy,tom,1008380,tom mccarthy
mccarthy,tommy,1008379,tommy mccarthy
mccarthy,william,1008367,william mccarthy
mccartney,joseph,-1,joseph mccartney
mccarton,frank,1008369,frank mccarton
mccarty,dave,1462,dave mccarty
mccarty,john,1008373,john mccarty
mccarty,lew,1008376,lew mccarty
mccarver,tim,1008378,tim mccarver
mccaskill,kirk,1008382,kirk mccaskill
mccatty,steve,1008383,steve mccatty
mccaughan,darren,20038,darren mccaughan
mccauley,al,1008384,al mccauley
mccauley,bill,1008385,bill mccauley
mccauley,jim,1008386,jim mccauley
mccauley,pat,1008387,pat mccauley
mccauley,rosey,-1,rosey mccauley
mcchesney,harry,1008388,harry mcchesney
mcclain,bill,-1,bill mcclain
mcclain,boots,-1,boots mcclain
mcclain,jeep,-1,jeep mcclain
mcclain,joe,1008389,joe mcclain
mcclain,reggie,19311,reggie mcclain
mcclain,scott,8951,scott mcclain
mcclanahan,pete,1008390,pete mcclanahan
mcclanahan,shane,21483,shane mcclanahan
mcclellan,bill,1008391,bill mcclellan
mcclellan,hervey,1008392,hervey mcclellan
mcclellan,kyle,4845,kyle mcclellan
mcclellan,paul,1008395,paul mcclellan
mcclellan,zach,2965,zach mcclellan
mcclelland,tim,-1,tim mcclelland
mcclendon,lloyd,1008394,lloyd mcclendon
mcclendon,mike,9587,mike mcclendon
mccleskey,jeff,1008393,jeff mccleskey
mccloskey,bill,1008397,bill mccloskey
mccloskey,jim,1008398,jim mccloskey
mccloskey,john,1008399,john mccloskey
mccloskey,john,-1,john mccloskey
mcclung,seth,1657,seth mcclung
mcclure,bob,-1,bob mcclure
mcclure,bob,1008400,bob mcclure
mcclure,hal,1008401,hal mcclure
mcclure,larry,1008403,larry mcclure
mccluskey,harry,1008402,harry mccluskey
mccoll,alex,1008404,alex mccoll
mcconnaughey,ralph,1008407,ralph mcconnaughey
mcconnell,amby,1008405,amby mcconnell
mcconnell,george,1008406,george mcconnell
mcconnell,sam,2355,sam mcconnell
mcconnell,sam,1008408,sam mcconnell
mccool,billy,1008409,billy mccool
mccord,butch,-1,butch mccord
mccormack,don,1008412,don mccormack
mccormack,mike,1008418,mike mccormack
mccormick,barry,1008410,barry mccormick
mccormick,chas,19599,chas mccormick
mccormick,frank,1008413,frank mccormick
mccormick,harry,1008414,harry mccormick
mccormick,jerry,1008415,jerry mccormick
mccormick,jim,1008416,jim mccormick
mccormick,jim,1008417,jim mccormick
mccormick,mike,1008420,mike mccormick
mccormick,mike,1008419,mike mccormick
mccormick,moose,1008421,moose mccormick
mccorry,bill,1008411,bill mccorry
mccosky,barney,1008422,barney mccosky
mccovey,willie,1008423,willie mccovey
mccoy,art,1008424,art mccoy
mccoy,benny,1008425,benny mccoy
mccoy,frank,-1,frank mccoy
mccoy,larry,-1,larry mccoy
mccoy,mike,4583,mike mccoy
mccoy,pat,6605,pat mccoy
mccoy,walter,-1,walter mccoy
mccrabb,les,1008426,les mccrabb
mccracken,quinton,1377,quinton mccracken
mccrady,kyle,-1,kyle mccrady
mccrary,john,-1,john mccrary
mccrary,willie,-1,willie mccrary
mccraw,tommy,1008428,tommy mccraw
mccray,rodney,1008427,rodney mccray
mccrea,,-1,
mccrea,frank,1008430,frank mccrea
mccreary,,-1,
mccredie,judge,1008432,judge mccredie
mccreery,adam,19550,adam mccreery
mccreery,ed,1008429,ed mccreery
mccreery,tom,1008431,tom mccreery
mccrory,bob,5924,bob mccrory
mccrum,fred,-1,fred mccrum
mccue,frank,1008433,frank mccue
mccullers,lance,1008436,lance mccullers
mccullers,lance,14120,lance mccullers
mccullough,charlie,1008434,charlie mccullough
mccullough,clyde,1008435,clyde mccullough
mccullough,paul,1008437,paul mccullough
mccullough,phil,1008438,phil mccullough
mccurdy,harry,1008439,harry mccurdy
mccurry,jeff,1008440,jeff mccurry
mccutchen,andrew,9847,andrew mccutchen
mccutchen,daniel,263,daniel mccutchen
mcdaniel,booker,-1,booker mcdaniel
mcdaniel,fred,-1,fred mcdaniel
mcdaniel,lindy,1008441,lindy mcdaniel
mcdaniel,terry,1008442,terry mcdaniel
mcdaniel,von,1008443,von mcdaniel
mcdavid,ray,1008444,ray mcdavid
mcdermott,james,1008445,james mcdermott
mcdermott,michael,1008446,michael mcdermott
mcdermott,mickey,1008448,mickey mcdermott
mcdermott,mike,1008447,mike mcdermott
mcdermott,red,1008449,red mcdermott
mcdermott,sandy,1008450,sandy mcdermott
mcdermott,terry,1008451,terry mcdermott
mcdevitt,danny,1008452,danny mcdevitt
mcdill,allen,1008453,allen mcdill
mcdonald,,-1,
mcdonald,ben,1008454,ben mcdonald
mcdonald,brennan,-1,brennan mcdonald
mcdonald,darnell,1867,darnell mcdonald
mcdonald,dave,1008455,dave mcdonald
mcdonald,donzell,615,donzell mcdonald
mcdonald,ed,1008457,ed mcdonald
mcdonald,gifford,-1,gifford mcdonald
mcdonald,hank,1008458,hank mcdonald
mcdonald,jack,1008459,jack mcdonald
mcdonald,james,-1,james mcdonald
mcdonald,james,5523,james mcdonald
mcdonald,jason,1008460,jason mcdonald
mcdonald,jim,1008464,jim mcdonald
mcdonald,jim,1008461,jim mcdonald
mcdonald,joe,1008466,joe mcdonald
mcdonald,john,1008465,john mcdonald
mcdonald,john,395,john mcdonald
mcdonald,keith,1008467,keith mcdonald
mcdonald,luther,-1,luther mcdonald
mcdonald,tex,1008468,tex mcdonald
mcdonald,webster,-1,webster mcdonald
mcdonnell,jim,1008463,jim mcdonnell
mcdonnell,maje,-1,maje mcdonnell
mcdonough,ed,1008456,ed mcdonough
mcdoolan,,1008469,
mcdougal,dewey,1008470,dewey mcdougal
mcdougal,lem,-1,lem mcdougal
mcdougal,sandy,1008472,sandy mcdougal
mcdougald,gil,1008471,gil mcdougald
mcdougall,marshall,2128,marshall mcdougall
mcdougall,scott,-1,scott mcdougall
mcdowell,jack,1008473,jack mcdowell
mcdowell,oddibe,1008474,oddibe mcdowell
mcdowell,roger,1008475,roger mcdowell
mcdowell,sam,1008476,sam mcdowell
mcduffie,terris,-1,terris mcduffie
mcelroy,chuck,1008477,chuck mcelroy
mcelroy,jim,1008478,jim mcelroy
mcelveen,pryor,1008479,pryor mcelveen
mcelwee,harvey,-1,harvey mcelwee
mcelwee,lee,1008480,lee mcelwee
mcelyea,frank,1008481,frank mcelyea
mcenaney,will,1008482,will mcenaney
mcevoy,lou,1008483,lou mcevoy
mcewing,joe,887,joe mcewing
mcfadden,barney,1008484,barney mcfadden
mcfadden,guy,1008485,guy mcfadden
mcfadden,leon,1008486,leon mcfadden
mcfarlan,alex,1008487,alex mcfarlan
mcfarlan,dan,1008490,dan mcfarlan
mcfarlan,horace,-1,horace mcfarlan
mcfarland,chappie,1008489,chappie mcfarland
mcfarland,chris,1008488,chris mcfarland
mcfarland,ed,1008491,ed mcfarland
mcfarland,herm,1008492,herm mcfarland
mcfarland,howie,1008493,howie mcfarland
mcfarland,john,-1,john mcfarland
mcfarland,monte,1008494,monte mcfarland
mcfarland,t. j.,3237,t. j. mcfarland
mcfarlane,orlando,1008495,orlando mcfarlane
mcfarlin,john,-1,john mcfarlin
mcfetridge,jack,1008496,jack mcfetridge
mcgaffigan,andy,1008497,andy mcgaffigan
mcgaffigan,patsy,1008498,patsy mcgaffigan
mcgah,eddie,1008499,eddie mcgah
mcgaha,mel,-1,mel mcgaha
mcgann,ambrose,1008500,ambrose mcgann
mcgann,dan,1008501,dan mcgann
mcgarr,chippy,1008502,chippy mcgarr
mcgarr,jim,1008504,jim mcgarr
mcgarvey,dan,1008503,dan mcgarvey
mcgeachey,jack,1008505,jack mcgeachey
mcgeary,mike,1008506,mike mcgeary
mcgee,bill,1008507,bill mcgee
mcgee,dan,1008510,dan mcgee
mcgee,frank,1008511,frank mcgee
mcgee,jake,7550,jake mcgee
mcgee,pat,1008512,pat mcgee
mcgee,willie,1008513,willie mcgee
mcgeehan,connie,1008508,connie mcgeehan
mcgeehan,dan,1008509,dan mcgeehan
mcgehee,casey,6086,casey mcgehee
mcgehee,kevin,1008514,kevin mcgehee
mcgehee,pat,1008515,pat mcgehee
mcghee,bill,1008516,bill mcghee
mcghee,ed,1008517,ed mcghee
mcgilberry,randy,1008521,randy mcgilberry
mcgill,bill,1008518,bill mcgill
mcgill,willie,1008522,willie mcgill
mcgillen,john,1008520,john mcgillen
mcgilvray,bill,1008519,bill mcgilvray
mcginley,jim,1008526,jim mcginley
mcginley,tim,1008530,tim mcginley
mcginn,dan,1008523,dan mcginn
mcginn,frank,1008524,frank mcginn
mcginnis,gus,1008525,gus mcginnis
mcginnis,jumbo,1008528,jumbo mcginnis
mcginnis,russ,1008529,russ mcginnis
mcginnity,joe,1008527,joe mcginnity
mcginty,tom,-1,tom mcginty
mcglinchy,kevin,1008531,kevin mcglinchy
mcglone,john,1008533,john mcglone
mcglothen,lynn,1008534,lynn mcglothen
mcglothin,pat,1008535,pat mcglothin
mcglothlin,jim,1008532,jim mcglothlin
mcglynn,stoney,1008536,stoney mcglynn
mcgough,scott,12056,scott mcgough
mcgovern,,1004579,
mcgovern,art,1008537,art mcgovern
mcgowan,beauty,1008538,beauty mcgowan
mcgowan,bill,-1,bill mcgowan
mcgowan,dustin,8600,dustin mcgowan
mcgowan,kevin,15215,kevin mcgowan
mcgowan,mickey,1008539,mickey mcgowan
mcgowin,kyle,15071,kyle mcgowin
mcgraner,howard,1008541,howard mcgraner
mcgrath,kyle,16793,kyle mcgrath
mcgraw,bob,1008540,bob mcgraw
mcgraw,john,1008543,john mcgraw
mcgraw,john,1008542,john mcgraw
mcgraw,tom,1008544,tom mcgraw
mcgraw,tug,1008545,tug mcgraw
mcgreevy,eugene,-1,eugene mcgreevy
mcgregor,scott,1008546,scott mcgregor
