name_last,name_first,key_mlbam,key_bbref,key_fangraphs,bpid
Marquez,Brailyn,666622,marqubr01,21896,108146
Marquez,German,608566,marquge01,15038,100273
Marquez,Gonzalo,118297,marqugo01,1008119,25509
Marquez,Isidro,118298,marquis01,1008120,17910
Marquez,Jeff,457812,marquje01,7456,52570
Marquis,Bob,118301,marqubo01,1008118,25511
Marquis,Jason,150302,marquja01,105,96
Marquis,Jim,118300,marquji01,1008121,25512
Marquis,Roger,118302,marquro01,1008124,25513
Marr,Lefty,118303,marrle01,1008129,25514
Marrero,Chris,502029,marrech01,2852,50096
Marrero,Connie,118304,marreco01,1008126,25515
Marrero,Deven,571918,marrede01,13325,70360
Marrero,Eli,118305,marreel01,1166,192
Marrero,Oreste,118306,marreor01,1008127,17327
Marriott,William,118307,marriwi01,1008128,25516
Marrow,Buck,118308,marrobu01,1008130,25517
Mars,Ed,118309,marsed01,1008132,25518
Marsans,Armando,118310,marsaar01,1008131,25519
marsh,,-1,marsh04,-1,
Marsh,Brandon,669016,marshbr02,20202,109122
Marsh,Fred,118311,marshfr01,1008139,25520
Marsh,Randy,427316,,-1,127784
Marsh,Tom,118312,marshto01,1008147,18245
marshall,,-1,marsh03,-1,
Marshall,Bill,118325,marshbi01,1008133,25521
Marshall,Brett,543493,marshbr01,5364,58419
Marshall,Chip,118313,marshch01,1008134,25522
Marshall,Cuddles,118314,marshcu01,1008135,25523
Marshall,Dave,118315,marshda01,1008136,25524
Marshall,Doc,118316,marshdo02,1008138,25526
Marshall,Doc,118326,marshdo01,1008137,25525
Marshall,Evan,605359,marshev01,12297,69552
marshall,frank,-1,,-1,
marshall,jack,-1,marshja03,-1,
marshall,jack,-1,marshja02,-1,
Marshall,Jay,457444,marshja01,5546,48178
Marshall,Jim,118323,marshji01,1008140,25527
Marshall,Joe,118317,marshjo01,1008141,25528
Marshall,Keith,118318,marshke01,1008142,25529
Marshall,Max,118321,marshma01,1008143,25530
Marshall,Mike,118320,marshmi01,1008144,25531
Marshall,Mike,118319,marshmi02,1008145,17706
Marshall,Rube,118322,marshru01,1008146,25532
Marshall,Sean,445156,marshse01,5905,48179
Marshall,Willard,118324,marshwi01,1008148,25533
Marson,Lou,453974,marsolo01,7610,46384
Marsonek,Sam,430564,marsosa01,2144,39000
Marte,Alfredo,501245,marteal01,5212,51755
Marte,Andy,429708,martean01,3203,31354
Marte,Damaso,150122,marteda01,247,1547
Marte,Jefry,527043,marteje01,5107,58420
Marte,Jose,665896,martejo01,21761,108152
Marte,Kelvin,517629,marteke02,5200,56030
Marte,Ketel,606466,marteke01,13613,69790
Marte,Luis,501687,martelu01,8651,50937
Marte,Luis,606336,martelu02,14515,69782
Marte,Starling,516782,martest01,9241,56034
Marte,Victor,469690,martevi01,5158,54154
Martel,Doc,118327,martedo01,1008149,25534
Martes,Francis,642564,martefr01,17303,103071
martin,,-1,marti09,-1,
Martin,Al,118329,martial03,1167,9906
Martin,Al,118328,martial01,1008150,25535
Martin,Babe,118333,martiba01,1008152,25536
Martin,Barney,118332,martiba02,1008153,25537
Martin,Billy,118356,martibi01,1008154,25538
Martin,Billy,118330,martibi02,1008155,25539
Martin,Brett,656685,martibr01,17369,104839
Martin,Chris,455119,martich02,11847,54159
martin,clem,-1,marticl01,-1,
Martin,Cody,592533,martico01,12182,68622
Martin,Corbin,656686,martico02,19884,110259
Martin,Doc,118338,martido01,1008162,25540
Martin,Ethan,543495,martiet01,3877,60014
martin,felix,-1,martife03,-1,
Martin,Frank,118336,martifr01,1008165,25541
Martin,Fred,118337,martifr02,1008166,25542
Martin,Gene,118354,martige01,1008167,25543
Martin,Hersh,118339,martihe01,1008169,25544
Martin,J.C.,118344,martij.01,1008173,25545
Martin,J.D.,455605,martijd01,3685,31662
Martin,Jack,118341,martija01,1008171,25546
Martin,Jason,641829,martija03,16429,102657
Martin,Jerry,118340,martije01,1008174,25547
Martin,Joe,118346,martijo01,1008175,25548
Martin,Joe,118355,martijo03,1008177,25549
Martin,John,118343,martijo05,1008179,25550
Martin,Kyle,573016,martiky01,14860,99971
martin,lewis,-1,,-1,
Martin,Mike,118345,martimi01,1008183,25551
Martin,Morrie,118347,martimo01,1008184,25552
Martin,Norberto,118348,martino01,1008185,17328
Martin,Pat,118349,martipa01,1008186,25553
Martin,Paul,118350,martipa02,1008187,25554
Martin,Pepper,118342,martipe01,1008189,25555
Martin,Phonney,118331,martiph01,1008191,25556
Martin,Rafael,514669,martira04,10258,56039
Martin,Ray,118351,martira01,1008192,25557
Martin,Renie,118334,martire01,1008194,25558
Martin,Richie,621006,martiri01,17736,106386
Martin,Russell,431145,martiru01,4616,45447
Martin,Speed,118335,martisp01,1008197,25559
martin,stack,-1,martist02,-1,
Martin,Stu,118352,martist01,1008198,25560
Martin,Tom,118353,martito02,1219,9909
Martina,John,118357,martijo02,1008176,25561
martine,bruce,-1,,-1,
Martinez,Anastacio,407823,martian01,1944,31721
Martinez,Buck,118369,martibu01,1008156,25563
Martinez,Carlos,118360,martica02,1008158,25564
Martinez,Carlos,593372,martica04,11682,67219
Martinez,Carlos,465593,martica03,3167,48213
Martinez,Carmelo,118361,martica01,1008157,17987
Martinez,Chito,118379,martich01,1008159,18246
Martinez,Cristhian,450852,marticr01,5337,48216
Martinez,Dave,118363,martida01,1008160,17329
Martinez,David,451075,martida02,8893,48217
Martinez,Dennis,118371,martide01,1008161,17330
Martinez,Domingo,118364,martido02,1008163,25565
Martinez,Edgar,118365,martied01,1086,1163
Martinez,Felix,118366,martife01,1008164,17331
Martinez,Fernando,494686,martife02,9210,51441
Martinez,Freddie,118358,martial02,1008151,25562
Martinez,Greg,132960,martigr01,1008168,17332
Martinez,Guillermo,446170,,-1,52439
Martinez,Hector,118380,martihe02,1008170,25566
Martinez,J.D.,502110,martijd02,6184,59275
Martinez,Javier,131660,martija02,1008172,17333
Martinez,Joe,458155,martijo07,3935,48240
Martinez,Jose,500874,martijo08,7996,51656
Martinez,Jose,118370,martijo04,1008178,25567
Martinez,Jose,118372,martijo06,1008180,17863
Martinez,Luis,407851,martilu01,1823,39099
Martinez,Luis,446208,martilu02,2481,57291
Martinez,Manny,118373,martima02,1008182,17334
Martinez,Marty,118374,martima01,1008181,25568
Martinez,Michael,492841,martimi02,7358,51242
Martinez,Nick,607259,martini01,12730,69887
Martinez,Ozzie,501954,martios01,3900,50061
Martinez,Pablo,118375,martipa03,1008188,17335
Martinez,Pedro,118377,martipe02,200,1333
Martinez,Pedro,118376,martipe03,1008190,17336
Martinez,Ramon,134002,martira03,1120,458
Martinez,Ramon,118378,martira02,1008193,17337
Martinez,Rogelio,118381,martiro01,1008195,25569
Martinez,Sandy,118359,martisa01,784,17338
Martinez,Seth,661527,martise01,21045,108169
Martinez,Silvio,118382,martisi01,1008196,25570
Martinez,Ted,118383,martite01,1008199,25571
Martinez,Tino,118362,martiti02,1168,193
Martinez,Tippy,118367,martiti01,1008200,25572
Martinez,Tony,118368,martito01,1008201,25573
Martinez,Victor,400121,martivi01,393,1105
Martinez,Willie,150346,martiwi01,1008203,25574
Martini,Nick,605361,martini02,12005,69553
Martini,Wedo,118384,martiwe01,1008202,25575
Martins,Anthony,440009,,-1,39116
Martis,Shairon,463017,martish01,6781,46325
Marty,Joe,118385,martyjo01,1008205,25576
Martyn,Bob,118386,martybo01,1008204,25577
Martz,Gary,118387,martzga01,1008206,25578
Martz,Randy,118388,martzra01,1008207,25579
Marvel,James,621086,marveja01,19675,108173
Marzano,John,118389,marzajo01,1008208,17339
Masaoka,Onan,150385,masaoon01,1008209,17340
Mashore,Clyde,118390,mashocl01,1008210,25580
Mashore,Damon,118391,mashoda01,1008211,17341
Mashore,Justin,501301,,-1,152423
Masi,Phil,118392,masiph01,1008212,25581
Maskrey,Harry,118393,maskrha01,1008213,25582
Maskrey,Leech,118394,maskrle01,1008214,25583
Mason,Charlie,118396,masonch01,1008215,25584
mason,charlie,-1,masonch02,-1,
mason,darrel,-1,,-1,
Mason,Del,118395,masonde01,1008216,25585
Mason,Don,118397,masondo01,1008217,25586
Mason,Ernie,118398,masoner01,1008218,25587
Mason,Hank,118399,masonha01,1008219,25588
Mason,Jim,118400,masonji01,1008220,25589
Mason,Marty,427317,,-1,128200
Mason,Mike,118401,masonmi01,1008221,25590
Mason,Roger,118402,masonro01,1008222,18085
Massa,Gordon,118403,massago01,1008223,25591
Masset,Nick,434665,masseni01,7267,39130
Massey,Bill,118405,massebi01,1008224,25592
Massey,Mike,118406,massemi01,1008225,25593
massey,morrow,-1,massemo01,-1,
Massey,Red,118404,massero01,1008226,25594
massingale,garcia,-1,massiga01,-1,
Masteller,Dan,118407,masteda01,1008227,17816
Masters,Walt,118408,mastewa01,1008229,25595
Masterson,Justin,475416,masteju01,2038,49766
Masterson,Paul,118409,mastepa01,1008228,25596
Masterson,Walt,118410,mastewa02,1008230,25597
Mastny,Tom,457826,mastnto01,5768,45555
Mastroianni,Darin,518991,mastrda01,7316,56057
Mata,Frank,469097,matafr01,4230,49953
Mata,Victor,118411,matavi01,1008232,25598
Matarazzo,Len,118412,matarle01,1008231,25599
matchett,jack,-1,matchja01,-1,
Matchick,Tom,118413,matchto01,1008233,25600
Mateo,Henry,400116,mateohe01,1461,414
Mateo,Jorge,622761,mateojo01,17273,101165
Mateo,Juan,462940,mateoju02,3753,48066
Mateo,Julio,421024,mateoju01,1087,1164
Mateo,Marcos,456496,mateoma01,6869,48067
Mateo,Ruben,150288,mateoru01,340,789
Matheny,Mike,118414,mathemi01,1169,194
Mather,Joe,458628,mathejo02,3714,39153
Mathes,Joe,118415,mathejo01,1008239,25601
matheson,dave,431047,,-1,
mathews,bill,482388,,-1,
Mathews,Bobby,118419,mathebo01,1008234,25602
Mathews,Eddie,118416,matheed01,1008236,25603
Mathews,Greg,118417,mathegr01,1008237,25604
mathews,harry,-1,,-1,
Mathews,Nelson,118418,mathene01,1008240,25605
Mathews,Rick,427318,,-1,128278
Mathews,T.J.,118421,mathet.01,567,25606
Mathews,Terry,118420,mathete01,1008241,17342
Mathewson,Christy,118422,mathech01,1008235,25607
Mathewson,Henry,118423,mathehe01,1008238,25608
Mathias,Carl,118424,mathica01,1008242,25609
Mathias,Mark,664029,mathima01,18032,106413
Mathieson,Scott,455949,mathisc01,4771,45557
Mathis,Doug,450545,mathido01,3944,48072
Mathis,Jeff,425772,mathije01,3448,31602
Mathis,Ron,118425,mathiro01,1008244,25610
mathis,verdell,-1,mathive01,-1,
Mathisen,Wyatt,621500,mathiwy01,14555,100650
Mathison,Jimmy,118426,mathiji01,1008243,25611
Matias,John,118427,matiajo01,1008245,25612
Matlack,Jon,118428,matlajo01,1008246,25613
matlock,leroy,-1,matlole01,-1,
Maton,Nick,665155,matonni01,21635,110280
Maton,Phil,664208,matonph01,18064,106414
Matos,Francisco,118429,matosfr01,1008247,17343
Matos,Julius,408240,matosju01,1509,10097
Matos,Luis,275928,matoslu01,152,1228
Matos,Osiris,467683,matosos01,4100,48077
Matos,Pascual,150303,matospa01,1008248,17344
Matranga,David,429260,matrada01,1752,31327
Matsui,Hideki,425686,matsuhi01,1659,16621
Matsui,Kazuo,430565,matsuka01,1854,39185
Matsuzaka,Daisuke,493137,matsuda01,7775,39203
Mattern,Al,118430,matteal01,1008249,25614
Mattes,Troy,400111,mattetr01,1008252,17345
Matteson,C.V.,118431,mattec.01,1008250,25615
Matteson,Eddie,118432,matteed01,1008251,25616
Mattheus,Ryan,458919,matthry01,7169,46338
Matthews,Charles,118435,matthbo01,1008253,25617
matthews,dick,-1,matthdi01,-1,
matthews,fran,-1,matthfr01,-1,
Matthews,Gary,118433,matthga01,1008255,25618
Matthews,Gary,150439,matthga02,153,1229
matthews,jack,-1,matthja01,-1,
matthews,jesse,-1,matthje01,-1,
Matthews,Joe,118434,matthjo01,1008256,25619
Matthews,Mike,150347,matthmi01,1170,10136
Matthews,Wid,118436,matthwi02,1008259,25620
Matthews,William,118437,matthwi01,1008258,25621
Matthewson,Dale,118438,matthda01,1008254,25622
Matthias,Steve,118439,matthst01,1008257,25623
Mattick,Bobby,118440,mattibo01,1008260,25624
Mattick,Wally,118441,mattiwa01,1008265,25625
Mattimore,Mike,118442,mattimi01,1008263,25626
Mattingly,Don,118443,mattido01,1008261,17864
Mattingly,Earl,118444,mattiea01,1008262,25627
Mattis,Ralph,118445,mattira01,1008264,25628
Mattison,Kevin,543503,mattike01,6635,58426
Mattox,Cloy,118446,mattocl01,1008266,25629
Mattox,Jim,118447,mattoji01,1008267,25630
Mattson,Isaac,676755,mattsis01,20385,110284
Matula,Rick,118448,matulri01,1008268,25631
Matusz,Brian,451085,matusbr01,2646,58985
Matuszek,Len,118449,matusle01,1008269,25632
Matuzak,Harry,118450,matuzha01,1008270,25633
Matz,Steven,571927,matzst01,13361,99821
Matzek,Tyler,554431,matzety01,10058,66214
Mauch,Gene,118451,mauchge01,1008271,25634
Mauck,Hal,118452,mauckha01,1008272,25635
mauer,boyd,-1,,-1,
Mauer,Fred,111510,brookha01,1001471,19577
Mauer,Joe,408045,mauerjo01,1857,31759
Maul,Al,118453,maulal01,1008273,25636
Mauldin,Mark,118454,mauldma01,1008274,25637
Maun,Ernie,118455,mauner01,1008276,25638
Mauney,Dick,118456,maunedi01,1008275,25639
Maupin,Harry,118457,maupiha01,1008277,25640
Maurer,Brandon,543506,maurebr01,4878,58933
Maurer,Dave,276531,maureda01,394,17346
Maurer,Rob,118458,maurero01,1008278,17707
Mauriello,Ralph,118459,maurira01,1008279,25641
Mauro,Carmen,118460,mauroca01,1008280,25642
Mauser,Tim,118461,mauseti01,1008281,18146
Mavis,Bob,118462,mavisbo01,1008282,25643
Maxcy,Brian,118463,maxcybr01,1008283,17347
Maxie,Larry,118464,maxiela01,1008284,25644
Maxvill,Dal,118465,maxvida01,1008285,25645
Maxwell,Bert,118467,maxwebe01,1008286,25646
Maxwell,Bruce,622194,maxwebr01,13866,100767
Maxwell,Charlie,118466,maxwech01,1008287,25647
maxwell,corty,-1,,-1,
Maxwell,Jason,136603,maxweja01,1008288,17348
Maxwell,Justin,452239,maxweju01,6827,52567
maxwell,zearlee,-1,maxweze01,-1,
May,Ben,521251,,-1,146636
May,Buckshot,118479,maybu01,1008290,25648
May,Carlos,118468,mayca01,1008291,25649
May,Darrell,118469,mayda02,613,1387
May,Dave,118470,mayda01,1008292,25650
May,Derrick,118471,mayde01,1008293,17349
May,Dustin,669160,maydu01,19716,108971
May,Jacob,594576,mayja02,14876,68737
May,Jakie,118472,mayja01,1008301,25651
May,Jerry,118473,mayje01,1008302,25652
May,Lee,118474,mayle01,1008303,25653
May,Lucas,461315,maylu01,5633,48106
May,Milt,118476,maymi01,1008304,25654
May,Pinky,118475,maypi01,1008309,25655
May,Rudy,118477,mayru01,1008310,25656
May,Scott,118478,maysc01,1008312,25657
May,Trevor,543507,maytr01,6398,58911
Maya,Yunesky,493337,mayayu01,11420,51412
Mayberry,John,460055,maybejo02,3390,48107
Mayberry,John,118480,maybejo01,1008289,25658
Maybin,Cameron,457727,maybica01,5223,51988
Maye,Lee,118481,mayele01,1008294,25659
Mayer,Ed,118483,mayered02,1008296,25661
Mayer,Ed,118482,mayered01,1008295,25660
Mayer,Erskine,118484,mayerer01,1008297,25662
Mayer,Sam,118485,mayersa01,1008298,25663
Mayer,Wally,118486,mayerwa01,1008299,25664
Mayers,Mike,594577,mayermi01,15451,102051
Mayes,Paddy,118487,mayespa01,1008300,25665
Mayfield,Jack,608686,mayfija01,15402,102080
Maynard,Buster,118488,maynabu01,1008305,25666
Maynard,Leroy,118489,maynach01,1008306,25667
Mayne,Brent,118490,maynebr01,614,1388
Mayo,Eddie,118491,mayoed01,1008307,25668
Mayo,Jackie,118492,mayoja01,1008308,25669
mays,,-1,mays02,-1,
Mays,Al,118493,maysal01,1008311,25670
Mays,Carl,118494,maysca01,1008313,25671
mays,dave,-1,maysda01,-1,
mays,joe,-1,maysjo02,-1,
Mays,Joe,150222,maysjo01,740,1493
mays,thomas,-1,,-1,
Mays,Willie,118495,mayswi01,1008315,25672
Maysey,Matt,118496,maysema01,1008314,17708
Maysonet,Edwin,446474,maysoed01,5735,48122
Mayza,Tim,641835,mayzati01,15042,102658
Maza,Luis,435402,mazalu01,2416,39252
Mazara,Nomar,608577,mazarno01,14553,100279
Mazeika,Patrick,664850,mazeipa01,18142,106420
Mazeroski,Bill,118497,mazerbi01,1008316,25673
Mazza,Chris,607391,mazzach01,14151,71000
Mazzaro,Vin,476570,mazzavi01,5231,49777
Mazzera,Mel,118498,mazzeme01,1008317,25674
Mazzilli,Lee,118499,mazzile01,1008318,25675
Mazzone,Leo,427323,,-1,128430
Mazzoni,Cory,543508,mazzoco01,12537,70316
McAdams,Jack,118500,mcadaja01,1008319,25676
mcadoo,tullie,-1,mcadotu01,-1,
McAfee,Bill,118501,mcafebi01,1008320,25677
McAleer,Jimmy,118502,mcaleji01,1008322,25678
McAleese,Jack,118503,mcaleja01,1008321,25679
McAllester,Bill,118504,mcallbi01,1008323,25680
mcallister,frank,-1,mcallfr01,-1,
mcallister,george,-1,mcallge01,-1,
McAllister,Sport,118505,mcallsp01,1008324,25681
McAllister,Zach,502083,mcallza01,2895,50118
McAnally,Ernie,118506,mcanaer01,1008325,25682
McAnany,Jim,118507,mcanaji01,1008326,25683
McAndrew,Jamie,118508,mcandja01,1008327,18086
McAndrew,Jim,118509,mcandji01,1008328,25684
McAnulty,Paul,434582,mcanupa01,4409,31527
mcardle,john,-1,,-1,
McArthur,Dixie,118510,mcartdi01,1008329,25685
McAtee,Bub,118511,mcatebu01,1008330,25686
mcatee,ulysses,-1,mcateul01,-1,
McAuley,Ike,118512,mcaulik01,1008333,25687
McAuliffe,Dick,118514,mcauldi01,1008331,25688
McAuliffe,Gene,118513,mcaulge01,1008332,25689
mcavoy,gary,-1,,-1,
McAvoy,George,118515,mcavoge01,1008334,25690
McAvoy,Tom,118517,mcavoto01,1008335,25691
McAvoy,Wickey,118516,mcavowi01,1008336,25692
McBean,Al,118518,mcbeaal01,1008337,25693
McBee,Pryor,118519,mcbeepr01,1008338,25694
McBeth,Marcus,455750,mcbetma01,3874,39266
McBride,(Unknown),118524,mcbrijo01,1008343,25699
McBride,Algie,118520,mcbrial01,1008339,25695
McBride,Bake,118521,mcbriba01,1008340,25696
McBride,Dick,118523,mcbridi01,1008341,25697
mcbride,fred,-1,mcbrifr01,-1,
McBride,George,118522,mcbrige01,1008342,25698
McBride,Ken,118525,mcbrike01,1008344,25700
McBride,Macay,434680,mcbrima01,3475,31355
McBride,Matt,473724,mcbrima02,9373,49752
McBride,Pete,118526,mcbripe01,1008345,25701
McBride,Tom,118527,mcbrito01,1008346,25702
McBroom,Ryan,643436,mcbrory01,16524,103972
McCabe,Bill,118533,mccabbi01,1008347,25703
McCabe,Dick,118531,mccabdi01,1008348,25704
McCabe,Joe,118529,mccabjo01,1008349,25705
McCabe,Ralph,118530,mccabra01,1008350,25706
McCabe,Swat,118528,mccabsw01,1008351,25707
McCabe,Tim,118532,mccabti01,1008352,25708
McCaffery,Harry,118534,mccafha01,1008353,25709
mccaffrey,bill,-1,mccaf01,1014471,
McCaffrey,Sparrow,118535,mccafsp01,1008354,25710
McCahan,Bill,118536,mccahbi01,1008355,25711
mccall,bill,-1,mccalbi01,-1,
McCall,Brian,118537,mccalbr01,1008356,25712
McCall,Dutch,118540,mccaldu01,1008357,25713
mccall,henry,-1,mccalhe01,-1,
McCall,Larry,118539,mccalla01,1008358,25714
McCall,Windy,118538,mccalwi01,1008359,25715
McCallister,Jack,492661,mccalja99,-1,128462
McCament,Randy,118541,mccamra01,1008360,25716
McCandless,Jack,118542,mccanja01,1008363,25717
McCann,Brian,435263,mccanbr01,4810,45449
McCann,Emmett,118544,mccanem01,1008361,25718
McCann,Gene,118543,mccange01,1008362,25719
McCann,James,543510,mccanja02,12859,70317
McCardell,Roger,118545,mccarro01,1008377,25720
McCarren,Bill,118546,mccarbi03,1008368,25721
McCarthy,Alex,118547,mccaral01,1008364,25722
McCarthy,Arch,118548,mccarar01,1008365,25723
McCarthy,Bill,118557,mccarbi01,1008366,25724
McCarthy,Brandon,435221,mccarbr01,4662,45558
mccarthy,charlie,573949,,-1,
McCarthy,Greg,118549,mccargr01,1008370,17350
mccarthy,jack,-1,,-1,
McCarthy,Jack,118551,mccarja01,1008371,25726
McCarthy,Jake,664983,mccarja02,21622,128477
McCarthy,Jerry,118550,mccarje01,1008372,25727
McCarthy,Joe,524329,mccarjo99,-1,128478
McCarthy,Joe,663411,mccarjo04,18399,106423
McCarthy,Joe,118553,mccarjo02,1008374,25728
McCarthy,Johnny,118552,mccarjo03,1008375,25729
McCarthy,Kevin,641838,mccarke01,15240,102659
McCarthy,Tom,118555,mccarto03,1008381,18277
McCarthy,Tom,118556,mccarto02,1008380,25730
McCarthy,Tommy,118554,mccarto01,1008379,25731
McCarthy,William,118558,mccarbi02,1008367,25725
mccartney,joseph,-1,,-1,
McCarton,Frank,118559,mccarfr01,1008369,25732
McCarty,Dave,118560,mccarda01,1462,10225
McCarty,John,118562,mccarjo01,1008373,25733
McCarty,Lew,118561,mccarle01,1008376,25734
McCarver,Tim,118563,mccarti01,1008378,25735
McCaskill,Kirk,118564,mccaski01,1008382,17865
McCatty,Steve,118565,mccatst01,1008383,25736
McCaughan,Darren,670766,mccauda01,20038,110297
McCauley,Al,118566,mccaual01,1008384,25737
McCauley,Bill,118569,mccaubi01,1008385,25738
McCauley,Jim,118567,mccauji01,1008386,25739
McCauley,Pat,118568,mccaupa01,1008387,25740
mccauley,rosey,-1,mccauro01,-1,
McChesney,Harry,118570,mccheha01,1008388,25741
mcclain,bill,-1,mcclabi01,-1,
mcclain,boots,-1,mcclabo01,-1,
mcclain,jeep,-1,mcclaje01,-1,
McClain,Joe,118571,mcclajo01,1008389,25742
McClain,Reggie,596035,mcclare01,19311,108191
McClain,Scott,133140,mcclasc01,8951,17351
McClanahan,Pete,118572,mcclape01,1008390,25743
McClanahan,Shane,663556,mcclash01,21483,128501
McClellan,Bill,118575,mcclebi01,1008391,25744
McClellan,Hervey,118573,mccleha01,1008392,25745
McClellan,Kyle,449072,mccleky01,4845,39299
McClellan,Paul,118574,mcclepa01,1008395,25746
McClellan,Zach,444886,mccleza01,2965,39298
McClelland,Tim,427326,,-1,128505
McClendon,Lloyd,118576,mcclell01,1008394,17709
McClendon,Mike,501873,mcclemi01,9587,51096
McCleskey,Jeff,118577,mccleje01,1008393,25747
McCloskey,Bill,118581,mcclobi01,1008397,25749
McCloskey,Jim,118579,mccloji01,1008398,25750
McCloskey,John,118580,mcclojo01,1008399,25751
McCloskey,John,580248,mcclojo99,-1,128508
McClung,Seth,425528,mccluse01,1657,16645
mcclure,bob,-1,mcclubo02,-1,
McClure,Bob,118584,mcclubo01,1008400,25752
McClure,Hal,118582,mccluha01,1008401,25753
McClure,Larry,118583,mcclula01,1008403,25754
mcclure,bob,-1,mcclubo02,-1,
McClure,Bob,118584,mcclubo01,1008400,25752
McClure,Hal,118582,mccluha01,1008401,25753
McClure,Larry,118583,mcclula01,1008403,25754
McCluskey,Harry,118585,mccluha02,1008402,25755
McColl,Alex,118586,mccolal01,1008404,25756
McConnaughey,Ralph,118587,mcconra01,1008407,25757
McConnell,Amby,118588,mcconam01,1008405,25758
McConnell,George,118589,mcconge01,1008406,25759
McConnell,Sam,430909,mcconsa02,2355,39310
McConnell,Sam,118590,mcconsa01,1008408,25760
McCool,Billy,118591,mccoobi01,1008409,25761
mccord,butch,-1,mccorbu01,-1,
McCormack,Don,118592,mccordo01,1008412,25762
McCormack,Mike,118599,mccormi01,1008418,25769
McCormick,Barry,118602,mccorba01,1008410,25763
McCormick,Chas,676801,mccorch01,19599,110298
McCormick,Frank,118593,mccorfr01,1008413,25764
McCormick,Harry,118601,mccorha01,1008414,25765
