name_last,name_first,key_mlbam,key_bbref,key_fangraphs,mlb_played_last,bpid
Mosquera,Julio,119442,mosquju01,8218,2005,17421
Moss,Brandon,461235,mossbr01,4467,2017,45457
Moss,Charlie,119443,mossch01,1009248,1936,26507
Moss,Damian,150305,mossda01,107,2004,102
Moss,Howie,119445,mossho01,1009249,1946,26508
Moss,Les,119446,mossle01,1009251,1958,26509
Moss,Mal,119444,mossma01,1009252,1930,26510
moss,porter,-1,mosspo01,-1,1944,
Moss,Ray,119447,mossra01,1009254,1931,26511
Mossi,Don,119448,mossido01,1009250,1965,26512
Mossor,Earl,119449,mossoea01,1009253,1951,26513
Mostil,Johnny,119450,mostijo01,1009255,1929,26514
Mota,Andy,119451,motaan01,1009256,1991,17821
Mota,Danny,150226,motada01,1009257,2000,26515
Mota,Guillermo,150407,motagu01,1467,2012,372
Mota,Jose,119452,motajo01,1009258,1995,17822
Mota,Manny,119453,motama01,1009259,1982,26516
moten,,-1,moten01,-1,1937,
Motley,Darryl,119454,motleda01,1009260,1987,26517
Mott,Bitsy,119455,mottbi01,1009261,1945,26518
Motte,Jason,435400,motteja01,5861,2017,48314
Motter,Taylor,600301,motteta01,12399,2021,69304
Mottola,Chad,119456,mottoch01,1315,2006,17422
Motton,Curt,119457,mottocu01,1009262,1974,26519
Motz,Frank,119458,motzfr01,1009263,1894,26520
Moulder,Glen,119459,mouldgl01,1009264,1948,26521
Moulton,Allie,119460,moultal01,1009265,1911,26522
Mounce,Tony,429481,mouncto01,1739,2003,40050
Mountain,Frank,119461,mountfr01,1009267,1886,26523
Mountcastle,Ryan,663624,mountry01,18373,2021,106527
Mountjoy,Bill,119462,mountbi01,1009266,1885,26524
Moustakas,Mike,519058,moustmi01,4892,2021,57478
Mouton,James,119463,moutoja01,1009268,2001,26525
Mouton,Lyle,119464,moutoly01,1009269,2001,17423
Mowe,Ray,119465,mowera01,1009270,1913,26526
Mowrey,Mike,119466,mowremi01,1009271,1917,26527
Mowry,Joe,119467,mowryjo01,1009272,1935,26528
Moya,Gabriel,622382,moyaga01,16348,2018,100857
Moya,Steven,570615,moyast01,11854,2016,66299
moyer,bob,-1,,-1,,
Moyer,Ed,119468,moyered01,1009273,1910,26529
Moyer,Jamie,119469,moyerja01,1091,2012,1167
Moylan,Peter,493247,moylape01,4891,2018,49614
Moynahan,Mike,119470,moynami01,1009274,1884,26530
Mrozinski,Ron,119471,mroziro01,1009275,1955,26531
Muchlinski,Mike,483912,,-1,,146797
Mudrock,Phil,119472,mudroph01,1009276,1963,26532
Mueller,Bill,119481,muellbi01,1009277,1945,26533
Mueller,Bill,119482,muellbi02,295,2006,460
Mueller,Don,119474,muelldo01,1009278,1959,26534
mueller,gary,431053,,-1,,
Mueller,Gordie,119476,muellgo01,1009279,1950,26535
Mueller,Heinie,119475,muellhe02,1009281,1941,26537
Mueller,Heinie,119473,muellhe01,1009280,1935,26536
Mueller,Les,119477,muellle01,1009282,1945,26538
Mueller,Ray,119478,muellra01,1009283,1951,26539
Mueller,Walter,119479,muellwa01,1009284,1926,26540
Mueller,Willie,119480,muellwi01,1009285,1981,26541
Muffett,Billy,119483,muffebi01,1009286,1962,26542
Muich,Joe,119484,muichjo01,1009287,1924,26543
Muir,Joe,119485,muirjo01,1009288,1952,26544
muir,thomas,-1,,-1,,
Mujica,Edward,465629,mujiced01,3970,2017,46483
Mujica,Jose,620445,mujicjo01,17821,2020,102112
Mulcahy,Hugh,119486,mulcahu01,1009289,1947,26545
mulcahy,jim,-1,,-1,,
Mulder,Mark,150426,muldema01,932,2008,952
Muldoon,Mike,119487,muldomi01,1009290,1886,26546
Mulholland,Terry,119488,mulhote01,665,2006,1109
mull,jack,-1,,-1,,
Mullane,Tony,119489,mullato01,1009291,1894,26547
Mulleavy,Greg,119490,mullegr01,1009296,1933,26548
Mullee,Conor,571969,mulleco01,11580,2016,66572
mullen,a.,-1,mullea01,-1,1928,
Mullen,Billy,119495,mullebi01,1009293,1928,26550
Mullen,Charlie,119492,mullech01,1009294,1916,26551
Mullen,James,119504,mulliji01,1009305,1905,26561
Mullen,Martin,119491,mulle01,1009292,1872,26549
Mullen,Moon,119493,mullemo01,1009298,1944,26553
mullen,peter,-1,,-1,,
Mullen,Scott,150206,mullesc01,618,2003,1390
Mullen,John,119494,mullejo01,1009297,1876,26552
Muller,Freddie,119496,mullefr01,1009295,1934,26554
Muller,Kyle,666205,mulleky01,20167,2021,108272
Mulligan,Dick,119500,mullidi01,1009299,1947,26555
Mulligan,Eddie,119497,mullied01,1009300,1928,26556
Mulligan,Joe,119499,mullijo02,1009307,1934,26557
Mulligan,John,119498,mullijo01,1009306,1884,26558
Mulligan,Sean,119501,mullise01,1009310,1996,17424
Mullin,George,119502,mullige01,1009302,1915,26559
Mullin,Henry,119503,mullihe01,1009304,1884,26560
mullin,john,-1,,-1,,
Mullin,Pat,119505,mullipa01,1009308,1953,26562
Mulliniks,Rance,119506,mullira01,1009309,1992,17711
Mullins,Cedric,656775,mullice01,17929,2021,105439
Mullins,Fran,119507,mullifr01,1009301,1986,26563
Mullins,Greg,150078,mulligr01,1009303,1998,17425
Mulrenan,Dominic,119508,mulredo01,1009311,1921,26564
Mulroney,Frank,119509,mulrofr01,1009312,1930,26565
Mulvey,Joe,119510,mulvejo01,1009313,1895,26566
Mulvey,Kevin,453381,mulveke01,6947,2010,52239
Mumphrey,Jerry,119511,mumphje01,1009314,1988,26567
Munce,John,119512,muncejo01,1009315,1884,26568
Munch,Jake,119513,munchja01,1009316,1918,26569
Muncrief,Bob,119514,muncrbo01,1009317,1951,26570
Muncy,Max,571970,muncyma01,13301,2021,100007
Mundinger,George,119515,mundige01,1009318,1884,26571
Mundy,Bill,119516,mundybi01,1009319,1913,26572
Munger,Red,119517,mungere01,1009320,1956,26573
mungin,john,-1,mungijo01,-1,1927,
Mungo,Van,119518,mungova01,1009321,1945,26574
Muniz,Carlos,444370,munizca01,5878,2008,48344
Muniz,Manny,119519,munizma01,1009322,1971,26575
Munn,Horatio,119520,munnho01,1009323,1875,26576
Munninghoff,Scott,119521,munnisc01,1009324,1980,26577
Munns,Les,119522,munnsle01,1009325,1936,26578
Muno,Danny,594940,munoda01,12214,2015,68788
Munoz,Andres,662253,munozan01,20373,2021,108274
Munoz,Arnie,408097,munozar01,2111,2007,40084
Munoz,Bobby,119528,munozbo01,1009326,2001,17426
Munoz,Jose,119523,munozjo01,1009327,1996,18198
Munoz,Mike,119525,munozmi01,1009328,2000,17427
Munoz,Noe,477510,munozno01,1009329,1995,26579
Munoz,Oscar,119524,munozos01,1009330,1995,18090
Munoz,Pedro,119527,munozpe01,1009331,1996,18091
Munoz,Yairo,622168,munozya01,16313,2021,100748
Munro,Pete,133729,munrope01,1546,2004,32
munson,ed,431054,,-1,,
Munson,Eric,276347,munsoer01,481,2009,1437
Munson,Joe,119530,munsojo01,1009332,1926,26580
Munson,Red,119529,munsore01,1009333,1905,26581
Munson,Thurman,119531,munsoth01,1009334,1979,26582
Munter,Scott,434639,muntesc01,3470,2007,40085
Munyan,John,119532,munyajo01,1009335,1891,26583
Mura,Steve,119533,murast01,1009337,1985,26584
Murakami,Masanori,119534,murakma01,1009336,1965,26585
Murata,Toru,538506,muratto01,11652,2015,68998
Murcer,Bobby,119535,murcebo01,1009338,1983,26586
Murch,Simmy,119536,murchsi01,1009339,1908,26587
Murchison,Tim,119537,murchti01,1009340,1920,26588
Murdoch,Wilbur,119538,murdowi01,1009341,1908,26589
murdock,,-1,murdo02,-1,1924,
Murff,Red,119539,murffre01,1009342,1957,26590
Murnane,Tim,119540,murnati01,1009343,1884,26591
murphy,,-1,murph10,-1,1930,
Murphy,(Unknown),119541,murph01,1009344,1884,26592
murphy,,-1,murph09,-1,1922,
Murphy,Bill,430889,murphbi02,4755,2009,40111
Murphy,Billy,119574,murphbi01,1009345,1966,26593
Murphy,Bob,119570,murphbo01,1009346,1890,26594
Murphy,Buzz,119571,murphbu01,1009347,1919,26595
Murphy,Clarence,119542,murphcl01,1009348,1886,26596
Murphy,Con,119543,murphco01,1009349,1890,26597
Murphy,Connie,119544,murphco02,1009350,1894,26598
Murphy,Dale,119545,murphda05,1009355,1993,26599
Murphy,Dan,119549,murphda06,1009356,1989,26600
Murphy,Daniel,502517,murphda08,4316,2020,50312
Murphy,Danny,119548,murphda01,1009351,1892,26601
Murphy,Danny,119547,murphda04,1009354,1970,26603
Murphy,Danny,119546,murphda02,1009352,1915,26602
Murphy,Dave,119550,murphda03,1009353,1905,26604
Murphy,David,461815,murphda07,6035,2015,45458
Murphy,Dick,119568,murphdi01,1009357,1954,26605
Murphy,Donnie,430906,murphdo01,4704,2014,40112
Murphy,Herbert,119556,murphdu01,1009358,1914,26606
Murphy,Dwayne,119551,murphdw01,1009359,1989,26607
Murphy,Ed,119552,murphed01,1009360,1903,26608
Murphy,Ed,119553,murphed03,1009362,1942,26609
Murphy,Eddie,119558,murphed02,1009361,1926,26610
Murphy,Frank,119555,murphfr01,1009363,1901,26611
murphy,henry,-1,,-1,,
Murphy,Howard,119557,murphho01,1009364,1909,26612
Murphy,John Ryan,571974,murphjr01,10346,2020,60633
murphy,james,-1,,-1,,
Murphy,Joe,119562,murphjo02,1009366,1887,26613
Murphy,John,119559,murphjo01,1009365,1884,26614
Murphy,John,119561,murphjo03,1009367,1903,26615
Murphy,Johnny,119560,murphjo04,1009368,1947,26616
Murphy,Larry,119563,murphla01,1009369,1891,26617
Murphy,Leo,119564,murphle01,1009370,1915,26618
Murphy,Mike,119565,murphmi01,1009371,1916,26619
Murphy,Morgan,119566,murphmo01,1009372,1901,26620
murphy,pat,-1,murphpa99,-1,,
Murphy,Pat,119567,murphpa01,1009373,1890,26621
Murphy,Patrick,641907,murphpa02,19712,2021,103906
Murphy,Rob,119569,murphro01,1009374,1995,17913
Murphy,Sean,669221,murphse01,19352,2021,108278
Murphy,Tom,119572,murphto02,1009376,1979,26622
Murphy,Tom,608596,murphto04,13499,2021,70673
Murphy,Tommy,408209,murphto03,3105,2007,31605
Murphy,Tony,119554,murphto01,1009375,1884,26623
Murphy,Walter,119573,murphwa01,1009377,1931,26624
Murphy,Willie,119575,murphwi01,1009378,1884,26625
Murphy,Yale,119576,murphya01,1009379,1897,26626
murray,,-1,murra04,-1,1940,
murray,,-1,murra03,-1,1938,
Murray,A.J.,451262,murraaj01,3422,2008,40116
Murray,Amby,119588,murraam01,1009380,1936,26627
Murray,Bill,119597,murrabi01,1009381,1917,26628
Murray,Billy,492668,murrabi99,-1,,130493
Murray,Bobby,119595,murrabo01,1009382,1923,26629
Murray,Calvin,150273,murraca01,1262,2004,17428
Murray,Colton,605396,murraco02,12264,2016,69560
murray,cowboy,-1,murraco03,-1,1943,
Murray,Dale,119578,murrada01,1009383,1985,26630
Murray,Dan,150240,murrada02,1009384,2000,17429
murray,ed,-1,,-1,,
Murray,Ed,119580,murraed01,1009385,1917,26631
Murray,Eddie,119579,murraed02,1009386,1997,17767
Murray,George,119581,murrage01,1009387,1933,26632
Murray,Glenn,119582,murragl01,1009388,1996,17430
Murray,Heath,119583,murrahe01,1510,2002,11191
Murray,Jim,119584,murraji02,1009390,1922,26634
Murray,Jim,119585,murraji01,1009389,1914,26633
Murray,Joe,119589,murrajo01,1009391,1950,26635
Murray,Larry,119590,murrala01,1009392,1979,26636
Murray,Matt,119591,murrama01,1009393,1995,18092
Murray,Miah,119586,murrami01,1009394,1891,26637
murray,mitchell,-1,murrami02,-1,1932,
Murray,Pat,119592,murrapa01,1009395,1919,26638
Murray,Ray,119593,murrara01,1009396,1954,26639
Murray,Red,119587,murrare01,1009397,1917,26640
Murray,Rich,119594,murrari01,1009398,1983,26641
Murray,Tom,119596,murrato01,1009399,1894,26642
Murray,Tony,119577,murrato02,1009400,1923,26643
Murrell,Ivan,119598,murreiv01,1009401,1974,26644
Murtaugh,Danny,119599,murtada01,1009402,1951,26645
Murton,Matt,444875,murtoma01,6307,2009,45459
Muser,Tony,119600,muserto01,1009403,1978,26646
Musgrave,Harrison,643466,musgrha01,16532,2019,103974
Musgraves,Dennis,119601,musgrde01,1009404,1965,26647
Musgrove,Joe,605397,musgrjo01,12970,2021,70473
Musial,Stan,119602,musiast01,1009405,1963,26648
Musselman,Jeff,119603,musseje01,1009407,1990,26649
Musselman,Ron,119604,mussero01,1009409,1985,26650
Musser,Danny,119606,musseda01,1009406,1932,26651
Musser,Neal,461377,mussene01,2727,2008,40122
Musser,Paul,119605,mussepa01,1009408,1919,26652
Mussill,Barney,119607,mussiba01,1009410,1944,26653
Mussina,Mike,119608,mussimi01,837,2008,1598
Mustaikis,Alex,119609,mustaal01,1009411,1940,26654
Mutis,Jeff,119610,mutisje01,1009412,1994,18248
Mutrie,Jim,492669,mutriji99,-1,,130530
Myatt,George,119611,myattge01,1009413,1947,26655
Myatt,Glenn,119612,myattgl01,1009414,1936,26656
Myer,Buddy,119613,myerbu01,1009415,1941,26657
Myers,Al,119620,myersal01,1009416,1891,26658
Myers,Bert,119619,myersbe01,1009417,1900,26659
Myers,Billy,119630,myersbi01,1009418,1941,26660
Myers,Brett,408206,myersbr01,962,2013,677
Myers,Dave,427357,,-1,,83848
Myers,Elmer,119614,myersel01,1009419,1922,26661
Myers,George,119615,myersge01,1009420,1889,26662
Myers,Greg,119616,myersgr01,933,2005,953
Myers,Hap,119625,myersha01,1009421,1915,26663
Myers,Henry,119617,myershe01,1009422,1884,26664
Myers,Hi,119618,myershy01,1009423,1925,26665
Myers,Jimmy,119621,myersji01,1009424,1996,17431
myers,joe,-1,,-1,,
Myers,Joseph,119622,myersjo01,1009425,1905,26666
Myers,Lynn,119623,myersly01,1009426,1939,26667
Myers,Mike,119624,myersmi01,68,2007,16623
Myers,Randy,119626,myersra01,1009427,1998,17432
Myers,Richie,119627,myersri01,1009428,1956,26668
Myers,Rod,119628,myersro02,1009429,1997,17433
Myers,Rodney,119629,myersro01,1511,2004,313
Myers,Wil,571976,myerswi01,10047,2021,60635
Myette,Aaron,150329,myettaa01,1263,2004,1280
Myrick,Bob,119631,myricbo01,1009430,1978,26669
Myrow,Brian,434703,myrowbr01,3702,2008,40143
Nabholz,Chris,119632,nabhoch01,1009431,1995,17712
Nabors,Jack,119633,naborja01,1009432,1917,26670
nace,henry,-1,,-1,,
Nady,Xavier,294558,nadyxa01,1658,2014,16624
Naehring,Tim,119634,naehrti01,1009433,1997,17768
Nagel,Bill,119635,nagelbi01,1009434,1945,26671
Nagelsen,Lou,119636,nagello01,1009435,1912,26672
Nagelson,Russ,119637,nagelru01,1009436,1970,26673
Nageotte,Clint,425788,nageocl01,2156,2006,31679
Nagle,Judge,119639,nagleju01,1009437,1911,26674
Nagle,Tom,119638,nagleto01,1009438,1891,26675
Nagy,Charles,119640,nagych01,397,2003,1110
Nagy,Mike,119641,nagymi01,1009439,1974,26676
Nagy,Steve,119642,nagyst01,1009440,1950,26677
Nahem,Sam,119643,nahemsa01,1009441,1948,26678
Nahorodny,Bill,119644,nahorbi01,1009442,1984,26679
Nakajima,Hiroyuki,493141,,14446,,54402
Nakamura,Micheal,425781,nakammi01,1734,2004,31761
Nakamura,Norihiro,435518,nakamno01,8786,2005,40168
Naktenis,Pete,119645,naktepe01,1009443,1939,26680
Naleway,Frank,119646,nalewfr01,1009444,1924,26681
nallin,dick,-1,,-1,,
nance,arthur,-1,nancear01,-1,1929,
Nance,Kid,119647,nancedo01,1009445,1901,26682
Nance,Shane,424585,nancesh01,1584,2004,147
Nance,Tommy,667297,nanceto01,19178,2021,108282
Napier,Buddy,119648,napiebu01,1009446,1921,26683
napier,eudie,-1,napieeu01,-1,1948,
Naples,Al,119649,napleal01,1009447,1949,26684
Napoleon,Danny,119650,napolda01,1009448,1966,26685
napoleon,ed,-1,,-1,,
napoleon,larry,-1,napolla01,-1,1947,
Napoli,Mike,435063,napolmi01,3057,2017,31606
Naquin,Tyler,571980,naquity01,13359,2021,70362
Naragon,Hal,119651,naragha01,1009449,1962,26686
Naranjo,Cholly,119652,naranch01,1009450,1956,26687
Narleski,Bill,119654,narlebi01,1009451,1930,26688
Narleski,Ray,119653,narlera01,1009452,1959,26689
Narron,Jerry,119655,narroje01,1009453,1987,26690
narron,john,-1,,-1,,
Narron,Sam,119656,narrosa01,1009454,1943,26691
Narron,Sam,433897,narrosa02,4516,2004,40194
Narum,Buster,119657,narumbu01,1009455,1967,26692
Narvaez,Omar,553882,narvaom01,13338,2021,66068
Narveson,Chris,429780,narvech01,2141,2016,31392
nash,,-1,nash02,-1,1942,
Nash,Billy,119661,nashbi01,1009456,1898,26693
Nash,Cotton,119658,nashco01,1009457,1970,26694
nash,george,-1,nashge01,-1,1933,
Nash,Jim,119659,nashji01,1009458,1972,26695
Nash,Ken,119660,nashke01,1009459,1914,26696
nash,leonard,-1,nashle01,-1,1929,
Nastu,Philip,119662,nastuph01,1009460,1980,26697
Natal,Rob,119663,natalro01,1009461,1997,17434
Natera,Luis,494884,,-1,,130623
Nathan,Joe,150274,nathajo01,1122,2016,461
Nation,Joey,349192,natiojo01,1009462,2000,26698
Naton,Pete,119664,natonpe01,1009463,1953,26699
Nauert,Paul,427361,,-1,,130626
Naughton,Packy,676050,naughpa01,23292,2021,110427
Naulty,Dan,119665,naultda01,1009464,1999,17435
Nava,Daniel,537953,navada01,5450,2017,58488
Nava,Sandy,119666,navasa01,1009468,1886,26700
Navarreto,Brian,640459,navarbr01,16398,2020,102434
Navarro,Dioner,425900,navardi01,3179,2016,40216
Navarro,Efren,519068,navaref01,9854,2018,56991
Navarro,Jaime,119667,navarja01,1009465,2000,26701
Navarro,Julio,119668,navarju01,1009466,1970,26702
navarro,millito,-1,navarmi01,-1,1929,
Navarro,Oswaldo,464281,navaros01,3868,2010,48425
navarro,raúl,-1,navarra01,-1,1945,
Navarro,Rey,519071,navarre01,6008,2015,56996
Navarro,Tito,119669,navarti01,1009467,1993,18093
Navarro,Yamaico,501605,navarya01,5665,2013,50876
Navas,Jose,664265,,-1,,149203
Naylor,Earl,119670,nayloea01,1009469,1946,26703
Naylor,Josh,647304,naylojo01,18839,2021,106548
Naylor,Rollie,119671,nayloro01,1009470,1924,26704
Naymick,Mike,119672,naymimi01,1009471,1944,26705
Neagle,Denny,119673,neaglde01,441,2003,843
Neagle,Jack,119674,neaglja01,1009472,1884,26706
neal,,-1,neal02,-1,1940,
Neal,Blaine,346862,nealbl01,1468,2005,517
Neal,Charlie,119675,nealch01,1009473,1963,26707
Neal,Offa,119676,nealof01,1009476,1905,26708
Neal,Thomas,489166,nealth01,9461,2013,51808
Neal,Zach,594943,nealza01,11294,2018,67829
Neale,Greasy,119677,nealegr01,1009474,1924,26709
Neale,Joe,119678,nealejo01,1009475,1891,26710
Nealon,Joe,119679,nealoji01,1009477,1907,26711
Necciai,Ron,119680,necciro01,1009478,1952,26712
Needham,Tom,119681,needhto01,1009479,1914,26713
Neel,Troy,119682,neeltr01,1009480,1994,17436
neely,booker,-1,neelybo01,-1,1932,
Neeman,Cal,119683,neemaca01,1009481,1963,26714
Neff,Doug,119684,neffdo01,1009482,1915,26715
Negray,Ron,119685,negraro01,1009483,1958,26716
Negron,Kristopher,502117,negrokr01,5306,2019,50131
Neher,Jim,119686,neherji01,1009484,1912,26717
Nehf,Art,119687,nehfar01,1009485,1929,26718
Neibauer,Gary,119688,neibaga01,1009486,1973,26719
Neidert,Nick,663734,neideni01,18699,2021,106550
Neidlinger,Jim,119689,neidlji01,1009487,1990,26720
Neiger,Al,119690,neigeal01,1009488,1960,26721
Neighbors,Bob,119692,neighbo01,1009489,1939,26722
Neighbors,Cy,119691,neighcy01,1009490,1908,26723
neil,ray,-1,neilra01,-1,1948,
Neill,Mike,136261,neillmi01,1009491,1998,17437
Neill,Tommy,119693,neillto01,1009492,1947,26724
Neis,Bernie,119694,neisbe01,1009493,1927,26725
Neitzke,Ernie,119695,neitzer01,1009494,1921,26726
Nekola,Bots,119696,nekolbo01,1009495,1933,26727
nelson,,-1,nelso04,-1,1922,
Nelson,Andy,119698,nelsoan01,1009496,1908,26728
Nelson,Bill,119716,nelsobi01,1009497,1884,26729
nelson,bob,-1,,-1,,
Nelson,Brad,434525,nelsobr02,3821,2009,31375
Nelson,Bryant,408107,nelsobr01,203,2002,11341
Nelson,Candy,119705,nelsoca01,1009498,1890,26730
Nelson,Chris,455126,nelsoch01,8175,2014,48454
nelson,clyde,-1,nelsocl01,-1,1948,
Nelson,Davey,119699,nelsoda01,1009499,1977,26731
nelson,dick,-1,,-1,,
nelson,ed,-1,nelsoed01,-1,1943,
Nelson,Emmett,119700,nelsoem01,1009500,1936,26732
nelson,everett,-1,nelsoev01,-1,1933,
Nelson,Gene,119715,nelsoge01,1009501,1993,26733
Nelson,Jamie,119703,nelsoja01,1009502,1983,26734
Nelson,Jeff,119704,nelsoje01,1092,2006,1169
Nelson,Jeff,427362,,-1,,130724
Nelson,Jim,119702,nelsoji01,1009503,1971,26735
Nelson,Jimmy,519076,nelsoji02,10547,2021,65895
Nelson,Joe,406874,nelsojo01,108,2010,17438
Nelson,John,449448,nelsojo02,3640,2006,31393
Nelson,Kyle,669459,nelsoky01,20515,2021,110436
nelson,lefty,-1,nelsole01,-1,1938,
Nelson,Luke,119706,nelsolu01,1009504,1919,26736
Nelson,Lynn,119707,nelsoly01,1009505,1940,26737
Nelson,Mel,119708,nelsome01,1009506,1969,26738
Nelson,Nick,656793,nelsoni01,20153,2021,108290
Nelson,Ray,119709,nelsora01,1009507,1901,26739
Nelson,Red,119697,nelsore01,1009508,1913,26740
Nelson,Ricky,119710,nelsori01,1009509,1986,26741
Nelson,Rob,119711,nelsoro03,1009512,1990,17914
Nelson,Rocky,119701,nelsoro01,1009510,1961,26742
Nelson,Roger,119713,nelsoro02,1009511,1976,26743
Nelson,Scott,427363,,-1,,130741
Nelson,Tex,119712,nelsote01,1009513,1957,26744
Nelson,Tommy,119714,nelsoto01,1009514,1945,26745
Nen,Dick,119717,nendi01,1009515,1970,26746
Nen,Robb,119718,nenro01,1123,2002,462
Neris,Hector,593576,nerishe01,11804,2021,67355
Nesbitt,Angel,553970,nesbian01,13415,2015,66094
Neshek,Pat,450212,neshepa01,4682,2019,40263
Ness,Jack,119719,nessja01,1009516,1916,26747
Nettles,Graig,119720,nettlgr01,1009517,1988,26748
Nettles,Jim,119721,nettlji01,1009518,1981,26749
Nettles,Morris,119722,nettlmo01,1009519,1975,26750
Netzel,Milo,119723,netzemi01,1009520,1909,26751
Neu,Mike,407915,neumi01,1685,2004,16646
Neu,Otto,119724,neuot01,1009525,1917,26752
Neubauer,Hal,119725,neubaha01,1009521,1925,26753
Neuer,Tacks,119726,neuerte01,1009522,1907,26754
Neugebauer,Nick,400302,neugeni01,698,2002,149
Neumeier,Dan,119727,neumeda01,1009523,1972,26755
Neun,Johnny,119728,neunjo01,1009524,1931,26756
Neuse,Sheldon,641914,neusesh01,19635,2021,108291
Nevel,Ernie,119729,neveler01,1009526,1953,26757
Neverauskas,Dovydas,596720,neverdo01,11604,2020,68132
Nevers,Ernie,119730,neverer01,1009527,1928,26758
Nevin,Alexander,119731,nevinal01,1009528,1873,26759
Nevin,Phil,119732,nevinph01,1049,2006,636
Nevin,Tyler,663527,nevinty01,17893,2021,106555
Newberry,Jake,623470,newbeja01,15136,2021,101452
newberry,jimmie,-1,newbeji01,-1,1948,
Newcomb,Sean,656794,newcose01,16943,2021,104863
Newcombe,Don,119733,newcodo01,1009529,1960,26760
Newell,George,119735,newelt.01,1009531,1877,26762
Newell,John,119734,neweljo01,1009530,1891,26761
Newell,Tom,119736,newelto01,1009532,1987,26763
Newfield,Marc,119737,newfima01,1009533,1998,17439
Newhan,David,209315,newhada01,2009,2008,17440
Newhauser,Don,119738,newhado01,1009534,1974,26764
Newhouser,Hal,119739,newhoha01,1009535,1955,26765
newkirk,alex,-1,newkial01,-1,1948,
