name_last,name_first,key_mlbam,full_name
mcnamara,jim,118844,jim mcnamara
mcnamara,john,492579,john mcnamara
mcnamara,tim,118848,tim mcnamara
mcnamara,tom,118847,tom mcnamara
mcnaughton,gordon,118849,gordon mcnaughton
mcneal,albert,-1,albert mcneal
mcneal,clyde,-1,clyde mcneal
mcneal,harry,118850,harry mcneal
mcneal,red,-1,red mcneal
mcnealy,rusty,118851,rusty mcnealy
mcneely,earl,118852,earl mcneely
mcneely,jeff,118853,jeff mcneely
mcneely,willie,-1,willie mcneely
mcneil,jeff,643446,jeff mcneil
mcneil,norm,118854,norm mcneil
mcnertney,jerry,118855,jerry mcnertney
mcnichol,brian,150038,brian mcnichol
mcnichol,ed,118856,ed mcnichol
mcnichol,robert,-1,robert mcnichol
mcnulty,bill,118858,bill mcnulty
mcnulty,pat,118857,pat mcnulty
mcpartlin,frank,118859,frank mcpartlin
mcphee,bid,118860,bid mcphee
mcpherson,dallas,425774,dallas mcpherson
mcpherson,john,118861,john mcpherson
mcpherson,kyle,519015,kyle mcpherson
mcquaid,herb,118862,herb mcquaid
mcquaid,jack,-1,jack mcquaid
mcquaid,mart,118863,mart mcquaid
mcquaig,jerry,118864,jerry mcquaig
mcqueen,john henry,-1,john henry mcqueen
mcqueen,mike,118865,mike mcqueen
mcqueen,pete,-1,pete mcqueen
mcquery,mox,118866,mox mcquery
mcquillan,george,118867,george mcquillan
mcquillan,hugh,118868,hugh mcquillan
mcquillen,glenn,118869,glenn mcquillen
mcquinn,george,118870,george mcquinn
mcrae,alex,656725,alex mcrae
mcrae,brian,118871,brian mcrae
mcrae,hal,118872,hal mcrae
mcrae,norm,118873,norm mcrae
mcremer,,118874,
mcreynolds,kevin,118875,kevin mcreynolds
mcshannic,pete,118876,pete mcshannic
mcsorley,trick,118877,trick mcsorley
mcsweeney,paul,118878,paul mcsweeney
mctamany,jim,118879,jim mctamany
mctigue,bill,118880,bill mctigue
mcvey,cal,118881,cal mcvey
mcvey,george,118882,george mcvey
mcweeny,doug,118883,doug mcweeny
mcwilliams,bill,118885,bill mcwilliams
mcwilliams,larry,118884,larry mcwilliams
mcclure,bob,-1,bob mcclure
mcclure,bob,118584,bob mcclure
mcclure,hal,118582,hal mcclure
mcclure,larry,118583,larry mcclure
mccoy,art,118606,art mccoy
mccoy,benny,118607,benny mccoy
mccoy,frank,-1,frank mccoy
mccoy,larry,-1,larry mccoy
mccoy,mike,453454,mike mccoy
mccoy,pat,519003,pat mccoy
mccoy,walter,-1,walter mccoy
mckee,frank,118767,frank mckee
mckee,jim,118768,jim mckee
mckee,johnny,-1,johnny mckee
mckee,red,118769,red mckee
mckee,roger,118770,roger mckee
meacham,bob,118886,bob meacham
meacham,lewis,-1,lewis meacham
meacham,rusty,118887,rusty meacham
mead,charlie,118888,charlie mead
meador,johnny,118889,johnny meador
meadows,austin,640457,austin meadows
meadows,brian,132785,brian meadows
meadows,lee,118890,lee meadows
meadows,louie,118891,louie meadows
meadows,rufus,118892,rufus meadows
meads,dave,118893,dave meads
meagher,james,-1,james meagher
meakim,george,118894,george meakim
meals,jerry,427339,jerry meals
means,john,607644,john means
means,lewis,-1,lewis means
meara,charlie,118896,charlie meara
meares,pat,118897,pat meares
mears,charles,-1,charles mears
mears,chris,277407,chris mears
mears,nick,683232,nick mears
meche,gil,219194,gil meche
mecir,jim,118898,jim mecir
medders,brandon,430665,brandon medders
medeiros,ray,118899,ray medeiros
medica,tommy,523265,tommy medica
medich,doc,118900,doc medich
medina,adonis,658431,adonis medina
medina,lázaro,-1,lázaro medina
medina,luis,118901,luis medina
medina,rafael,133241,rafael medina
medina,yoervis,500721,yoervis medina
medlen,kris,450665,kris medlen
medley,cal,-1,cal medley
medlinger,irv,118902,irv medlinger
medvin,scott,118903,scott medvin
medwick,joe,118904,joe medwick
mee,tommy,118905,tommy mee
meegan,pete,118906,pete meegan
meehan,bill,118907,bill meehan
meek,dad,118908,dad meek
meek,evan,457425,evan meek
meeker,roy,118909,roy meeker
meekin,jouett,118910,jouett meekin
meeks,sammy,118911,sammy meeks
meeler,phil,118912,phil meeler
meers,russ,118913,russ meers
megill,trevor,656730,trevor megill
megill,tylor,656731,tylor megill
meier,dave,118915,dave meier
meier,dutch,118914,dutch meier
meine,heinie,118916,heinie meine
meinert,walt,118917,walt meinert
meinke,bob,118919,bob meinke
meinke,frank,118918,frank meinke
meisinger,ryan,664682,ryan meisinger
meister,george,118920,george meister
meister,john,118921,john meister
meister,karl,118922,karl meister
meixell,moxie,118923,moxie meixell
mejia,adalberto,606167,adalberto mejia
mejia,alex,622270,alex mejia
mejia,erick,625510,erick mejia
mejia,francisco,642336,francisco mejia
mejia,humberto,650668,humberto mejia
mejia,j. c.,650496,j. c. mejia
mejia,jenrry,516769,jenrry mejia
mejia,miguel,118924,miguel mejia
mejia,roberto,118925,roberto mejia
mejias,roman,118926,roman mejias
mejias,sam,118927,sam mejias
mejias-brean,seth,623180,seth mejias-brean
melancon,mark,453343,mark melancon
mele,dutch,118928,dutch mele
mele,sam,118929,sam mele
melendez,francisco,118930,francisco melendez
melendez,jose,118931,jose melendez
melendez,luis,118932,luis melendez
melendez,mj,669004,mj melendez
melhuse,adam,282597,adam melhuse
melillo,kevin,448590,kevin melillo
melillo,ski,118933,ski melillo
mella,keury,622492,keury mella
mellana,joe,118934,joe mellana
mellor,bill,118935,bill mellor
melo,juan,150440,juan melo
meloan,jon,459974,jon meloan
meloan,paul,118936,paul meloan
melter,steve,118937,steve melter
melton,babe,-1,babe melton
melton,bill,118941,bill melton
melton,cliff,118938,cliff melton
melton,dave,118939,dave melton
melton,rube,118940,rube melton
meluskey,mitch,136581,mitch meluskey
melville,tim,543532,tim melville
melvin,bob,118942,bob melvin
mench,kevin,407891,kevin mench
mendez,adalberto,458657,adalberto mendez
mendez,carlos,282565,carlos mendez
mendez,donaldo,400148,donaldo mendez
mendez,roman,542669,roman mendez
mendez,yohander,622795,yohander mendez
mendick,danny,664901,danny mendick
mendoza,carlos,118943,carlos mendoza
mendoza,luis,434669,luis mendoza
mendoza,mario,118945,mario mendoza
mendoza,mike,118946,mike mendoza
mendoza,minnie,118944,minnie mendoza
mendoza,ramiro,118947,ramiro mendoza
menechino,frank,236427,frank menechino
menefee,jock,118948,jock menefee
menendez,tony,118949,tony menendez
meneses,joey,608841,joey meneses
menez,conner,669214,conner menez
mengden,daniel,596043,daniel mengden
menhart,paul,118950,paul menhart
menke,denis,118951,denis menke
menosky,mike,118952,mike menosky
mensor,ed,118953,ed mensor
menze,ted,118954,ted menze
meola,mike,118955,mike meola
meoli,rudy,118956,rudy meoli
mercado,hector,280059,hector mercado
mercado,orlando,118957,orlando mercado
mercado,oscar,640458,oscar mercado
merced,orlando,118958,orlando merced
mercedes,henry,118959,henry mercedes
mercedes,jose,118960,jose mercedes
mercedes,luis,118961,luis mercedes
mercedes,melvin,542235,melvin mercedes
mercedes,yermin,606213,yermin mercedes
mercer,jack,118963,jack mercer
mercer,john,118964,john mercer
mercer,jordy,474568,jordy mercer
mercer,mark,118965,mark mercer
mercer,win,118962,win mercer
merchant,andy,118966,andy merchant
merchant,henry,-1,henry merchant
mercker,kent,118967,kent mercker
meredith,cla,448592,cla meredith
meredith,geechie,-1,geechie meredith
merena,spike,118968,spike merena
merewether,art,118969,art merewether
meridith,ron,118970,ron meridith
meriwether,,-1,
meriwether,chuck,427341,chuck meriwether
merkle,fred,118971,fred merkle
merloni,lou,134265,lou merloni
merrifield,whit,593160,whit merrifield
merrill,durwood,427342,durwood merrill
merrill,ed,118972,ed merrill
merrill,stump,492665,stump merrill
merriman,brett,118973,brett merriman
merriman,lloyd,118974,lloyd merriman
merritt,bill,118980,bill merritt
merritt,clarence,-1,clarence merritt
merritt,george,118975,george merritt
merritt,herm,118976,herm merritt
merritt,jim,118977,jim merritt
merritt,john,118978,john merritt
merritt,lloyd,118979,lloyd merritt
merritt,ryan,607320,ryan merritt
merritt,schute,-1,schute merritt
merryweather,julian,657240,julian merryweather
merson,jack,118981,jack merson
mertes,sam,118982,sam mertes
mertz,jim,118983,jim mertz
merullo,lennie,118984,lennie merullo
merullo,matt,118985,matt merullo
merzel,dan,605670,dan merzel
mesa,andrés,-1,andrés mesa
mesa,jose,118986,jose mesa
mesa,melky,444859,melky mesa
mesa,pablo,-1,pablo mesa
mesner,steve,118987,steve mesner
mesoraco,devin,519023,devin mesoraco
messenger,bobby,118989,bobby messenger
messenger,bud,118988,bud messenger
messenger,randy,434591,randy messenger
messersmith,andy,118990,andy messersmith
messitt,tom,118991,tom messitt
metcalf,tom,118993,tom metcalf
metcalf,travis,445195,travis metcalf
metcalfe,alfred,118992,alfred metcalfe
metcalfe,mike,136900,mike metcalfe
metha,scat,118994,scat metha
metheny,bud,118995,bud metheny
metivier,dewey,118996,dewey metivier
metkovich,george,118997,george metkovich
metro,charlie,118998,charlie metro
metz,,-1,
metz,lenny,118999,lenny metz
metzger,butch,119000,butch metzger
metzger,roger,119001,roger metzger
metzig,william,119002,william metzig
metzler,alex,119003,alex metzler
meulens,hensley,119004,hensley meulens
meusel,bob,119006,bob meusel
meusel,irish,119005,irish meusel
meyer,alex,543542,alex meyer
meyer,ben,656738,ben meyer
meyer,benny,119007,benny meyer
meyer,billy,119018,billy meyer
meyer,bob,119014,bob meyer
meyer,brian,119008,brian meyer
meyer,dan,434159,dan meyer
meyer,dan,119009,dan meyer
meyer,drew,444348,drew meyer
meyer,dutch,119012,dutch meyer
meyer,george,119010,george meyer
meyer,jack,119011,jack meyer
meyer,joey,119017,joey meyer
meyer,lee,119013,lee meyer
meyer,max,676974,max meyer
meyer,russ,119015,russ meyer
meyer,scott,119016,scott meyer
meyerle,levi,119019,levi meyerle
meyers,chad,150039,chad meyers
meyers,chief,119021,chief meyers
meyers,deacon,-1,deacon meyers
meyers,george,119020,george meyers
meyers,jake,676694,jake meyers
meyers,lou,119022,lou meyers
miadich,bart,400082,bart miadich
miceli,dan,119023,dan miceli
micelotta,mickey,119024,mickey micelotta
michael,gene,119025,gene michael
michaels,cass,119026,cass michaels
michaels,jason,346859,jason michaels
michaels,john,119027,john michaels
michaels,ralph,119028,ralph michaels
michaelson,john,119029,john michaelson
michalak,chris,136422,chris michalak
mickel,joseph,-1,joseph mickel
mickelson,ed,119030,ed mickelson
mickens,glenn,119031,glenn mickens
mickolio,kam,501874,kam mickolio
middlebrook,jason,276525,jason middlebrook
middlebrooks,will,519025,will middlebrooks
middleton,jim,119032,jim middleton
middleton,john,119033,john middleton
middleton,keynan,641871,keynan middleton
midkiff,dick,119035,dick midkiff
midkiff,ezra,119034,ezra midkiff
mielke,gary,119036,gary mielke
mientkiewicz,doug,137006,doug mientkiewicz
mierkowicz,ed,119037,ed mierkowicz
mieske,matt,119038,matt mieske
miggins,larry,119039,larry miggins
mihalic,john,119040,john mihalic
mijares,jose,467726,jose mijares
mikkelsen,pete,119041,pete mikkelsen
miklos,hank,119042,hank miklos
mikolas,miles,571945,miles mikolas
miksis,eddie,119043,eddie miksis
milacki,bob,119044,bob milacki
milan,clyde,119046,clyde milan
milan,horace,119045,horace milan
milbourne,larry,119047,larry milbourne
milchin,mike,119048,mike milchin
miles,aaron,425446,aaron miles
miles,carl,119049,carl miles
miles,dee,119052,dee miles
miles,don,119050,don miles
miles,jim,119051,jim miles
miles,jimmy,-1,jimmy miles
miles,john,-1,john miles
miles,willie,-1,willie miles
miles,zell,-1,zell miles
miley,dave,429730,dave miley
miley,mike,119053,mike miley
miley,wade,489119,wade miley
militello,sam,119054,sam militello
miljus,johnny,119055,johnny miljus
millan,felix,119056,felix millan
millar,kevin,132788,kevin millar
millard,frank,119057,frank millard
milledge,lastings,451186,lastings milledge
miller,,-1,
miller,a.,-1,a. miller
miller,andrew,453192,andrew miller
miller,bert,119078,bert miller
miller,bill,119131,bill miller
miller,bill,427344,bill miller
miller,bill,119132,bill miller
miller,bill,119130,bill miller
miller,bing,119067,bing miller
miller,bob,119112,bob miller
miller,bob,-1,bob miller
miller,bob,119113,bob miller
miller,bob,119110,bob miller
miller,bob,119111,bob miller
miller,brad,543543,brad miller
miller,brennan,639723,brennan miller
miller,brian,675649,brian miller
miller,bruce,119059,bruce miller
miller,bub,-1,bub miller
miller,bud,-1,bud miller
miller,charles,-1,charles miller
miller,charlie,119061,charlie miller
miller,charlie,119060,charlie miller
miller,chuck,119062,chuck miller
miller,claude,-1,claude miller
miller,corky,280061,corky miller
miller,cyclone,119088,cyclone miller
miller,damian,119064,damian miller
miller,darrell,119065,darrell miller
miller,dave,531653,dave miller
miller,doc,119118,doc miller
miller,doggie,119077,doggie miller
miller,dots,119085,dots miller
miller,dusty,119063,dusty miller
miller,dusty,119058,dusty miller
miller,dyar,119066,dyar miller
miller,ed,119093,ed miller
miller,ed,119070,ed miller
miller,eddie,119068,eddie miller
miller,eddie,-1,eddie miller
miller,eddie,119069,eddie miller
miller,elmer,119072,elmer miller
miller,elmer,119071,elmer miller
miller,flash,-1,flash miller
miller,frank,119074,frank miller
miller,fred,119075,fred miller
miller,gale,-1,gale miller
miller,george,119076,george miller
miller,hack,119081,hack miller
miller,hack,119095,hack miller
miller,henry,-1,henry miller
miller,hughie,119079,hughie miller
miller,ian,641878,ian miller
miller,jai,455687,jai miller
miller,jake,119080,jake miller
miller,jake,119126,jake miller
miller,jason,460654,jason miller
miller,jim,119082,jim miller
miller,jim,461848,jim miller
miller,joe,119087,joe miller
miller,joe,119089,joe miller
miller,john,119083,john miller
miller,john,119086,john miller
miller,josh,448312,josh miller
miller,justin,502522,justin miller
miller,justin,277405,justin miller
miller,keith,119099,keith miller
miller,keith,119090,keith miller
miller,kohly,119073,kohly miller
miller,kurt,119092,kurt miller
miller,larry,119094,larry miller
miller,lemmie,119096,lemmie miller
miller,louis,-1,louis miller
miller,marvin,692968,marvin miller
miller,matt,400078,matt miller
miller,matt,285080,matt miller
miller,mike,623166,mike miller
miller,ned,-1,ned miller
miller,norm,119100,norm miller
miller,orlando,119101,orlando miller
miller,otis,119102,otis miller
miller,otto,119098,otto miller
miller,owen,680911,owen miller
miller,ox,119084,ox miller
miller,paul,119103,paul miller
miller,percy,-1,percy miller
miller,ralph,119106,ralph miller
miller,ralph,119104,ralph miller
miller,ralph,119105,ralph miller
miller,randy,119107,randy miller
miller,ray,433617,ray miller
miller,ray,119108,ray miller
miller,red,119097,red miller
miller,rick,119109,rick miller
miller,rod,119114,rod miller
miller,roger,119115,roger miller
miller,ronny,119116,ronny miller
miller,roscoe,119117,roscoe miller
miller,rudy,119119,rudy miller
miller,russ,119120,russ miller
miller,shelby,571946,shelby miller
miller,stu,119121,stu miller
miller,tom,119123,tom miller
miller,tom,119122,tom miller
miller,travis,119124,travis miller
miller,trever,119125,trever miller
miller,tyson,668338,tyson miller
miller,w.,-1,w. miller
miller,wade,150063,wade miller
miller,walt,119127,walt miller
miller,ward,119128,ward miller
miller,warren,119129,warren miller
miller,whitey,119091,whitey miller
millette,joe,119133,joe millette
milliard,ralph,119134,ralph milliard
millies,wally,119135,wally millies
milligan,billy,119139,billy milligan
milligan,jocko,119136,jocko milligan
milligan,john,119137,john milligan
milligan,randy,119138,randy milligan
milliken,bob,119140,bob milliken
mills,a. g.,-1,a. g. mills
mills,alan,119142,alan mills
mills,alec,621219,alec mills
mills,art,119143,art mills
mills,bill,119153,bill mills
mills,brad,502166,brad mills
mills,brad,119149,brad mills
mills,buster,119145,buster mills
mills,charlie,119144,charlie mills
mills,dick,119150,dick mills
mills,everett,119146,everett mills
mills,frank,119147,frank mills
mills,greg,-1,greg mills
mills,jack,119141,jack mills
mills,lefty,119148,lefty mills
mills,rupert,119151,rupert mills
mills,willie,119152,willie mills
mills,wyatt,670090,wyatt mills
millwood,kevin,119154,kevin millwood
milnar,al,119155,al milnar
milne,pete,119156,pete milne
milner,brian,119157,brian milner
milner,eddie,119158,eddie milner
milner,hoby,571948,hoby milner
milner,john,119159,john milner
milone,tommy,543548,tommy milone
milosevich,mike,119160,mike milosevich
milstead,george,119161,george milstead
milton,art,-1,art milton
milton,c.,-1,c. milton
milton,eric,132980,eric milton
milton,henry,-1,henry milton
milton,larry,119162,larry milton
mimbs,mike,119163,mike mimbs
minahan,cotton,119164,cotton minahan
minarcin,rudy,119165,rudy minarcin
minaya,juan,573668,juan minaya
mincher,don,119166,don mincher
mincher,ed,119167,ed mincher
mincher,william,-1,william mincher
minchey,nate,119168,nate minchey
miner,ray,119169,ray miner
miner,zach,435261,zach miner
minetto,craig,119170,craig minetto
mingori,steve,119171,steve mingori
minnehan,dan,119172,dan minnehan
minner,paul,119173,paul minner
minnick,don,119174,don minnick
minor,blas,119175,blas minor
minor,damon,150272,damon minor
minor,george,-1,george minor
minor,mike,501985,mike minor
minor,ryan,136861,ryan minor
minoso,minnie,119176,minnie minoso
minshall,jim,119177,jim minshall
minter,a. j.,621345,a. j. minter
minton,greg,119178,greg minton
mintz,steve,119179,steve mintz
minutelli,gino,119180,gino minutelli
mirabal,antonio,-1,antonio mirabal
mirabal,juanelo,-1,juanelo mirabal
mirabella,paul,119181,paul mirabella
mirabelli,doug,119182,doug mirabelli
miranda,angel,119183,angel miranda
miranda,ariel,664641,ariel miranda
miranda,jose,669304,jose miranda
miranda,juan,506673,juan miranda
miranda,willy,119184,willy miranda
misch,pat,435619,pat misch
misiewicz,anthony,664948,anthony misiewicz
misse,john,119185,john misse
misuraca,mike,119186,mike misuraca
mitchell,,-1,
mitchell,abe,-1,abe mitchell
mitchell,alonzo,-1,alonzo mitchell
mitchell,arnett,-1,arnett mitchell
mitchell,bo,-1,bo mitchell
mitchell,bobby,119201,bobby mitchell
mitchell,bobby,119203,bobby mitchell
mitchell,bobby,119202,bobby mitchell
mitchell,bryan,571951,bryan mitchell
mitchell,bud,-1,bud mitchell
mitchell,cal,668751,cal mitchell
mitchell,charles,-1,charles mitchell
mitchell,charlie,119188,charlie mitchell
mitchell,clarence,119189,clarence mitchell
mitchell,clarence,-1,clarence mitchell
mitchell,craig,119190,craig mitchell
mitchell,d. j.,543551,d. j. mitchell
mitchell,dale,119197,dale mitchell
mitchell,franklin,-1,franklin mitchell
mitchell,fred,119191,fred mitchell
mitchell,g.,-1,g. mitchell
mitchell,garrett,669003,garrett mitchell
mitchell,george,-1,george mitchell
mitchell,joe,-1,joe mitchell
mitchell,john,119193,john mitchell
mitchell,johnny,119192,johnny mitchell
mitchell,keith,119194,keith mitchell
mitchell,kevin,119195,kevin mitchell
mitchell,larry,119196,larry mitchell
mitchell,lloyd,-1,lloyd mitchell
mitchell,mike,119198,mike mitchell
mitchell,monroe,119199,monroe mitchell
mitchell,o.,-1,o. mitchell
mitchell,otto,-1,otto mitchell
mitchell,paul,119200,paul mitchell
mitchell,robert,-1,robert mitchell
mitchell,roy,119187,roy mitchell
mitchell,russ,452199,russ mitchell
mitchell,tee,-1,tee mitchell
mitchell,willie,119204,willie mitchell
mitre,sergio,429901,sergio mitre
mitterling,ralph,119205,ralph mitterling
mitterwald,george,119206,george mitterwald
mize,casey,663554,casey mize
mize,johnny,119207,johnny mize
mizell,vinegar bend,119208,vinegar bend mizell
