key_mlbam,key_bbref,key_fangraphs,name_last,name_first
110712,bautida01,47,Bautista,Danny
111253,bossha01,1001217,Boss,Harley
113653,durenry01,1003586,Duren,Ryne
116522,jenkife01,1006388,Jenkins,Fergie
592499,lewicar01,16731,Lewicki,Artie
124444,winero01,1014126,Wine,Robbie
113532,doylepa01,1003468,Doyle,Paul
517060,hernape02,4578,Hernandez,Pedro
115381,hamilja01,1005274,Hamilton,Jack
406773,kennejo04,1217,Kennedy,Joe
115902,hidalri01,561,Hidalgo,Richard
116874,kearnte01,1006729,Kearns,Teddy
434630,whiteel03,3536,Whiteside,Eli
110444,baileha01,1000424,Bailey,Harvey
121479,rossge01,1011231,Ross,John
120678,porteda02,1010450,Porter,Darrell
120435,perripo01,1010206,Perritt,Pol
112743,covelst01,1002682,Coveleski,Stan
116100,holmeda01,95,Holmes,Darren
111896,calmudi01,1001852,Calmus,Dick
110043,adamsac01,1000040,Adams,Ace
116275,huggimi01,1006148,Huggins,Miller
118852,mcneeea01,1008666,McNeely,Earl
113239,dellwh01,1003177,Dell,Wheezer
117312,kressch01,1007159,Kress,Chuck
119962,ohljo01,1009754,Ohl,Joe
111059,blairwa01,1001032,Blair,Walter
122365,smithch05,1012113,Smith,Chris
110924,berrada01,1000896,Berra,Dale
150274,nathajo01,1122,Nathan,Joe
607644,meansjo01,16269,Means,John
112737,courtcl01,1002676,Courtney,Clint
113759,edwarmi01,1003691,Edwards,Mike
124209,whitema02,1956,Whiteside,Matt
673904,walshja02,20227,Walsh,Jake
450825,crabbca01,4448,Crabbe,Callix
641487,crawfjp01,15491,Crawford,J. P.
425511,redmapr01,1811,Redman,Prentice
121704,sarnibi01,1011451,Sarni,Bill
572863,garnedu01,9433,Garneau,Dustin
116021,hoffebi01,1005899,Hoffer,Bill
112348,clarkwa02,1002315,Clark,Watson
111849,cabrefr01,1001807,Cabrera,Francisco
111536,brownbu01,1001499,Brown,Buster
113402,doanewa01,1003337,Doan,Walt
116177,houkra01,1006051,Houk,Ralph
112798,crawfpa01,1002746,Crawford,Pat
489135,mooreje02,7307,Moore,Jeremy
115041,grangwa01,1004945,Granger,Wayne
607208,turnetr01,16252,Turner,Trea
118215,malonch01,1008035,Maloney,Charlie
425856,floydga01,3886,Floyd,Gavin
113316,devogre01,1003252,DeVogt,Rex
112004,carlsda01,1001959,Carlson,Dan
118769,mckeere01,1008586,McKee,Red
123118,tavarju01,541,Tavarez,Julian
114661,gautrdo01,1004577,Gautreau,Doc
118163,mahompa01,291,Mahomes,Pat
117139,klawito01,1006989,Klawitter,Tom
444553,rodrian01,8948,Rodriguez,Aneury
116509,jeanete01,1006375,Jeanes,Tex
115789,henryjo02,1005675,Henry,John
116147,hoppeji01,1006020,Hopper,Jim
122475,smithmi03,1012181,Smithson,Mike
116805,kaforja01,1006662,Kafora,Jake
120926,randlle01,1010693,Randle,Lenny
117231,koeniwi01,1007078,Koenigsmark,Will
430661,mcgowdu01,8600,McGowan,Dustin
122039,shaffor01,1011783,Shafer,Orator
123632,vancejo01,1013343,Vance,Joe
118020,lutzre01,1007853,Lutz,Red
124162,whitech02,1013859,White,Charlie
114109,fieldjo01,1004029,Fields,Jocko
111833,byersbi01,1001790,Byers,Bill
123660,varitja01,217,Varitek,Jason
124207,whitema01,1013886,Whiten,Mark
600524,nunezre01,14503,Nunez,Renato
123613,valenco01,1013325,Valentine,Corky
455376,leonar02,8846,Leon,Arcenio
117370,kurtzha01,1007216,Kurtz,Hal
115414,hanebha01,1005304,Hanebrink,Harry
113646,dunwoto01,381,Dunwoody,Todd
121268,roberbe01,1011022,Roberge,Bert
118719,mcgovar01,1008537,McGovern,Art
122141,sherrti01,1011885,Sherrill,Tim
118467,maxwebe01,1008286,Maxwell,Bert
661440,llovema01,20080,Llovera,Mauricio
150166,gubancr01,1005114,Gubanich,Creighton
501992,karnsna01,12638,Karns,Nate
111257,bostoda01,1001219,Boston,Daryl
425286,obermwe01,1637,Obermueller,Wes
119651,naragha01,1009449,Naragon,Hal
123012,swababi01,1012749,Swarback,Bill
111341,bradlfr01,1001306,Bradley,Fred
112517,colliph01,1002461,Collins,Phil
114784,gilbebi02,1004686,Gilbert,Billy
120884,rafteto01,1010649,Raftery,Tom
121145,richaj.01,1010913,Richard,J. R.
117388,lachema01,1007234,Lachemann,Marcel
276531,maureda01,394,Maurer,Dave
276530,linebsc01,564,Linebrink,Scott
122669,stanlbu01,1012410,Stanley,Buck
122207,sickied01,1011946,Sicking,Ed
111761,burnsbi01,1001701,Burns,Bill
121465,rosenst01,1011215,Rosenberg,Steve
407889,hughetr01,2045,Hughes,Travis
663372,feltnry01,21446,Feltner,Ryan
118211,malonfe01,1008038,Malone,Fergy
407790,smythst01,1577,Smyth,Steve
116715,jonesra01,1006582,Jones,Randy
119482,muellbi02,295,Mueller,Bill
124042,weilabo01,1013735,Weiland,Bob
112063,carteho01,1002016,Carter,Howie
124287,willigu01,1014000,Williams,August
114530,galehde01,1004443,Galehouse,Denny
112228,cheevvi01,1002174,Cheeves,Virgil
115213,grysksi01,1005110,Gryska,Sig
622795,mendeyo01,14391,Mendez,Yohander
121180,rickedi01,1010936,Ricketts,Dick
110407,aylwadi01,1000388,Aylward,Dick
501697,marinjh01,5830,Marinez,Jhan
115603,hatfifr01,1005489,Hatfield,Fred
111559,brownch02,1001503,Brown,Chris
678545,basabos01,23985,Basabe,Osleivis
136261,neillmi01,1009491,Neill,Mike
114971,gordoto01,282,Gordon,Tom
124006,weaveji01,1013699,Weaver,Jim
279827,quinthu01,1824,Quintero,Humberto
118976,merrihe01,1008788,Merritt,Herm
113008,daleybu01,1002942,Daley,Bud
111156,bohenpa01,1001127,Bohen,Pat
121126,rhodech01,1010883,Rhodes,Charlie
117325,krollga01,1007171,Kroll,Gary
124041,weilaed01,1013736,Weiland,Ed
123419,tothpa01,1013140,Toth,Paul
118653,mcdousa01,1008472,McDougal,Sandy
112346,clarkwi01,1002317,Clark,Willie
122132,sherine01,1011871,Sheridan,Neill
124787,zupcibo01,1014463,Zupcic,Bob
123960,washbra01,1013652,Washburn,Ray
112564,conlesn01,1002508,Conley,Snipe
431145,martiru01,4616,Martin,Russell
628711,uriasju01,14765,Urias,Julio
119880,oanapr01,1009673,Oana,Prince
121894,schuljo01,1011638,Schultz,John
116029,hoffmiz01,1005908,Hoffman,Izzy
115278,haasda01,1005170,Haas,Dave
111727,burkepa01,1001690,Burke,Pat
118088,mackqu01,1007925,Mack,Quinn
115746,hendeha01,1005632,Henderson,Hardie
664299,javiecr01,17606,Javier,Cristian
118660,mcelrch01,1008477,McElroy,Chuck
111108,bloggwe01,1001080,Blogg,Wes
112464,coleal01,1002411,Cole,Alex
112935,cummijo01,1002874,Cummings,John
607727,smithja06,14379,Smith,Jake
276353,harpebr02,2387,Harper,Brandon
110346,asbelji01,1000333,Asbell,Jim
623508,giambtr01,19250,Giambrone,Trent
111549,brownfr01,1001516,Brown,Fred
430041,sadlera01,2914,Sadler,Ray
430650,morened01,7993,Moreno,Edwin
608665,graveke01,15514,Graveman,Kendall
111009,birkbmi01,1000981,Birkbeck,Mike
117170,klumpel01,1007018,Klumpp,Elmer
134180,yoshima01,807,Yoshii,Masato
120708,poulske01,1010477,Poulsen,Ken
122256,simpsjo01,1011996,Simpson,Joe
118834,mcmulke01,1008650,McMullen,Ken
543569,morelbr01,6402,Morel,Brent
111285,bowenry01,1001248,Bowen,Ryan
117281,kowitbr01,1007128,Kowitz,Brian
122460,smithsy01,1012208,Smith,Syd
430834,mabeuch01,1892,Mabeus,Chris
124407,wilsoja01,1014087,Wilson,Jack
122151,shielst01,1011892,Shields,Steve
124727,zabelzi01,1014402,Zabel,Zip
519025,middlwi01,7002,Middlebrooks,Will
122377,smithed04,1012132,Smith,Eddie
121445,rosarbu01,1011194,Rosar,Buddy
119850,northji01,1009641,Northrup,Jim
115086,greenga01,1004994,Green,Gary
114728,getteal01,1004644,Gettel,Al
119853,nortogr01,1388,Norton,Greg
113139,davisst01,1003079,Davis,Steve
118835,mcmulfr01,1008646,McMullin,Fred
118421,mathet.01,567,Mathews,T. J.
121588,ryanji01,1011341,Ryan,Jimmy
111261,botelde01,1001224,Botelho,Derek
421104,gardnle01,1448,Gardner,Lee
400305,stewasc01,797,Stewart,Scott
114916,gomezru01,1004827,Gomez,Ruben
119457,mottocu01,1009262,Motton,Curt
572233,walkech02,13419,Walker,Christian
123541,tyronwa01,1013257,Tyrone,Wayne
122626,spurgfr01,1012368,Spurgeon,Freddy
572208,tollias01,10044,Tolliver,Ashur
543633,perezju02,5371,Perez,Juan
276052,cromed.01,1002787,Cromer,D. T.
114103,fiebecl01,1004024,Fieber,Clarence
110632,barryha01,1000615,Barry,Hardin
114631,garread01,1004543,Garrett,Adrian
122774,stewatu01,1012530,Stewart,Tuffy
121014,regalru01,1010781,Regalado,Rudy
137040,forbep.01,1004212,Forbes,P. J.
114483,fullecu01,1004390,Fullerton,Curt
123795,waitked01,1013493,Waitkus,Eddie
118571,mcclajo01,1008389,McClain,Joe
114509,gaffbr01,1004423,Gaff,Brent
123745,vogelot01,1013445,Vogel,Otto
123042,sweenpe01,1012779,Sweeney,Pete
607162,garcion01,13674,Garcia,Onelki
282333,watsoma03,1526,Watson,Mark
657077,verdual01,17027,Verdugo,Alex
114228,flemile01,1004146,Fleming,Les
124370,willsfr01,1014051,Wills,Frank
114337,fostere01,1004256,Foster,Reddy
111553,brownji02,1001527,Brown,Jim
119328,moorhbo01,1009133,Moorhead,Bob
120641,poffjo01,1010411,Poff,John
124129,weyhijo01,1013821,Weyhing,John
548337,verrelo01,12905,Verrett,Logan
123653,vanslan01,1013363,Van Slyke,Andy
122215,siegejo01,1011954,Siegel,Fred
400113,walrole01,1735,Walrond,Les
115148,griffsa01,1005051,Griffin,Sandy
455751,livinbo01,3876,Livingston,Bobby
425833,stpiema01,2390,St. Pierre,Max
460370,perezra01,4078,Perez,Rafael
123776,wadswja01,1013475,Wadsworth,Jack
117365,kunkebi01,1007210,Kunkel,Bill
124715,youngjo02,1014383,Youngblood,Joel
119529,munsore01,1009333,Munson,Red
113184,deckema01,1003128,Decker,Marty
543779,siegrke01,8180,Siegrist,Kevin
113150,dawlebi01,1003090,Dawley,Bill
113946,evereca01,1249,Everett,Carl
114357,foxpe01,1004283,Fox,Pete
113915,estessh01,873,Estes,Shawn
119591,murrama01,1009393,Murray,Matt
282993,phillja04,892,Phillips,Jason
122189,shortda01,1011932,Short,Dave
121383,rogerji01,1011133,Rogers,Jim
573009,mantijo01,14857,Mantiply,Joe
663975,duronni01,21092,Duron,Nick
113278,depanmi01,1003216,DePangher,Mike
470279,hernayo01,2576,Hernandez,Yoel
115222,guerrpe01,1005120,Guerrero,Pedro
119727,neumeda01,1009523,Neumeier,Dan
467683,matosos01,4100,Matos,Osiris
501941,pettich01,3870,Pettit,Chris
116267,hudsore01,1006140,Hudson,Rex
111369,braggda01,83,Bragg,Darren
113734,edeleed01,1003665,Edelen,Ed
111500,brododi01,1001462,Brodowski,Dick
117358,kuhnke01,1007204,Kuhn,Kenny
453186,mainesc01,885,Maine,Scott
123378,tolenjo01,1013101,Tolentino,Jose
112145,cavanjo01,1002092,Cavanaugh,John
461314,kempma01,5631,Kemp,Matt
118297,marqugo01,1008119,Marquez,Gonzalo
669008,dawsoro01,19710,Dawson,Ronnie
123023,swansev01,1012760,Swanson,Evar
150043,zinteal01,581,Zinter,Alan
425660,morbajo01,1682,Morban,Jose
573062,northaa01,10218,Northcraft,Aaron
119691,neighcy01,1009490,Neighbors,Cecil
572073,rickajo01,13277,Rickard,Joey
118970,meridro01,1008782,Meridith,Ron
408047,morneju01,1737,Morneau,Justin
112893,crumpro01,1002835,Crumpler,Roy
124691,youngde01,1014371,Young,Del
111405,bravoan01,1001367,Bravo,Angel
115656,hazlebo01,1005540,Hazle,Bob
642215,wilsowe01,19358,Wilson,Weston
114918,gondeje01,1004828,Gonder,Jesse
663411,mccarjo04,18399,McCarthy,Joe
669724,hanifbr01,22304,Hanifee,Brenan
450527,hinshal01,3941,Hinshaw,Alex
118388,martzra01,1008207,Martz,Randy
112906,cruzne01,554,Cruz,Nelson
115208,grubehe01,1005106,Gruber,Henry
122910,sturdto01,1012654,Sturdivant,Tom
605396,murraco02,12264,Murray,Colton
121034,reilljo03,1010805,Reilly,Josh
117224,koechdi01,1007071,Koecher,Dick
122789,stewabi01,1012516,Stewart,Bill
121399,rohrle01,1011148,Rohr,Les
599998,campole01,12277,Campos,Leonel
113934,evansch01,1003863,Evans,Chick
543482,maggidr01,11381,Maggi,Drew
120245,parreje01,1010019,Parrett,Jeff
117009,kerinjo01,1006862,Kerins,Jack
485567,carreez01,9048,Carrera,Ezequiel
115266,guzmajo01,1005160,Guzman,Jose
116166,hoseyst01,1006040,Hosey,Steve
121236,rittech01,1010990,Ritter,Charlie
110359,astacpe01,862,Astacio,Pedro
117925,lordha01,1007761,Lord,Harry
570810,bonilli01,11266,Bonilla,Lisalverto
117108,kippeth01,1006958,Kipper,Thornton
123396,tonneto01,1013118,Tonneman,Tony
120594,pippwa01,1010365,Pipp,Wally
123412,torrehe01,1013132,Torres,Hector
113057,darraja01,1002991,Darragh,Jack
123964,washila01,1013657,Washington,LaRue
112973,cushmed01,1002908,Cushman,Ed
112420,clydeda01,1002367,Clyde,David
608717,stratch01,13761,Stratton,Chris
113609,dukesja01,1003544,Dukes,Jan
110377,augusdo01,1000364,August,Don
677592,pereiev01,23695,Pereira,Everson
113397,dixonke01,1003331,Dixon,Ken
117077,kingle01,1006934,King,Lee
110270,andremi01,1000258,Andrews,Mike
112787,cramebi01,1002725,Cramer,Bill
122021,sewarge01,1011765,Seward,George
112342,clarkro02,1002306,Clark,Ron
456899,linkjo01,3894,Link,Jon
119377,morgato01,1009184,Morgan,Tom
119263,monteri01,1009068,Monteleone,Rich
122644,stairma01,1384,Stairs,Matt
111423,brenlbo01,1001386,Brenly,Bob
115151,grifffr01,1005041,Griffith,Frank
430917,fontemi01,3912,Fontenot,Mike
121023,reichri01,1010791,Reichardt,Rick
112983,czajkji01,1002918,Czajkowski,Jim
115329,halesa01,1005225,Hale,Sammy
121827,schmibu01,1011577,Schmidt,Charles
664731,higgipj01,18433,Higgins,P. J.
621044,valenje01,14548,Valentin,Jesmuel
120983,redmogl01,1010754,Redmon,Glenn
425551,freemch01,1872,Freeman,Choo
116890,keegabo01,1006744,Keegan,Bob
543685,rendoan01,12861,Rendon,Anthony
113582,dubiemo01,1003517,Dubiel,Monk
111501,brogler01,1001463,Broglio,Ernie
115081,greenda03,1004990,Green,David
111729,burkest01,1001691,Burke,Steve
113054,darliro01,1002989,Darling,Ron
430580,simonal01,2155,Simon,Alfredo
113789,eland01,1003721,Ehlen,Frederick
123218,thayegr01,1012946,Thayer,Greg
120627,plittno01,1010396,Plitt,Norman
621006,martiri01,17736,Martin,Richie
112086,caseybo01,1002035,Casey,Bob
117618,leebi01,1007446,Lee,Billy
110018,abercda01,1000017,Abercrombie,Frank
112322,clarkge01,1002281,Clark,George
400019,hummeti01,238,Hummel,Tim
150230,redmama01,491,Redman,Mark
660422,guzmajo04,17505,Guzman,Jorge
118338,martido01,1008162,Martin,Doc
115505,harrian01,1005392,Harrington,Andy
116859,katzbo01,1006714,Katz,Bob
117314,kretllo01,1007161,Kretlow,Lou
112041,carrocl02,1001997,Carroll,Clay
121892,schulwe01,1011645,Schultz,Webb
119372,morgajo01,1009178,Morgan,Joe
113484,dorseje02,1003419,D'Arcy,Jerry
120609,pittsji01,1010379,Pittsley,Jim
117857,lockmwh01,1007694,Lockman,Whitey
113472,doranbi02,1003406,Doran,Bill
111310,bowsere01,1001272,Bowser,Red
122545,sothede01,1012287,Sothern,Denny
122982,sundabi01,1012723,Sunday,Billy
120758,priceji01,1010528,Price,Jim
116464,jacqupa01,1006331,Jacquez,Pat
430021,dominju01,1796,Dominguez,Juan
118040,lynnfr01,1007872,Lynn,Fred
119356,morelha01,1009160,Morelock,Harry
111941,campbbi02,1001874,Campbell,Bill
434117,bajenje01,2920,Bajenaru,Jeff
121022,reichhe01,1010790,Reich,Herman
110107,albergu01,1000104,Alberts,Gus
124289,willibe01,1013974,Williams,Bernie
114457,froelbe01,1004373,Froehlich,Al
117210,knowlda01,1007058,Knowles,Darold
119376,morgabo01,1009172,Morgan,Bobby
123330,thurssl01,1013053,Thurston,Hollis
115704,heilech01,1005589,Heileman,John
118479,maybu01,1008290,May,Buckshot
119471,mroziro01,1009275,Mrozinski,Ron
117106,kippfr01,1006959,Kipp,Fred
110662,bassdi01,1000641,Bass,Dick
431151,wrighda03,3787,Wright,David
115915,higgibo02,469,Higginson,Bobby
124404,wilsoji02,1014089,Wilson,Jim
458669,pricebr10,8436,Price,Bryan
114616,gardnbi02,1004520,Gardner,Billy
117496,lapoira01,1007339,LaPointe,Ralph
112446,cogandi01,1002394,Cogan,Dick
121357,rodrihe02,1427,Rodriguez,Henry
113569,driscji01,1003505,Driscoll,Jim
110512,ballar01,1000491,Ball,Art
592614,overtdi01,15627,Overton,Dillon
572191,taylomi02,11489,Taylor,Michael
120454,peterch01,1010225,Peters,Chris
113171,deanwa01,1003112,Dean,Wayland
457133,ramirwi01,5219,Ramirez,Wilkin
114505,gabrile01,1004418,Gabrielson,Len
117416,lakefr01,1007261,Lake,Fred
424465,hernaru03,1528,Hernandez,Runelvys
123358,tiptoer01,1013080,Tipton,Eric
118735,mcgui01,1008551,Maguire,Thomas
114440,frienfr01,1004357,Freund,Frank
593525,calixor01,11905,Calixte,Orlando
110025,abnersh01,1000024,Abner,Shawn
117425,lamanra01,1007270,Lamanno,Ray
656257,brighje01,16631,Brigham,Jeff
121886,schulba01,1011625,Schultz,Barney
111970,capildo01,1001926,Capilla,Doug
124433,wilsobi03,1014064,Wilson,Bill
111092,blaylga01,1001065,Blaylock,Gary
122500,snydech01,1012242,Snyder,Charles
121177,rickejo01,1010937,Rickert,Joe
116104,holmeji01,1005979,Holmes,Jim
122279,sisleda01,1012019,Sisler,Dave
119317,moorebo01,1009094,Moore,Bobby
542609,burgoen02,3895,Burgos,Enrique
114148,fischje01,1004069,Fischer,Jeff
500674,sanched01,2966,Sanchez,Eduardo
122228,silbeed01,1011967,Silber,Eddie
119616,myersgr01,933,Myers,Greg
120051,oroscje01,667,Orosco,Jesse
124666,yettri01,1014342,Yett,Rich
114637,garriwe01,1004553,Garrison,Webster
607481,bummeaa01,16258,Bummer,Aaron
121318,robinha01,1011067,Robinson,Hank
113687,dylerjo01,1003620,Dyler,John
547004,ruizri01,14103,Ruiz,Rio
122803,stinnke01,356,Stinnett,Kelly
516949,sanchhe01,10289,Sanchez,Hector
124463,wintege01,1014145,Winter,George
115489,harpeja01,1005380,Harper,Jack
116814,kaisedo01,1006672,Kaiser,Don
120058,o'roujo02,1009841,O'Rourke,Joe
123824,walkegr01,1013520,Walker,Greg
667755,soriajo02,22100,Soriano,Jose
113081,davenji01,1003017,Davenport,Jim
110904,bergewa01,1000875,Berger,Wally
111919,campaco01,1001869,Campau,Count
117432,lambecl01,1007273,Lambert,Clayton
111498,brodema01,1001460,Broderick,Matt
622761,mateojo01,17273,Mateo,Jorge
467726,mijarjo01,4140,Mijares,Jose
114794,gilled01,1004711,Gill,Ed
429981,corcoro01,1780,Corcoran,Roy
488810,cruzto03,2802,Cruz,Tony
115920,highadi01,1005794,Higham,Dick
434560,britoeu01,2514,Brito,Eude
444874,abreuju01,6306,Abreu,Juan
112663,coppohe01,1002605,Coppola,Henry
150337,wellski01,1012,Wells,Kip
113489,dotsori01,1003424,Dotson,Richard
120088,osborbo02,1009867,Osborne,Bobo
124215,whitmfr01,1013905,Whitman,Frank
493574,tekotbl01,8810,Tekotte,Blake
111999,carlete01,1001953,Carleton,Tex
501955,chambjo03,2692,Chamberlain,Joba
117494,lapihan01,1007337,Lapihuska,Andy
553902,astudwi01,15608,Astudillo,Willians
502023,tartatr01,6748,Tartamella,Travis
117960,lowenjo01,1007790,Lowenstein,John
117892,longji01,1007733,Long,Jim
462102,hansoto01,9129,Hanson,Tommy
118149,maguifr01,1007976,Maguire,Freddie
121979,segurjo01,1011726,Segura,Jose
111871,caldwbr01,1001827,Caldwell,Bruce
116494,janvrha01,1006361,Janvrin,Hal
123899,waltobr01,1013591,Walton,Bruce
543216,gillaco01,9009,Gillaspie,Conor
115909,higgike01,1005791,Higgins,Kevin
134000,smithtr01,1522,Smith,Travis
112421,clydeto01,1002368,Clyde,Tom
111562,brownjo04,1001532,Brown,Jophery
113780,eichhma01,1003712,Eichhorn,Mark
118047,lyonsde01,1007880,Lyons,Denny
118352,martist01,1008198,Martin,Stu
121129,rhodeka01,1010886,Rhodes,Karl
115178,grodzjo01,1005077,Grodzicki,Johnny
120345,pecotbi01,1010117,Pecota,Bill
113096,davisal01,1003033,Davis,Alvin
111627,brummgl01,1001587,Brummer,Glenn
115883,hiattph01,1005763,Hiatt,Phil
122452,smithbo01,1012099,Smith,Bob
110972,biasaha01,1000944,Biasatti,Hank
122648,stalltr01,1012392,Stallard,Tracy
122520,soffra01,1012263,Soff,Ray
691176,dominja01,28080,Dominguez,Jasson
110915,bernacu01,1000886,Bernard,Curt
571787,holmbda01,7725,Holmberg,David
112692,cornere01,1002634,Cornelius,Reid
499864,jimenlu02,6341,Jimenez,Luis
457733,devinjo01,9862,Devine,Joey
112582,connojo05,1002533,Connolly,Joe
114541,gallabo01,1004447,Gallagher,Bob
117726,levyed01,1007571,Levy,Ed
572947,irwinph01,9489,Irwin,Phil
124681,yostne01,1014359,Yost,Ned
506555,kuwatma01,7782,Kuwata,Masumi
114237,fletcfr01,1004151,Fletcher,Frank
123428,tozerbi01,1013149,Tozer,Bill
119967,olandji01,1009759,Olander,Jim
119380,morhamo01,1009186,Morhardt,Moe
116837,kantler01,1006694,Kantlehner,Erv
218094,radloro01,1010642,Radlosky,Rob
123054,swiftbi01,1012787,Swift,Bill
503569,dolisra01,4185,Dolis,Rafael
110422,baczefr01,1000403,Baczewski,Fred
545358,stassma01,10059,Stassi,Max
501213,sierrmo01,6050,Sierra,Moises
110058,adamsri01,1000061,Adams,Rick
596117,stubbga01,18067,Stubbs,Garrett
665926,gimenan01,19950,Gimenez,Andres
110501,baldwhe01,1000480,Baldwin,Henry
121055,reitzhe01,1010822,Reitz,Henry
425661,pauliro01,2129,Paulino,Ronny
596144,cuthbch01,10473,Cuthbert,Cheslor
607536,freelky01,16256,Freeland,Kyle
122611,spragch01,1012354,Sprague,Charlie
119297,moorefe01,1009106,Moore,Ferdie
113107,daviski01,1003064,Davis,Kiddo
122453,smithbo02,1012100,Smith,Bob
112652,coopecl01,1002593,Cooper,Claude
117173,kluttmi01,1007022,Klutts,Mickey
114087,ferrewe01,1004010,Ferrell,Wes
667463,kingjo01,22051,King,John
118342,martipe01,1008189,Martin,Pepper
112757,coxgl01,1002701,Cox,Glenn
114343,fournja01,1004264,Fournier,Jack
675921,howarsp01,23252,Howard,Spencer
114424,frencwa01,1004341,French,Walt
123585,uribejo01,1013300,Uribe,Jose
110780,becquju01,1000760,Becquer,Julio
502229,whiteal01,10054,White,Alex
113519,downske01,1003453,Downs,Kelly
119520,munnho01,1009323,Munn,Horatio
117529,lathabi01,1007372,Latham,Bill
114926,gonzade01,1004830,Gonzalez,Denny
120794,puhljo01,1010561,Puhl,John
121601,ryderto01,1011352,Ryder,Tom
518625,dominma01,4903,Dominguez,Matt
120195,palmeed01,1009971,Palmer,Eddie
444312,laraju01,2613,Lara,Juan
124243,wieslbo01,1013929,Wiesler,Bob
118645,mcdonji01,1008461,McDonald,Jim
119177,minshji01,1008985,Minshall,Jim
124033,wegmabi01,1013727,Wegman,Bill
408305,cantujo01,2521,Cantu,Jorge
123350,timmooz01,1013072,Timmons,Ozzie
121682,sanfoja01,1011431,Sanford,Jack
676051,heuerco01,23293,Heuer,Codi
150353,roberda07,670,Roberts,Dave
119816,noblera01,1009611,Noble,Ray
116574,johnsda05,1006443,Johnson,Dane
120888,raglato01,1010652,Ragland,Tom
117472,langch01,1007313,Lang,Chip
111124,blumaja01,1001096,Bluma,Jaime
117119,kirklwi01,1006968,Kirkland,Willie
116480,jamesmi01,1453,James,Mike
116316,hundlto01,284,Hundley,Todd
452655,spande01,8347,Span,Denard
594742,asheral01,13560,Asher,Alec
501826,zavadcl01,8577,Zavada,Clay
113487,doschhe01,1003421,Doscher,Herm
118986,mesajo01,961,Mesa,Jose
119350,morehra01,1009157,Morehart,Ray
594902,livelbe01,14932,Lively,Ben
