name_last,name_first,bpid,key_mlbam,key_bbref,key_fangraphs
Herrera,Pancho,23354.0,115843.0,herrepa01,1005724
Herrera,Ronald,101113.0,622703.0,herrero01,15688
Herrera,Rosell,67626.0,594011.0,herrero02,11611
Herrera,Yoslan,53698.0,506648.0,herreyo01,7759
Herriage,Troy,23355.0,115846.0,herritr01,1005731
Herrin,Tom,23356.0,115847.0,herrito01,1005730
,,,-1,,-1
Herring,Art,23357.0,115848.0,herriar01,1005726
Herring,Bill,23358.0,115851.0,herribi01,1005727
Herring,Herb,23359.0,115849.0,herrihe01,1005728
Herring,Lefty,23360.0,115850.0,herrile01,1005729
,,,-1,herrimo01,-1
Herrmann,Chris,60002.0,543302.0,herrmch01,9284
Herrmann,Ed,23361.0,115852.0,herrmed01,1005732
Herrmann,Frank,51501.0,497807.0,herrmfr01,7960
Herrmann,Leroy,23362.0,115853.0,herrmle01,1005733
Herrmann,Marty,23363.0,115854.0,herrmma01,1005734
Herrnstein,John,23364.0,115855.0,herrnjo01,1005735
Herrscher,Rick,23365.0,115856.0,herrsri01,1005736
Hersh,Earl,23366.0,115857.0,hershea01,1005738
Hershberger,Mike,23367.0,115858.0,hershmi01,1005740
Hershberger,Willard,23368.0,115859.0,hershwi01,1005742
Hershey,Frank,23369.0,115860.0,hershfr01,1005739
Hershiser,Orel,17155.0,115861.0,hershor01,1005741
Hertweck,Neal,23370.0,115862.0,hertwne01,1005743
Hertz,Steve,23371.0,115863.0,hertzst01,1005744
Herzog,Buck,23372.0,115864.0,herzobu01,1005745
Herzog,Whitey,23373.0,115865.0,herzowh01,1005746
Hesketh,Joe,17753.0,115866.0,heskejo01,1005747
Hess,David,103801.0,605276.0,hessda01,16130
Hess,Otto,23374.0,115867.0,hessot01,1005749
Hess,Tom,23375.0,115868.0,hessto01,1005750
Hesselbacher,George,23376.0,115869.0,hessege01,1005748
Hessler,Keith,68767.0,594857.0,hesslke01,12220
Hessman,Mike,31348.0,425634.0,hessmmi01,1808
Hester,John,52534.0,452105.0,hestejo01,877
Hesterfer,Larry,23377.0,115870.0,hestela01,1005751
Heston,Chris,59332.0,518790.0,hestoch01,10302
Hetki,Johnny,23378.0,115871.0,hetkijo01,1005752
Hetling,Gus,23379.0,115872.0,hetligu01,1005753
,,,484489,,-1
Hetzel,Eric,23380.0,115873.0,hetzeer01,1005754
Heubel,George,23381.0,115874.0,heubege01,1005755
Heuer,Codi,123612.0,676051.0,heuerco01,23293
Heusser,Ed,23382.0,115875.0,heussed01,1005756
Heving,Joe,23383.0,115877.0,hevinjo02,1005758
Heving,Johnnie,23384.0,115876.0,hevinjo01,1005757
Hewitt,Jake,23385.0,115878.0,hewitja01,1005759
,,,-1,hewitjo01,-1
Heydeman,Greg,23386.0,115879.0,heydegr01,1005760
Heydon,Mike,23387.0,115880.0,heydomi01,1005761
Heyward,Jason,57396.0,518792.0,heywaja01,4940
Hiatt,Jack,23388.0,115882.0,hiattja01,1005762
Hiatt,Phil,17156.0,115883.0,hiattph01,1005763
Hibbard,Greg,18074.0,115884.0,hibbagr01,1005764
Hibbard,John,23389.0,115885.0,hibbajo01,1005765
Hibbs,Jim,23390.0,115886.0,hibbsji01,1005766
Hickerson,Bryan,18142.0,115887.0,hickebr01,1005767
Hickey,Eddie,23391.0,115888.0,hickeed01,1005768
Hickey,Jack,23392.0,115890.0,hickeja01,1005769
,,,-1,,-1
Hickey,Jim,123627.0,433717.0,,-1
Hickey,Jim,23393.0,115889.0,hickeji01,1005770
Hickey,Kevin,23394.0,115891.0,hickeke01,1005771
Hickey,Mike,23395.0,115892.0,hickemi01,1005772
Hicklen,Brewer,110022.0,676551.0,hicklbr01,-1
Hickman,Charlie,23396.0,115893.0,hickmch01,1005773
Hickman,Ernie,23397.0,115895.0,hickmer01,1005774
Hickman,Jesse,23398.0,115897.0,hickmje01,1005775
Hickman,Jim,23399.0,115894.0,hickmji01,1005776
Hickman,Jim,23400.0,115896.0,hickmji02,1005777
Hickox,Ed,123632.0,427224.0,,-1
Hicks,Aaron,57967.0,543305.0,hicksaa01,5297
,,,-1,hicksal01,-1
Hicks,Brandon,56450.0,518794.0,hicksbr01,4003
Hicks,Buddy,23401.0,115898.0,hicksbu01,1005778
,,,-1,hicksfr01,-1
Hicks,Jim,23402.0,115899.0,hicksji01,1005779
,,,-1,hicksji02,-1
Hicks,Joe,23403.0,115901.0,hicksjo01,1005780
Hicks,John,70307.0,543308.0,hicksjo02,12547
Hicks,Jordan,107962.0,663855.0,hicksjo03,19618
Hicks,Nat,23404.0,115900.0,hicksna01,1005781
,,,-1,hickswe01,-1
Hidalgo,Richard,19.0,115902.0,hidalri01,561
Hietpas,Joe,36927.0,425880.0,hietpjo01,3479
Higashioka,Kyle,57969.0,543309.0,higasky01,5517
Higbe,Kirby,23405.0,115903.0,higbeki01,1005782
Higbee,Mahlon,23406.0,115904.0,higbema01,1005783
Higby,(Unknown),23407.0,115905.0,higby01,1005784
,,,-1,higdoba01,-1
Higdon,Bill,23408.0,115906.0,higdobi01,1005785
Higginbotham,Irv,23409.0,115907.0,higgiir01,1005790
Higgins,Bill,23410.0,115914.0,higgibi01,1005786
Higgins,Bob,23411.0,115912.0,higgibo01,1005787
Higgins,Dennis,23412.0,115908.0,higgide01,1005788
Higgins,Eddie,23413.0,115913.0,higgied01,1005789
,,,-1,,-1
Higgins,Kevin,17699.0,115909.0,higgike01,1005791
Higgins,Mark,23414.0,115910.0,higgima01,1005792
Higgins,P.J.,106161.0,664731.0,higgipj01,18433
Higgins,Pinky,23415.0,115911.0,higgipi01,1005793
,,,427225,,-1
Higginson,Bobby,1423.0,115915.0,higgibo02,469
High,Andy,23416.0,115916.0,highan01,1005795
High,Charlie,23417.0,115917.0,highch01,1005796
High,Ed,23418.0,115918.0,highed01,1005797
High,Hugh,23419.0,115919.0,highhu01,1005798
Higham,Dick,23420.0,115920.0,highadi01,1005794
Higuera,Teddy,23421.0,115921.0,higuete01,1005799
Hiland,John,23422.0,115922.0,hilanjo01,1005800
Hilcher,Whitey,23423.0,115923.0,hilchwh01,1005801
Hildebrand,George,23425.0,115924.0,hildege01,1005803
Hildebrand,Oral,23426.0,115925.0,hildeor01,1005804
Hildebrand,Palmer,23427.0,115926.0,hildepa01,1005805
Hildenberger,Trevor,105121.0,657610.0,hildetr01,17002
Hilgendorf,Tom,23428.0,115928.0,hilgeto01,1005806
Hiljus,Erik,937.0,150195.0,hiljuer01,919
,,,-1,hill03,-1
Hill,Aaron,45430.0,431094.0,hillaa01,6104
Hill,Belden,23429.0,115929.0,hillbe01,1005807
,,,-1,hillbe02,-1
Hill,Bill,23430.0,115945.0,hillbi01,1005808
Hill,Bobby,250.0,407930.0,hillbo01,283
Hill,Cam,105122.0,657611.0,hillca02,16840
Hill,Carmen,23431.0,115930.0,hillca01,1005809
,,,-1,hillch01,-1
Hill,Red,23442.0,115931.0,hillre01,1005833
Hill,Dave,23432.0,115932.0,hillda01,1005810
Hill,Derek,105420.0,656537.0,hillde01,16947
Hill,Donnie,23433.0,115933.0,hilldo01,1005811
,,,-1,hillfr01,-1
Hill,Garrett,123679.0,682051.0,hillga02,-1
Hill,Garry,23434.0,115934.0,hillga01,1005819
Hill,Glenallen,17157.0,115935.0,hillgl01,1005820
Hill,Herbert,23435.0,115936.0,hillhe01,1005821
Hill,Herman,23436.0,115937.0,hillhe02,1005822
Hill,Hugh,23437.0,115938.0,hillhu02,1005824
Hill,Hunter,23438.0,115939.0,hillhu01,1005823
Hill,Jeremy,1380.0,150204.0,hillje02,1607
Hill,Jesse,23439.0,115940.0,hillje01,1005826
,,,-1,hillji01,-1
,,,-1,hilljo01,-1
,,,-1,hilljo02,-1
Hill,Ken,17158.0,115941.0,hillke01,1005827
Hill,Koyie,31446.0,425542.0,hillko01,1829
,,,-1,hillle01,-1
Hill,Marc,23440.0,115942.0,hillma01,1005828
Hill,Milt,18020.0,115943.0,hillmi01,1005831
Hill,Oliver,23441.0,115944.0,hillol01,1005832
Hill,Perry,123693.0,427228.0,,-1
Hill,Pete,123694.0,506631.0,hillpe99,-1
Hill,Rich,36959.0,448179.0,hillri01,4806
,,,-1,hillsa01,-1
Hill,Shawn,36960.0,429718.0,hillsh01,1882
Hill,Steven,56455.0,518799.0,hillst01,8211
Hill,Taylor,68579.0,592398.0,hillta01,12515
Hill,Tim,105123.0,657612.0,hillti01,16814
,,,-1,,-1
Hillebrand,R.E.,23424.0,115927.0,hilde01,1005802
Hillebrand,Homer,23443.0,115946.0,hilleho01,1005815
Hillegas,Shawn,23444.0,115947.0,hillesh01,1005818
Hillenbrand,Shea,1327.0,150167.0,hillesh02,196
Hiller,Chuck,23445.0,115948.0,hillech01,1005812
Hiller,Frank,23446.0,115949.0,hillefr01,1005814
Hiller,Hob,23447.0,115950.0,hilleho02,1005816
Hiller,John,23448.0,115951.0,hillejo01,1005817
Hilley,Ed,23449.0,115952.0,hilleed01,1005813
Hilliard,Sam,106165.0,656541.0,hillisa01,17954
Hillis,Mack,23450.0,115953.0,hillima01,1005825
Hillman,Dave,23451.0,115954.0,hillmda01,1005829
Hillman,Eric,17159.0,115955.0,hillmer01,1005830
Hillman,Trey,123712.0,527068.0,hillmtr99,-1
Hilly,Pat,23452.0,115956.0,hillypa01,1005834
Hilsey,Charlie,23453.0,115957.0,hilsech01,1005835
Hilton,Dave,23454.0,115959.0,hiltoda01,1005836
Hilton,Howard,23455.0,115958.0,hiltoho01,1005837
Himes,Jack,23456.0,115960.0,himesja01,1005838
Himsl,Vedie,123719.0,492651.0,himslve99,-1
Hinch,AJ,1381.0,134460.0,hincha.01,606
Hinchliffe,Brett,17160.0,150120.0,hinchbr01,1005840
Hinchman,Bill,23457.0,115962.0,hinchbi01,1005839
Hinchman,Harry,23458.0,115961.0,hinchha01,1005841
Hinckley,Mike,31454.0,434479.0,hinckmi01,3769
Hinds,Sam,23459.0,115963.0,hindssa01,1005842
,,,-1,,-1
Hines,Bruce,123725.0,547750.0,,-1
Hines,Hunkey,23460.0,115964.0,hineshu01,1005843
,,,-1,hinesjo01,-1
Hines,Mike,23461.0,115965.0,hinesmi01,1005844
Hines,Paul,23462.0,115966.0,hinespa01,1005845
Hinkle,Gordie,23463.0,115967.0,hinklgo01,1005846
Hinojosa,Dalier,103731.0,648737.0,hinojda01,15671
Hinrichs,Dutch,23464.0,115969.0,hinridu01,1005847
Hinrichs,Paul,23465.0,115968.0,hinripa01,1005848
Hinshaw,Alex,47714.0,450527.0,hinshal01,3941
Hinshaw,George,23466.0,115970.0,hinshge01,1005849
Hinske,Eric,992.0,400134.0,hinsker01,1305
Hinsley,Jerry,23467.0,115971.0,hinslje01,1005850
Hinson,Paul,23468.0,115972.0,hinsopa01,1005851
,,,-1,hintoar01,-1
Hinton,Chuck,23469.0,115973.0,hintoch01,1005852
Hinton,John,23470.0,115974.0,hintojo01,1005853
Hinton,Rich,23471.0,115975.0,hintori01,1005854
Hinzo,Tommy,17941.0,115976.0,hinzoto01,1005855
Hippauf,Herb,23472.0,115977.0,hippahe01,1005856
Hirano,Yoshihisa,53724.0,673633.0,hiranyo01,19756
Hirschbeck,John,123757.0,427229.0,,-1
Hirschbeck,Mark,123758.0,427230.0,,-1
Hirsh,Jason,45537.0,444865.0,hirshja01,6293
Hiser,Gene,23473.0,115978.0,hiserge01,1005857
Hisle,Larry,23474.0,115979.0,hislela01,1005858
Hisner,Harley,23475.0,115980.0,hisneha01,1005859
Hitchcock,Billy,23476.0,115983.0,hitchbi01,1005860
Hitchcock,Jim,23477.0,115981.0,hitchji01,1005861
Hitchcock,Sterling,1588.0,115982.0,hitchst01,824
Hitt,Bruce,23478.0,115984.0,hittbr01,1005862
Hitt,Roy,23479.0,115985.0,hittro01,1005864
Hittle,Lloyd,23480.0,115986.0,hittlll01,1005863
Hiura,Keston,110030.0,669374.0,hiurake01,20003
Hjelle,Sean,123765.0,663546.0,hjellse01,-1
Hoag,Myril,23481.0,115987.0,hoagmy01,1005865
,,,-1,,-1
Hoak,Don,23482.0,115988.0,hoakdo01,1005866
,,,-1,hoard01,-1
Hobaugh,Ed,23483.0,115989.0,hobaued01,1005867
Hobbie,Glen,23484.0,115990.0,hobbigl01,1005868
Hobbs,Bill,23485.0,115992.0,hobbsbi01,1005869
Hobbs,John,23486.0,115991.0,hobbsjo01,1005870
Hoberg,Pat,146216.0,573596.0,,-1
,,,-1,hobgofr01,-1
Hoblitzell,Richard,23487.0,115993.0,hoblidi01,1005871
,,,-1,hobsoba01,-1
Hobson,Butch,23488.0,115994.0,hobsobu01,1005872
Hoch,Harry,23489.0,115995.0,hochha01,1005873
Hochevar,Luke,52047.0,460024.0,hochelu01,6943
Hock,Ed,23490.0,115996.0,hocked01,1005875
Hockenbery,Chuck,23491.0,115997.0,hockech01,1005874
Hockett,Oris,23492.0,115998.0,hockeor01,1005877
Hockette,George,23493.0,115999.0,hockege01,1005876
Hocking,Denny,1478.0,116000.0,hockide01,730
Hodapp,Johnny,23494.0,116001.0,hodapjo01,1005878
Hoderlein,Mel,23495.0,116002.0,hoderme01,1005879
Hodes,Charlie,23496.0,116003.0,hodesch01,1005880
,,,-1,hodgebi01,-1
Hodge,Ed,23498.0,116005.0,hodgeed01,1005882
Hodge,Gomer,23499.0,116007.0,hodgego01,1005884
Hodge,Shovel,23500.0,116004.0,hodgesh01,1005887
,,,-1,hodge02,-1
,,,-1,,-1
Hodges,Bert,23497.0,116006.0,hodgebe01,1005881
Hodges,Gil,23501.0,116008.0,hodgegi01,1005883
Hodges,Kevin,17161.0,277406.0,hodgeke01,1005885
,,,-1,,-1
Hodges,Ron,23502.0,116009.0,hodgero01,1005886
Hodges,Trey,82.0,408074.0,hodgetr01,1608
Hodgin,Ralph,23503.0,116010.0,hodgira01,1005888
Hodgson,Paul,23504.0,116011.0,hodgspa01,1005889
Hodkey,Eli,23505.0,116012.0,hodkeel01,1005890
Hodnett,Charlie,23506.0,116013.0,hodnech01,1005891
Hodson,George,23507.0,116014.0,hodsoge01,1005892
Hoeft,Billy,23508.0,116015.0,hoeftbi01,1005893
Hoelskoetter,Art,23509.0,116016.0,hoelsar01,1005894
Hoerner,Joe,23510.0,116017.0,hoernjo01,1005895
Hoerner,Nico,123806.0,663538.0,hoernni01,21479
Hoerst,Lefty,23511.0,116018.0,hoersle01,1005896
Hoes,L.J.,57979.0,543321.0,hoeslj01,6656
,,,-1,hoeyfr99,-1
Hoey,Jack,23512.0,116019.0,hoeyja01,1005897
Hoey,Jim,47739.0,460597.0,hoeyja02,6007
Hoff,Red,45332.0,116020.0,hoffre01,1005898
Hoffer,Bill,23514.0,116021.0,hoffebi01,1005899
Hofferth,Stew,23515.0,116022.0,hoffest01,1005900
Hoffman,Bill,23516.0,116035.0,hoffmbi01,1005901
Hoffman,Danny,23517.0,116024.0,hoffmda01,1005902
Hoffman,Dutch,23518.0,116023.0,hoffmdu01,1005903
Hoffman,Frank,23519.0,116026.0,hoffmfr01,1005904
Hoffman,Glenn,23520.0,116027.0,hoffmgl01,1005905
Hoffman,Guy,23521.0,116028.0,hoffmgu01,1005906
Hoffman,Izzy,23523.0,116029.0,hoffmiz01,1005908
Hoffman,Jeff,105425.0,656546.0,hoffmje02,17432
Hoffman,John,23524.0,116030.0,hoffmjo01,1005910
Hoffman,Larry,23525.0,116031.0,hoffmla01,1005911
Hoffman,Ray,23526.0,116033.0,hoffmra01,1005912
Hoffman,Sonny,23522.0,116032.0,hoffmhi01,1005907
Hoffman,Tex,23527.0,116025.0,hoffmte01,1005913
Hoffman,Trevor,620.0,116034.0,hoffmtr01,1035
Hoffmann,Jamie,46156.0,469845.0,hoffmja01,6461
Hoffmeister,Jesse,23528.0,116036.0,hoffmje01,1005909
Hofford,John,23529.0,116037.0,hoffojo01,1005914
Hoffpauir,Jarrett,47746.0,459440.0,hoffpja01,7554
Hoffpauir,Micah,37035.0,451687.0,hoffpmi01,4342
Hofman,Bobby,23530.0,116039.0,hofmabo01,1005915
Hofman,Solly,23531.0,116038.0,hofmaso01,1005917
Hofmann,Fred,23532.0,116040.0,hofmafr01,1005916
,,,-1,hogan03,-1
Hogan,Eddie,23533.0,116046.0,hoganed01,1005918
Hogan,George,23534.0,116041.0,hogange01,1005920
Hogan,Kenny,23536.0,116044.0,hoganke01,1005922
Hogan,Harry,23535.0,116042.0,hoganha01,1005921
Hogan,Marty,23537.0,116045.0,hoganma01,1005923
,,,-1,hoganed02,1005919
Hogan,Shanty,23538.0,116043.0,hogansh01,1005924
Hogan,Willie,23539.0,116047.0,hoganwi01,1005925
Hogg,Bert,23540.0,116049.0,hoggbe01,1005926
Hogg,Bill,23541.0,116050.0,hoggbi01,1005927
Hogg,Brad,23542.0,116048.0,hoggbr01,1005928
Hogsett,Elon,23544.0,116052.0,hogsech01,1005930
Hogue,Bobby,23545.0,116054.0,hoguebo01,1005931
Hogue,Cal,23546.0,116053.0,hogueca01,1005932
Hohman,Bill,23547.0,116055.0,hohmabi01,1005933
Hohn,Bill,123843.0,427234.0,,-1
Hohnhorst,Eddie,23548.0,116056.0,hohnhed01,1005934
Hoiles,Chris,17162.0,116057.0,hoilech01,1005935
Holaday,Bryan,67016.0,592407.0,holadbr01,11287
Holbert,Aaron,17163.0,116058.0,holbeaa01,1960
Holbert,Bill,23549.0,116060.0,holbebi01,1005936
Holbert,Ray,17164.0,116059.0,holbera01,1005937
Holborow,Wally,23550.0,116061.0,holbowa01,1005938
Holbrook,Sam,123854.0,427235.0,,-1
Holbrook,Sammy,23551.0,116062.0,holbrsa01,1005939
,,,-1,holcoge01,-1
Holcombe,Ken,23552.0,116063.0,holcoke01,1005940
Holden,Bill,23553.0,116065.0,holdebi01,1005941
Holden,Joe,23554.0,116064.0,holdejo01,1005942
,,,-1,holde03,-1
Holder,Jonathan,104803.0,656547.0,holdejo02,16588
Holderman,Colin,107971.0,670059.0,holdeco01,-1
Holdridge,David,17165.0,136266.0,holdrda01,1005943
Holdsworth,Fred,23555.0,116066.0,holdsfr01,1005944
Holdsworth,Jim,23556.0,116067.0,holdsji01,1005945
Holdzkom,John,52034.0,458720.0,holdzjo01,9392
Holke,Walter,23557.0,116068.0,holkewa01,1005946
Hollahan,Bill,23558.0,116069.0,hollabi01,1005948
Holland,Al,23559.0,116070.0,hollaal01,1005947
Holland,Bill,23560.0,116074.0,hollabi02,1005949
,,,-1,hollabi03,-1
Holland,Derek,56468.0,502706.0,hollade01,4141
Holland,Dutch,23561.0,116072.0,holladu01,1005950
Holland,Greg,57708.0,518813.0,hollagr01,7196
,,,-1,,-1
,,,-1,hollale01,-1
Holland,Mul,23562.0,116071.0,hollamu01,1005951
Holland,Will,23563.0,116073.0,hollawi01,1005952
Hollands,Mario,66555.0,571786.0,hollama01,10504
Hollandsworth,Todd,1268.0,116075.0,hollato01,433
Holle,Gary,23564.0,116076.0,hollega01,1005954
Holley,Ed,23565.0,116077.0,holleed01,1005953
,,,-1,,-1
Holliday,Bug,23566.0,116078.0,hollibu01,1005957
,,,-1,hollifl01,-1
Holliday,Matt,37052.0,407812.0,hollima01,1873
Hollimon,Michael,46163.0,446132.0,hollimi01,3674
Holling,Carl,23567.0,116079.0,hollica01,1005958
Hollingshead,Holly,23568.0,116080.0,holliho01,1005959
Hollingsworth,Al,23569.0,116081.0,hollial01,1005955
Hollingsworth,Bonnie,23570.0,116082.0,hollibo01,1005956
,,,-1,hollicu01,-1
Hollins,Damon,17166.0,132360.0,hollida02,1919
Hollins,Dave,666.0,116083.0,hollida01,1391
Hollins,Jessie,17700.0,116084.0,hollije01,1005960
Hollison,John,23571.0,116085.0,hollijo01,1005961
Hollmig,Stan,23572.0,116086.0,hollmst01,1005962
Hollocher,Charlie,23573.0,116087.0,holloch01,1005964
Holloman,Bobo,23574.0,116088.0,hollobo01,1005963
,,,-1,hollocr01,-1
Holloway,Jim,23575.0,116089.0,holloji01,1005965
Holloway,Jordan,104804.0,656548.0,hollojo01,20631
Holloway,Ken,23576.0,116090.0,holloke01,1005966
Hollowell,Matt,123906.0,427238.0,,-1
Holly,Ed,23577.0,116091.0,hollyed01,1005967
Holly,Jeff,23578.0,116092.0,hollyje01,1005968
,,,-1,hollyst01,-1
Holm,Billy,23579.0,116094.0,holmbi01,1005974
Holm,Steve,37059.0,455725.0,holmst01,3472
Holm,Wattie,23580.0,116093.0,holmwa01,1005981
Holman,Brad,17754.0,116095.0,holmabr02,1005970
Holman,Brian,23581.0,116096.0,holmabr01,1005969
Holman,Gary,23582.0,116097.0,holmaga01,1005971
Holman,Scott,23583.0,116098.0,holmasc01,1005972
Holman,Shawn,18184.0,116099.0,holmash01,1005973
Holmberg,David,59663.0,571787.0,holmbda01,7725
Holmberg,Dennis,75573.0,475541.0,,-1
Holmes,Chick,23584.0,116101.0,holmech01,1005975
Holmes,Clay,70822.0,605280.0,holmecl01,13649
Holmes,Darren,83.0,116100.0,holmeda01,95
Holmes,Ducky,23586.0,116103.0,holmedu02,1005977
Holmes,Ducky,23585.0,116105.0,holmedu01,1005976
Holmes,Fred,23587.0,116102.0,holmefr01,1005978
Holmes,Jim,23588.0,116104.0,holmeji01,1005979
,,,-1,holmejo01,-1
,,,-1,holmele01,-1
,,,-1,holmeph01,-1
Holmes,Tommy,23589.0,116106.0,holmeto01,1005980
Holshouser,Herm,23590.0,116107.0,holshhe01,1005982
,,,-1,holstfl01,-1
Holt,Brock,59664.0,571788.0,holtbr01,9345
Holt,Chris,17167.0,116108.0,holtch01,1005983
,,,-1,holtda01,-1
,,,-1,,-1
Holt,Jim,23591.0,116110.0,holtji01,1005985
Holt,Red,23592.0,116109.0,holtre01,1005987
Holt,Roger,23593.0,116111.0,holtro01,1005988
Holt,Tyler,65939.0,534627.0,holtty01,11391
Holtgrave,Vern,23594.0,116112.0,holtgve01,1005984
Holton,Brian,23595.0,116113.0,holtobr01,1005986
Holton,Tyler,123933.0,663947.0,holtoty01,-1
,,,-1,holtzed01,-1
Holtz,Mike,7697.0,116114.0,holtzmi01,920
Holtzman,Ken,23596.0,116115.0,holtzke01,1005989
Holzemer,Mark,17168.0,116116.0,holzema01,1005990
,,,-1,,-1
Honan,Marty,23597.0,116117.0,honanma01,1005991
Honeycutt,Rick,17942.0,116118.0,honeyri01,1005992
Honeywell,Brent,103893.0,641703.0,honeybr01,16466
,,,-1,,-1
Hood,Abie,23598.0,116119.0,hoodab01,1005993
Hood,Destin,57984.0,543329.0,hoodde01,9887
Hood,Don,23599.0,116120.0,hooddo01,1005994
,,,-1,hooddo02,-1
Hood,Wally,23601.0,116121.0,hoodwa02,1005996
Hood,Wally,23600.0,116122.0,hoodwa01,1005995
Hook,Chris,17169.0,116123.0,hookch01,1005997
Hook,Jay,23602.0,116124.0,hookja01,1005999
Hooker,Buck,23603.0,116125.0,hookebu01,1005998
,,,-1,hookele01,-1
Hooks,Alex,23604.0,116126.0,hooksal01,1006000
Hooper,Bob,23605.0,116129.0,hoopebo01,1006001
Hooper,Harry,23606.0,116127.0,hoopeha01,1006002
Hooper,Kevin,31487.0,407918.0,hoopeke01,1942
Hooper,Mike,23607.0,116128.0,hoopemi01,1006003
Hooten,Leon,23608.0,116130.0,hootele01,1006004
Hooton,Burt,23609.0,116131.0,hootobu01,1006005
Hoover,Buster,23610.0,116136.0,hoovebu01,1006006
Hoover,Charlie,23611.0,116132.0,hoovech01,1006007
Hoover,Dick,23612.0,116134.0,hoovedi01,1006008
Hoover,J.J.,57985.0,543331.0,hoovejj01,9037
Hoover,Joe,23613.0,116135.0,hoovejo01,1006009
Hoover,John,23614.0,116133.0,hoovejo02,1006010
Hoover,Paul,1048.0,150137.0,hoovepa01,1212
Hope,John,18241.0,116137.0,hopejo01,1006011
Hope,Sam,23615.0,116138.0,hopesa01,1006012
Hopkins,Buck,23616.0,116141.0,hopkibu01,1006013
Hopkins,Don,23617.0,116139.0,hopkido01,1006014
,,,-1,hopkiem01,-1
Hopkins,Gail,23618.0,116140.0,hopkiga01,1006015
Hopkins,Marty,23619.0,116142.0,hopkima01,1006016
Hopkins,Mike,23620.0,116143.0,hopkimi01,1006017
Hopkins,Paul,23621.0,116144.0,hopkipa01,1006018
Hopp,Johnny,23622.0,116145.0,hoppjo01,1006022
Hopper,Bill,23623.0,116148.0,hoppebi01,1006019
Hopper,Jim,23624.0,116147.0,hoppeji01,1006020
Hopper,Lefty,23625.0,116146.0,hoppele01,1006021
Hopper,Norris,37096.0,440361.0,hoppeno01,2450
Horan,Patrick,23626.0,116150.0,horanjo01,1006023
Horan,Shags,23627.0,116149.0,horansh01,1006024
Horgan,Joe,37099.0,425820.0,horgajo01,2304
Horlen,Joe,23628.0,116151.0,horlejo01,1006025
Horn,Sam,18185.0,116152.0,hornsa01,1006029
,,,-1,hornebi01,-1
,,,-1,hornecl01,-1
Horne,Trader,23629.0,116153.0,hornetr01,1006028
,,,-1,horne02,-1
Horner,Bob,23630.0,116154.0,hornebo01,1006026
Horner,Jack,23631.0,116155.0,horneja01,1006027
Hornsby,Rogers,23632.0,116156.0,hornsro01,1006030
Hornung,Joe,23633.0,116157.0,hornujo01,1006031
Horsey,Hanson,23634.0,116158.0,horseha01,1006032
Horsman,Vince,17170.0,116159.0,horsmvi01,1006033
Horst,Jeremy,53745.0,456662.0,horstje01,596
Horstmann,Oscar,23635.0,116160.0,horstos01,1006034
Horton,Elmer,23636.0,116162.0,hortoel01,1006035
Horton,Ricky,23637.0,116163.0,hortori01,1006036
Horton,Tony,23638.0,116161.0,hortoto01,1006037
Horton,Willie,23639.0,116164.0,hortowi01,1006038
Horwitz,Brian,46180.0,447849.0,horwibr01,7938
Hosey,Dwayne,17171.0,116165.0,hoseydw01,1006039
Hosey,Steve,17172.0,116166.0,hoseyst01,1006040
,,,-1,hoskibi01,-1
Hoskins,Dave,23640.0,116167.0,hoskida01,1006041
Hoskins,Rhys,104806.0,656555.0,hoskirh01,16472
Hosley,Tim,23641.0,116168.0,hosleti01,1006042
Hosmer,Eric,57988.0,543333.0,hosmeer01,3516
Host,Gene,23642.0,116169.0,hostge01,1006045
Hostetler,Chuck,23643.0,116170.0,hostech01,1006043
Hostetler,Dave,23644.0,116171.0,hosteda01,1006044
Hotaling,Pete,23645.0,116172.0,hotalpe01,1006046
Hottman,Ken,23646.0,116173.0,hottmke01,1006047
Hottovy,Tommy,45539.0,459415.0,hottoto01,7542
Houck,Byron,23647.0,116174.0,houckby01,1006048
Houck,Sadie,23648.0,116175.0,houcksa01,1006049
Houck,Tanner,111116.0,656557.0,houckta01,19879
Hough,Charlie,17701.0,116176.0,houghch01,1006050
,,,-1,,-1
Houk,Ralph,23649.0,116177.0,houkra01,1006051
Houlton,D.J.,37130.0,434885.0,houltdj01,3566
,,,-1,housech03,-1
House,Craig,17173.0,331633.0,housecr01,1006055
House,Frank,23650.0,116178.0,housefr03,1006059
House,Fred,23651.0,116181.0,housefr02,1006058
House,J.R.,31553.0,407399.0,housejr01,992
House,Pat,23652.0,116179.0,housepa01,1006062
House,TJ,60836.0,543334.0,housetj01,9121
House,Tom,23653.0,116180.0,houseto01,1006064
Householder,Charlie,23655.0,116183.0,housech02,1006053
Householder,Charlie,23654.0,116182.0,housech01,1006054
Householder,Ed,23656.0,116184.0,houseed01,1006056
Householder,Paul,23657.0,116185.0,housepa02,1006063
Houseman,John,23659.0,116187.0,housejo01,1006060
Houseman,William,23658.0,116186.0,housefr01,1006057
Houser,Adrian,69545.0,605288.0,housead01,12718
Houser,Ben,23660.0,116188.0,housebe01,1006052
Houser,James,46192.0,446901.0,houseja01,6113
Houser,Joe,23661.0,116189.0,housejo02,1006061
Housie,Wayne,17902.0,116190.0,housiwa01,1006065
,,,-1,houstje01,-1
,,,-1,houstti01,-1
Houston,Tyler,362.0,116191.0,houstty01,689
