name_last,name_first,key_mlbam,key_bbref,key_fangraphs,key_retro,mlb_played_last,bpid
hulen,billy,116299,hulenbi01,1006173,huleb101,1899,23751
hulett,tim,116300,huletti01,1006174,hulet001,1995,17702
hulett,tug,461834,hulettu01,7451,hulet002,2009,47877
hulihan,harry,116301,hulihha01,1006175,hulih101,1922,23752
hull,eric,457820,huller01,4660,hulle001,2007,37202
hulse,david,116302,hulseda01,1006176,hulsd001,1996,17185
hulswitt,rudy,116303,hulswru01,1006177,hulsr101,1910,23753
hultzen,danny,543343,hultzda01,12874,hultd001,2019,70752
hulvey,hank,116304,hulveha01,1006178,hulvh101,1923,23754
humber,charlie,-1,humbech01,-1,,1945,
humber,philip,458950,humbeph01,8586,humbp001,2013,46132
hume,tom,116305,humeto01,1006179,humet001,1987,23755
hummel,john,116306,hummejo01,1006180,hummj101,1918,23756
hummel,tim,400019,hummeti01,238,hummt001,2004,31774
humphrey,al,116307,humphal01,1006181,humpa101,1911,23757
humphrey,byron,116308,humphbi01,1006183,humpb103,1938,23758
humphrey,rich,-1,,-1,humpr901,,
humphrey,terry,116309,humphte01,1006188,humpt101,1979,23759
humphreys,bob,116311,humphbo01,1006184,humpb102,1970,23760
humphreys,mike,116310,humphmi01,1006187,humpm001,1993,17856
humphries,bert,116312,humphbe01,1006182,humpb101,1915,23761
humphries,john,116313,humphjo01,1006185,humpj102,1884,23762
humphries,johnny,116314,humphjo02,1006186,humpj101,1946,23763
hundley,johnny,-1,hundljo01,-1,,1946,
hundley,nick,460026,hundlni01,3376,hundn001,2019,47690
hundley,randy,116315,hundlra01,1006189,hundr101,1977,23764
hundley,todd,116316,hundlto01,284,hundt001,2003,251
hungling,bernie,116317,hunglbe01,1006190,hungb101,1930,23765
hunnefield,bill,116318,hunnebi01,1006191,hunnb101,1931,23766
hunt,ben,116319,huntbe01,1006192,huntb101,1913,23767
hunt,dick,116324,huntdi01,1006193,huntd101,1872,23768
hunt,grover,-1,huntgr01,-1,,1946,
hunt,joel,116323,huntjo01,1006208,huntj102,1932,23769
hunt,john,-1,,-1,huntj901,,
hunt,ken,116321,huntke01,1006209,huntk102,1964,23770
hunt,ken,116322,huntke02,1006210,huntk101,1961,23771
hunt,randy,116320,huntra01,1006211,huntr001,1986,23772
hunt,ron,116325,huntro01,1006212,huntr101,1974,23773
hunter,bert,-1,huntebe01,-1,,1936,
hunter,bill,116340,huntebi02,1006195,huntb103,1912,23775
hunter,bill,116341,huntebi01,1006194,huntb102,1884,23774
hunter,billy,116331,huntebi03,1006196,huntb105,1958,23776
hunter,brian,116326,huntebr02,562,huntb002,2003,22
hunter,brian,116327,huntebr01,1006197,huntb001,2000,17186
hunter,buddy,116332,huntebu01,1006198,huntb104,1975,23777
hunter,catfish,116334,hunteca01,1006199,huntj101,1979,23778
hunter,cedric,501986,huntece01,2833,huntc001,2016,50075
hunter,claude,-1,huntecl01,-1,,1944,
hunter,eddie,116328,hunteed01,1006200,hunte101,1933,23779
hunter,eugene,-1,hunteeu01,-1,,1924,
hunter,george,116330,huntege01,1006201,huntg101,1910,23780
hunter,herb,116333,huntehe01,1006202,hunth101,1921,23781
hunter,jim,116335,hunteji01,1006203,huntj001,1991,23782
hunter,lem,116337,huntele01,1006204,huntl101,1883,23783
hunter,newt,116329,huntene01,1006205,huntn101,1911,23784
hunter,rich,116336,hunteri01,1006206,huntr002,1996,17187
hunter,tommy,488984,hunteto02,1157,huntt002,2021,57403
hunter,torii,116338,hunteto01,731,huntt001,2015,1480
hunter,willard,116339,huntewi01,1006207,huntw102,1964,23785
huntz,steve,116342,huntzst01,1006213,hunts101,1975,23786
huntzinger,walt,116343,huntzwa01,1006214,huntw101,1926,23787
huppert,dave,116344,huppeda01,1006215,huppd001,1985,23788
hurd,tom,116345,hurdto01,1006217,hurdt101,1956,23789
hurdle,clint,116346,hurdlcl01,1006216,hurdc001,1987,23790
hurley,dick,116349,hurledi01,1006218,hurld101,1872,23791
hurley,eddie,-1,,-1,hurle901,,
hurley,eric,457922,hurleer01,8364,hurle001,2008,47708
hurley,jerry,116347,hurleje02,1006220,hurlj101,1907,23793
hurley,jerry,116348,hurleje01,1006219,hurlj102,1891,23792
hurley,michael,-1,,-1,hurld901,,
hursh,jason,592422,hurshja01,14914,hursj004,2017,68590
hurst,bill,116355,hurstbi01,1006221,hursb002,1996,17188
hurst,bruce,116350,hurstbr01,1006222,hursb001,1994,17808
hurst,don,116351,hurstdo01,1006223,hursd101,1934,23794
hurst,james,116352,hurstja01,1006224,hursj002,1994,17943
hurst,jimmy,116353,hurstji01,1006225,hursj003,1997,17189
hurst,jonathan,116354,hurstjo01,1006226,hursj001,1994,23795
hurst,scott,656568,hurstsc01,20501,hurss001,2021,110058
hurst,tim,-1,hurstti99,-1,hurst801,,
hurtado,edwin,116356,hurtaed01,1006227,hurte001,1997,17190
huskey,butch,116357,huskebu01,1006228,huskb001,2000,17191
huson,jeff,116358,husonje01,1006229,husoj001,2000,17192
husta,carl,116359,hustaca01,1006230,hustc101,1925,23796
husted,bill,116360,hustebi01,1006231,hustb102,1890,23797
husting,bert,116361,hustibe01,1006232,hustb101,1902,23798
huston,harry,116362,hustoha01,1006233,husth101,1906,23799
huston,warren,116363,hustowa01,1006234,hustw101,1944,23800
hutcheson,joe,116364,hutchjo01,1006240,hutcj102,1933,23801
hutchings,johnny,116365,hutchjo02,1006241,hutcj101,1946,23802
hutchinson,chad,150454,hutchch01,1006236,hutcc001,2001,17193
hutchinson,ed,116366,hutched01,1006237,hutce101,1890,23803
hutchinson,fred,-1,hutchfr02,-1,,1925,
hutchinson,fred,116367,hutchfr01,1006238,hutcf101,1953,23804
hutchinson,ira,116368,hutchir01,1006239,hutci101,1945,23805
hutchinson,willie,-1,hutchwi01,-1,,1946,
hutchison,bill,116369,hutchbi01,1006235,hutcb101,1897,23806
hutchison,drew,571800,hutchdr01,10732,hutcd001,2021,66556
hutson,herb,116370,hutsohe01,1006242,hutsh101,1974,23807
hutson,ron,-1,,-1,hutsr901,,
hutson,roy,116371,hutsoro01,1006243,hutsr101,1925,23808
hutt,oscar,-1,huttos01,-1,,1926,
hutto,jim,116372,huttoji01,1006244,huttj101,1975,23809
hutton,mark,116373,huttoma01,1006245,huttm001,1998,17194
hutton,tom,116374,huttoto01,1006246,huttt101,1981,23810
hwang,jae-gyun,666561,hwangja01,19369,hwanj001,2017,109151
hyatt,ham,116375,hyattha01,1006247,hyath101,1918,23811
hyde,brandon,492493,hydebr99,-1,hydeb801,,
hyde,cowan,-1,hydeco01,-1,,1948,
hyde,dick,116376,hydedi01,1006248,hyded101,1961,23812
hyers,tim,116377,hyersti01,1006249,hyert001,1999,17195
hyndman,william,116378,hyndmji01,1006250,hyndj101,1886,23813
hynes,colt,518833,hynesco01,7560,hynec001,2015,56482
hynes,pat,116379,hynespa01,1006251,hynep101,1904,23814
hyzdu,adam,283210,hyzduad01,1543,hyzda001,2006,723
iannetta,chris,455104,iannech01,8267,iannc001,2019,46150
ibanez,raul,116380,ibanera01,607,ibanr001,2014,1382
ibarra,edgar,500891,ibarred01,5195,ibare001,2015,51671
iburg,ham,116381,iburgha01,1006252,iburh101,1902,23815
igarashi,ryota,579799,igarary01,10232,igarr001,2012,37290
igawa,kei,506432,igawake01,7794,igawk001,2008,37291
iglesias,josé,578428,iglesjo01,10231,iglej001,2021,61044
iglesias,raisel,628452,iglesra01,17130,igler001,2021,102294
ignasiak,gary,116382,ignasga01,1006253,ignag101,1973,23816
ignasiak,mike,116383,ignasmi01,1006254,ignam001,1995,17809
iguchi,tadahito,435338,iguchta01,8581,iguct001,2008,37297
ilsley,blaise,116384,ilslebl01,1006255,ilslb001,1994,17857
imlay,doc,116385,imlaydo01,1006256,imlad101,1913,23817
incaviglia,pete,116386,incavpe01,1006257,incap001,1998,17196
inciarte,ender,542255,inciaen01,4922,incie001,2021,59112
india,jonathan,663697,indiajo01,21523,indij001,2021,124341
infante,alexis,116387,infanal01,1006258,infaa001,1990,23818
infante,greg,500872,infangr01,9119,infag001,2018,51654
infante,omar,408299,infanom01,1609,infao001,2016,1424
inge,brandon,276346,ingebr01,470,ingeb001,2013,1425
ingersoll,bob,116388,ingerbo01,1006259,ingeb101,1914,23819
ingerton,scotty,116389,ingersc01,1006260,inges101,1911,23820
inglett,joe,446928,inglejo01,7254,inglj001,2011,37323
ingraham,charlie,116390,ingrach01,1006261,ingrc101,1883,23821
ingram,garey,116391,ingraga01,1006262,ingrg001,1997,17197
ingram,mel,116392,ingrame01,1006263,ingrm101,1929,23822
ingram,riccardo,116393,ingrari01,1006264,ingrr001,1995,18076
inks,bert,116394,inksbe01,1006265,inksb101,1896,23823
innis,jeff,116395,innisje01,1006266,innij001,1993,17983
iorg,dane,116396,iorgda01,1006267,iorgd001,1986,23824
iorg,garth,116397,iorgga01,1006268,iorgg001,1987,23825
iott,happy,116399,iottha01,1006269,iotth101,1903,23826
iott,hooks,116398,iottho01,1006270,iotth102,1947,23827
irabu,hideki,116400,irabuhi01,1255,irabh001,2002,8021
irelan,hal,116401,irelaha01,1006271,irelh101,1914,23828
ireland,tim,116402,irelati01,1006272,irelt101,1982,23829
iribarren,hernan,454975,iribahe01,4177,iribh001,2016,45604
irvin,cal,-1,irvinca01,-1,,1947,
irvin,cole,608344,irvinco01,19244,irvic001,2021,108934
irvin,monte,116403,irvinmo01,1006275,irvim101,1956,23831
irvine,daryl,116405,irvinda01,1006273,irvid001,1992,23832
irwin,,-1,irwin02,-1,,1937,
irwin,,-1,,-1,irwiu901,,
irwin,arthur,116406,irwinar01,1006276,irwia101,1894,23833
irwin,bill,116411,irwinbi01,1006277,irwib101,1886,23834
irwin,charlie,116407,irwinch01,1006278,irwic101,1902,23835
irwin,ed,116404,irvined01,1006274,irvie101,1912,23830
irwin,john,116408,irwinjo01,1006279,irwij101,1891,23836
irwin,phil,572947,irwinph01,9489,irwip001,2014,60436
irwin,tommy,116409,irwinto01,1006280,irwit101,1938,23837
irwin,walt,116410,irwinwa01,1006281,irwiw101,1921,23838
isales,orlando,116412,isaleor01,1006282,isalo101,1980,23839
isbel,kyle,664728,isbelky01,21614,isbek001,2021,124395
isbell,frank,116413,isbelfr01,1006283,isbef101,1909,23840
ishii,kazuhisa,408193,ishiika01,655,ishik001,2005,363
ishikawa,travis,448170,ishiktr01,4793,ishit001,2015,37362
isreal,clarence,-1,isreacl01,-1,,1947,
isringhausen,jason,116414,isrinja01,1158,isrij001,2012,185
ivey,tyler,663959,iveyty01,20237,iveyt001,2021,110064
ivie,mike,116415,iviemi01,1006284,iviem101,1983,23841
ivory,bill,-1,,-1,ivorb901,,
ivory,k. b.,-1,ivorykb01,-1,,1937,
iwakuma,hisashi,547874,iwakuhi01,13048,iwakh001,2017,37381
iwamura,akinori,493127,iwamuak01,7781,iwama001,2010,37383
izquierdo,hank,116416,izquiha01,1006285,izquh101,1967,23842
izquierdo,hansel,407875,izquiha02,522,izquh001,2002,8072
izturis,cesar,285131,izturce01,656,iztuc001,2013,364
izturis,maicer,430895,izturma01,2437,iztum001,2014,37391
jablonski,ray,116417,jablora01,1006286,jablr101,1960,23843
jacklitsch,fred,116418,jacklfr01,1006287,jackf101,1917,23844
jackman,will,-1,jackmwi01,-1,,1936,
jackson,,-1,jacks07,-1,,1932,
jackson,,-1,jacks06,-1,,1926,
jackson,,-1,jacks08,-1,,1943,
jackson,,-1,jacks05,-1,,1926,
jackson,al,116419,jacksal01,1006288,jacka101,1969,23845
jackson,alex,656577,jacksal02,17276,jacka002,2021,104814
jackson,andre,656578,jacksan01,21298,jacka003,2021,124458
jackson,austin,457706,jacksau01,9848,jacka001,2018,47939
jackson,big train,-1,jacksbi02,-1,,1940,
jackson,bill,116447,jacksbi01,1006289,jackb101,1915,23846
jackson,bo,116446,jacksbo01,1006290,jackb001,1994,18187
jackson,bozo,-1,jacksbo02,-1,,1945,
jackson,brett,571804,jacksbr01,9632,jackb002,2014,59668
jackson,charles,-1,,-1,jackc901,,
jackson,charlie,116421,jacksch02,1006292,jackc102,1917,23848
jackson,chuck,116422,jacksch03,1006293,jackc001,1994,17810
jackson,conor,433582,jacksco01,5997,jackc002,2011,45433
jackson,damian,116423,jacksda04,471,jackd003,2006,1426
jackson,danny,116424,jacksda02,1006295,jackd001,1997,17703
jackson,darrell,116425,jacksda01,1006294,jackd101,1982,23849
jackson,darrin,116426,jacksda03,1006296,jackd002,1999,23850
jackson,dick,-1,,-1,jackd901,,
jackson,dick,-1,jacksdi01,-1,,1929,
jackson,drew,623515,jacksdr01,17807,jackd004,2019,106191
jackson,edgar,-1,jacksed02,-1,,1937,
jackson,edwin,429719,jacksed01,1841,jacke001,2019,37412
jackson,francis,-1,jacksfr01,-1,,1943,
jackson,freddie,-1,jacksfr02,-1,,1944,
jackson,general,-1,jacksge02,-1,,1947,
jackson,george,116427,jacksge01,1006297,jackg102,1913,23851
jackson,grant,116428,jacksgr01,1006298,jackg101,1982,23852
jackson,henry,116429,jackshe01,1006299,jackh101,1887,23853
jackson,herbert,116420,jacksch01,1006291,jackc101,1905,23847
jackson,jack,-1,jacksja02,-1,,1928,
jackson,james,-1,jacksja03,-1,,1940,
jackson,jay,543351,jacksja01,7432,jackj001,2021,58309
jackson,jelly,-1,jacksje01,-1,,1945,
jackson,jim,116430,jacksji01,1006300,jackj103,1906,23854
jackson,john,116431,jacksjo02,1006302,jackj102,1933,23856
jackson,ken,116433,jackske01,1006303,jackk001,1987,23857
jackson,larry,116434,jacksla01,1006304,jackl102,1968,23858
jackson,lincoln,-1,jacksli01,-1,,1934,
jackson,lou,116435,jackslo01,1006305,jackl101,1964,23859
jackson,luke,592426,jackslu01,11752,jackl001,2021,68592
jackson,matthew,-1,jacksma01,-1,,1932,
jackson,michael,116436,jacksmi02,732,jackm001,2004,1481
jackson,mike,116437,jacksmi01,1006306,jackm101,1973,23860
jackson,randy,116438,jacksra01,1006307,jackr102,1959,23861
jackson,reggie,116439,jacksre01,1006308,jackr001,1987,23862
jackson,ron,116442,jacksro02,1006310,jackr002,1984,23864
jackson,ron,116441,jacksro01,1006309,jackr101,1960,23863
jackson,roy lee,116443,jacksro03,1006311,jackr003,1986,23865
jackson,ryan,474249,jacksry02,6596,jackr005,2015,59197
jackson,ryan,133224,jacksry01,472,jackr004,2002,17198
jackson,sam,-1,jackssa04,-1,,1945,
jackson,sam,-1,jackssa03,-1,,1928,
jackson,sam,116444,jackssa01,1006312,jacks101,1872,23866
jackson,sanford,-1,jackssa02,-1,,1932,
jackson,shoeless joe,116432,jacksjo01,1006301,jackj101,1920,23855
jackson,sonny,116440,jacksso01,1006313,jacks102,1974,23867
jackson,steven,452259,jacksst01,7341,jacks001,2010,47948
jackson,tom,-1,jacksto01,-1,,1928,
jackson,travis,116445,jackstr01,1006314,jackt101,1936,23868
jackson,zach,435638,jacksza01,8356,jackz001,2009,47949
jacobs,art,116449,jacobar01,1006315,jacoa101,1939,23869
jacobs,bucky,116453,jacobbu01,1006319,jacob102,1940,23870
jacobs,ed,-1,jacobed01,-1,,1944,
jacobs,elmer,116456,jacobel01,1006320,jacoe101,1927,23871
jacobs,jake,116451,jacobja01,1006322,jacoj101,1961,23872
jacobs,mike,116452,jacobmi01,1006325,jacom101,1902,23873
jacobs,mike,408312,jacobmi02,2231,jacom001,2012,37422
jacobs,otto,116454,jacobot01,1006326,jacoo101,1918,23874
jacobs,ray,116455,jacobra01,1006327,jacor101,1928,23875
jacobs,spook,116450,jacobsp01,1006328,jacos101,1956,23876
jacobs,tony,116448,jacobto01,1006329,jacot101,1955,23877
jacobsen,bucky,430944,jacobbu02,2368,jacob002,2004,37425
jacobson,baby doll,116459,jacobba01,1006316,jacow101,1927,23878
jacobson,beany,116457,jacobbe01,1006317,jacob101,1907,23879
jacobson,mark,431035,,-1,jacom701,,
jacobson,merwin,116458,jacobme01,1006324,jacom102,1927,23880
jacobus,larry,116460,jacobla01,1006323,jacol101,1918,23881
jacoby,brook,116461,jacobbr01,1006318,jacob001,1992,18188
jacoby,harry,116462,jacobha01,1006321,jacoh101,1885,23882
jacome,jason,116463,jacomja01,1006330,jacoj001,1998,17199
jacquez,pat,116464,jacqupa01,1006331,jacqp101,1971,23883
jacquez,thomas,344924,jacquth01,1006332,jacqt001,2000,17200
jaeckel,jake,116465,jaeckja01,1006333,jaecj101,1964,23884
jaeger,charlie,116466,jaegech01,1006334,jaegc101,1904,23885
jaeger,joe,116467,jaegejo01,1006335,jaegj101,1920,23886
jaha,john,116468,jahajo01,1006336,jahaj001,2001,23887
jahn,art,116469,jahnar01,1006337,jahna101,1928,23888
jaime,juan,462089,jaimeju01,6127,jaimj001,2015,52076
jakubauskas,chris,499856,jakubch01,7831,jakuc001,2011,57309
jakucki,sig,116470,jakucsi01,1006338,jakus101,1945,23889
jamerson,lefty,116471,jamerle01,1006339,jamel101,1924,23890
jamerson,tincy,-1,jamerti01,-1,,1948,
james,art,116472,jamesar01,1006340,jamea101,1975,23891
james,bernie,116483,jamesbe02,1006342,jameb104,1933,23892
james,bert,116473,jamesbe01,1006341,jameb101,1909,23893
james,bill,116487,jamesbi02,1006344,jameb102,1919,23895
james,bill,116486,jamesbi01,1006343,jameb103,1919,23894
james,bob,116484,jamesbo01,1006345,jameb001,1987,23896
james,charlie,116474,jamesch01,1006346,jamec102,1965,23897
james,chris,116477,jamesch02,1006347,jamec001,1995,18143
james,chuck,460580,jamesch03,4886,jamec002,2011,45543
james,cleo,116475,jamescl01,1006348,jamec101,1973,23898
james,delvin,400126,jamesde01,1215,jamed002,2002,1050
james,dion,116476,jamesdi01,1006349,jamed001,1996,18189
james,jeff,116478,jamesje01,1006350,jamej102,1969,23899
james,johnny,116479,jamesjo01,1006351,jamej101,1961,23900
james,johnny,-1,,-1,jamej901,,
james,josh,657624,jamesjo02,16794,jamej002,2021,105129
james,justin,448241,jamesju01,6140,jamej001,2010,47979
james,lefty,116485,jamesle01,1006352,jamel102,1914,23901
james,mike,116480,jamesmi01,1453,jamem001,2002,17201
james,rick,116482,jamesri01,1006353,jamer101,1967,23902
james,skip,116481,jamessk01,1006354,james101,1978,23903
james,tice,-1,jamesti01,-1,,1946,
jamieson,charlie,116488,jamiech01,1006355,jamic101,1932,23904
janeski,gerry,116489,janesje01,1006356,janej101,1972,23905
janish,paul,457926,janispa01,7412,janip001,2017,46184
jankowski,jordan,543357,jankojo01,13313,jankj001,2017,99671
jankowski,travis,608671,jankotr01,13768,jankt001,2021,100300
jannis,mickey,595263,jannimi01,11071,jannm001,2021,67958
janowicz,vic,116490,janowvi01,1006357,janov101,1954,23906
jansen,danny,643376,janseda01,16535,jansd001,2021,103405
jansen,kenley,445276,janseke01,3096,jansk001,2021,47965
jansen,larry,116491,jansela01,1006358,jansl101,1956,23907
jansen,ray,116492,jansera01,1006359,jansr101,1910,23908
janssen,casey,445163,janssca01,7355,jansc001,2015,46193
jantzen,heinie,116493,jantzhe01,1006360,janth101,1912,23909
janvrin,hal,116494,janvrha01,1006361,janvh101,1922,23910
janzen,marty,116495,janzema01,1006362,janzm001,1997,17202
jaramillo,jason,452232,jaramja01,8358,jaraj001,2011,47966
jaramillo,rudy,427252,,-1,jarar801,,78822
jaramillo,tony,493870,,-1,jarat801,,124608
jarmon,donald,-1,jarmodo01,-1,,1933,
jarvis,kevin,116496,jarvike01,1037,jarvk001,2006,623
jarvis,pat,116499,jarvipa01,1006363,jarvp101,1973,23911
jarvis,ray,116498,jarvira01,1006364,jarvr101,1970,23912
jarvis,roy,116497,jarviro01,1006365,jarvr102,1947,23913
jaso,john,444379,jasojo01,5887,jasoj001,2017,46195
jasper,hi,116500,jaspehi01,1006366,jasph101,1919,23914
jasper,john,-1,jaspejo01,-1,,1932,
jaster,larry,116501,jastela01,1006367,jastl101,1972,23915
jata,paul,116502,jatapa01,1006368,jatap101,1972,23916
javery,al,116503,javeral01,1006369,javea101,1946,23917
javier,al,116504,javieal01,1006370,javia101,1976,23918
javier,cristian,664299,javiecr01,17606,javic001,2021,106195
javier,julian,116505,javieju01,1006371,javij101,1972,23919
javier,stan,116506,javiest01,1006372,javis001,2001,17203
jax,griffin,643377,jaxgr01,20253,jax-g001,2021,108937
jay,joey,116507,jayjo01,1006373,jay-j101,1966,23920
jay,jon,445055,jayjo02,5227,jay-j001,2021,52296
jaye,myles,594867,jayemy01,11769,jayem001,2017,68771
jean,domingo,116508,jeando01,1006374,jeand001,1993,17204
jeanes,tex,116509,jeanete01,1006375,jeant101,1927,23921
jeffcoat,george,116510,jeffcge01,1006376,jeffg101,1943,23922
jeffcoat,hal,116511,jeffcha01,1006377,jeffh101,1959,23923
jeffcoat,mike,116512,jeffcmi01,1006378,jeffm001,1994,18023
jefferies,daulton,641726,jeffeda01,19345,jeffd001,2021,109149
jefferies,gregg,116513,jeffegr01,1006379,jeffg001,2000,17205
jeffers,ron,-1,,-1,jeffr901,,
jeffers,ryan,680777,jeffery01,24618,jeffr002,2021,124659
jeffers,w. w.,-1,,-1,jeffw901,,
jefferson,bob,-1,jeffebo01,-1,,1939,
jefferson,don,-1,jeffedo01,-1,,1920,
jefferson,eddie,-1,jeffeed01,-1,,1946,
jefferson,george,-1,jeffege01,-1,,1948,
jefferson,jesse,116514,jeffeje01,1006380,jeffj101,1981,23924
jefferson,ralph,-1,jeffera01,-1,,1924,
jefferson,reggie,116515,jeffere01,1006381,jeffr001,1999,17206
jefferson,stan,116516,jeffest01,1006382,jeffs001,1991,23925
jefferson,willie,-1,jeffewi01,-1,,1946,
jeffress,jeremy,502026,jeffrje01,9490,jeffj001,2020,50094
jeffries,,-1,jeffr02,-1,,1943,
jeffries,harry,-1,jeffrha01,-1,,1934,
jeffries,irv,116517,jeffrir01,1006383,jeffi101,1934,23926
jeffries,jim,-1,jeffrji01,-1,,1928,
jeffries,m.,-1,jeffrm01,-1,,1926,
jeffries,sonny boy,-1,jeffrso01,-1,,1948,
jelic,chris,116518,jelicch01,1006384,jelic001,1990,23927
jelincich,frank,116519,jelinfr01,1006385,jelif101,1941,23928
jelks,greg,116520,jelksgr01,1006386,jelkg001,1987,23929
jeltz,steve,116521,jeltzst01,1006387,jelts001,1990,23930
jemison,charlie,-1,jemisch01,-1,,1935,
jenkins,,-1,jenki03,-1,,1924,
jenkins,,-1,jenki04,-1,,1927,
jenkins,barney,-1,jenkiba01,-1,,1929,
jenkins,bill,-1,jenkibi01,-1,,1937,
jenkins,chad,554432,jenkich01,10326,jenkc001,2015,66215
jenkins,fats,-1,jenkifa01,-1,,1940,
jenkins,fergie,116522,jenkife01,1006388,jenkf101,1983,23931
jenkins,geoff,132961,jenkige01,690,jenkg001,2008,139
jenkins,honey,-1,jenkiho02,-1,,1943,
