key_mlbam,key_bbref,key_fangraphs,name_last,name_first,mlb_played_first,mlb_played_last
657247,okeefbr01,16680,O'Keefe,Brian,2022,2023
448605,ruggiju01,7620,Ruggiano,Justin,2007,2017
118322,marshru01,1008146,Marshall,Rube,1912,1915
117076,kingcu01,1006926,King,Curtis,1997,1999
116992,kenneed02,1006839,Kennedy,Ed,1884,1884
117328,krsnimi01,1007173,Krsnich,Mike,1960,1962
123049,swentau01,1012784,Swentor,Augie,1922,1922
682171,murfepe01,25174,Murfee,Penn,2022,2025
542979,broxtke01,9253,Broxton,Keon,2015,2019
114068,fergubo02,1003986,Ferguson,Bob,1944,1944
123370,tobinbi01,1013087,Tobin,Bill,1880,1880
111995,carisfr01,1001951,Carisch,Fred,1903,1923
122830,stonest01,1012573,Stone,Steve,1971,1981
116873,kearnbo01,1006728,Kearney,Bob,1979,1987
122782,stewama01,1012525,Stewart,Mark,1913,1913
430684,oxsprch01,7232,Oxspring,Chris,2005,2005
464299,velezeu01,3893,Velez,Eugenio,2007,2011
117233,kohlehe01,1007080,Kohler,Henry,1871,1874
117408,lagami01,1007253,Laga,Mike,1982,1990
119164,minahco01,1008971,Minahan,Cotton,1907,1907
115481,harledi01,1005367,Harley,Dick,1897,1903
664682,meisiry01,18105,Meisinger,Ryan,2018,2021
113707,eastha01,1003644,East,Harry,1882,1882
518560,clemepa02,8037,Clemens,Paul,2013,2016
123300,thompro01,1013023,Thompson,Robby,1986,1996
116231,howelro01,1006103,Howell,Roland,1912,1912
123918,wardru01,1013624,Ward,Rube,1902,1902
114126,finchjo01,1004049,Finch,Joel,1979,1979
115708,heimugo01,1005592,Heimueller,Gorman,1983,1984
670990,ramiryo01,19444,Ramirez,Yohan,2020,2024
117655,leitndo01,1007503,Leitner,Doc,1887,1887
120644,poindje01,1010413,Poindexter,Jennings,1936,1939
116264,hudsojo01,1006137,Hudson,Johnny,1936,1945
113871,epstemi01,1003800,Epstein,Mike,1966,1974
123716,viaule01,1013420,Viau,Lee,1888,1892
123194,terrewa01,1012924,Terrell,Walt,1982,1992
489056,leesmch01,9124,Leesman,Charles,2013,2014
121779,schatda01,1011527,Schatzeder,Dan,1977,1991
115607,hathara01,1005493,Hathaway,Ray,1945,1945
605477,smithch09,13604,Smith,Chad,2014,2015
400127,phelptr01,1221,Phelps,Travis,2001,2004
608686,mayfija01,15402,Mayfield,Jack,2019,2022
116515,jeffere01,1006381,Jefferson,Reggie,1991,1999
114389,frasech01,1004305,Fraser,Chick,1896,1909
110974,bicheda01,1000946,Bichette,Dante,1988,2001
113968,facero01,1003891,Face,Roy,1953,1969
112076,casanpa01,1002030,Casanova,Paul,1965,1974
123473,troskha02,1013191,Trosky,Hal,1958,1958
444427,texeika01,334,Texeira,Kanekoa,2010,2011
118262,manueje01,1008086,Manuel,Jerry,1975,1982
115520,harrifr01,1005412,Harris,James,1884,1884
519346,thameer01,3711,Thames,Eric,2011,2020
457768,morribr01,10234,Morris,Bryan,2012,2017
668933,ashcrgr01,27552,Ashcraft,Graham,2022,2025
111920,campbar01,1001872,Campbell,Archie,1928,1930
115574,hartrra01,1005460,Hartranft,Ray,1913,1913
518833,hynesco01,7560,Hynes,Colt,2013,2015
641927,oberba01,21224,Ober,Bailey,2021,2025
607471,bostich01,13718,Bostick,Christopher,2017,2018
116195,hovlied01,1006069,Hovlik,Ed,1918,1919
642520,garabge01,19835,Garabito,Gerson,2024,2025
117906,lookde01,1007744,Look,Dean,1961,1961
110983,biesest01,1000955,Bieser,Steve,1997,1998
571527,buchada01,11176,Buchanan,David,2014,2024
114102,fidryma01,1004023,Fidrych,Mark,1976,1980
118377,martipe02,200,Martinez,Pedro,1992,2009
117974,lucasfr01,1007804,Lucas,Fred,1935,1935
592791,taillja01,11674,Taillon,Jameson,2016,2025
663399,waddebr01,18347,Waddell,Brandon,2020,2021
123362,titcoca01,1013084,Titcomb,Ledell,1886,1890
113173,dearbu01,1003113,Dear,Buddy,1927,1927
622046,shawch01,17738,Shaw,Chris,2018,2019
115741,hemslro01,1005626,Hemsley,Rollie,1928,1947
432928,scottlu01,3469,Scott,Luke,2005,2013
113988,falkbi01,1003911,Falk,Bibb,1920,1931
113659,durhabu01,1003587,Durham,Bull,1904,1909
120581,pillehe01,1010351,Pillette,Herman,1917,1924
119005,meuseir01,1008818,Meusel,Irish,1914,1927
669023,downsje01,22202,Downs,Jeter,2022,2023
120822,quallji01,1010587,Qualls,Jim,1969,1972
119969,oldhare01,1009762,Oldham,Red,1914,1926
116726,jonessa01,1006589,Jones,Sad Sam,1914,1935
455091,ekstrmi01,7488,Ekstrom,Mike,2008,2012
111583,brownpa01,1001553,Brown,Paul,1961,1968
113788,eiteled01,1003720,Eiteljorg,Ed,1890,1891
461377,mussene01,2727,Musser,Neal,2007,2008
406873,smithbu02,1182,Smith,Bud,2001,2002
118491,mayoed01,1008307,Mayo,Eddie,1936,1948
110281,angleto01,1000269,Angley,Tom,1929,1929
114744,gibbojo02,1004659,Gibbons,John,1984,1986
133780,loeweca01,1713,Loewer,Carlton,1998,2003
136461,spencst02,1012329,Spencer,Stan,1998,2000
110028,abregjo01,1000027,Abrego,Johnny,1985,1985
475095,weilaky01,7874,Weiland,Kyle,2011,2012
113116,davisji01,1003058,Davis,Jim,1954,1957
120169,paganjo01,1009950,Pagan,Jose,1959,1973
115976,hinzoto01,1005855,Hinzo,Tommy,1987,1989
117437,lamonge01,1007281,Lamont,Gene,1970,1975
124548,woodast01,1285,Woodard,Steve,1997,2003
111233,bordiri01,1001199,Bordi,Rich,1980,1988
115491,harpege02,1005378,Harper,George,1916,1929
119513,munchja01,1009316,Munch,Jake,1918,1918
118441,mattiwa01,1008265,Mattick,Wally,1912,1918
115900,hicksna01,1005781,Hicks,Nat,1872,1877
111304,bowmajo01,1001269,Bowman,Joe,1932,1945
137140,branyru01,370,Branyan,Russell,1998,2011
434701,osorifr01,2860,Osoria,Franquelis,2005,2008
116928,kelledi01,1006769,Kelley,Dick,1964,1971
660731,tejedan01,19909,Tejeda,Anderson,2020,2021
476595,luetglu01,8337,Luetge,Lucas,2012,2023
112476,colemgo01,1002422,Coleman,Gordy,1959,1967
123284,thompha01,1013011,Thompson,Harry,1919,1919
112729,coughed01,1002670,Coughlin,Ed,1884,1884
116031,hoffmla01,1005911,Hoffman,Larry,1901,1901
123984,watsodo01,1013678,Watson,Doc,1913,1915
121205,rignebi01,1010960,Rigney,Bill,1946,1953
111801,buskemi01,1001758,Buskey,Mike,1977,1977
123631,vancesa01,1013344,Vance,Sandy,1970,1971
111193,boneyha01,1001163,Boney,Hank,1927,1927
123730,vinsoru01,1013433,Vinson,Rube,1904,1906
118687,mcgarda01,1008503,McGarvey,Dan,1912,1912
120944,raudo01,1010717,Rau,Doug,1972,1981
123788,wagnema02,1013489,Wagner,Matt,1996,1996
122854,stranla01,1012597,Strands,Larry,1915,1915
502481,dysonja01,4866,Dyson,Jarrod,2010,2021
489567,johnsal02,917,Johnson,Alan,2011,2011
113304,devarce01,1003240,Devarez,Cesar,1995,1996
489262,rohliry01,2621,Rohlinger,Ryan,2008,2011
110746,beatied01,1000727,Beatin,Ed,1887,1891
669920,alexaja01,19666,Alexander,Jason,2022,2025
114200,fitzmsh01,1004120,Fitzmaurice,Shaun,1966,1966
111449,brewsch01,1001412,Brewster,Charlie,1943,1946
112368,clarkbu01,1002271,Clarkson,Buzz,1938,1952
124070,wellmbo01,1013764,Wellman,Bob,1948,1950
118894,meakige01,1008709,Meakim,George,1890,1895
113478,dormare01,1003413,Dorman,Red,1928,1928
608365,russead02,14106,Russell,Addison,2015,2019
118097,mackife01,1007921,Mackiewicz,Felix,1941,1947
117336,krugma01,1007183,Krug,Marty,1912,1922
124532,woodha01,1014218,Wood,Harry,1903,1903
119048,milchmi01,1008859,Milchin,Mike,1996,1996
112216,chaseha01,1002163,Chase,Hal,1905,1919
113737,edenmi01,1003670,Eden,Mike,1976,1978
424726,bayja01,1717,Bay,Jason,2003,2013
110849,benchjo01,1000826,Bench,Johnny,1967,1983
119770,nichofr01,1009561,Nicholson,Frank,1912,1912
460004,thomacl02,3373,Thomas,Clete,2008,2013
123494,tuckemi01,635,Tucker,Michael,1995,2006
114264,flynnca01,1004180,Flynn,Carney,1894,1896
543734,rusinch01,9895,Rusin,Chris,2012,2020
112643,cooneji02,1002587,Cooney,Jimmy,1917,1928
124766,ziesbi01,1014439,Zies,Bill,1891,1891
122264,simsgr01,1012001,Sims,Greg,1966,1966
430961,maldoca03,2034,Maldonado,Carlos,2006,2012
119730,neverer01,1009527,Nevers,Ernie,1926,1928
665506,pachecr01,19948,Pache,Cristian,2020,2024
114742,giardjo01,1004657,Giard,Joe,1925,1927
669456,biebesh01,19427,Bieber,Shane,2018,2024
123299,thompri01,1013022,Thompson,Rich,1985,1990
120194,palmede01,482,Palmer,Dean,1989,2003
116795,jurgebi01,1006653,Jurges,Billy,1931,1947
122717,steined01,1012464,Stein,Ed,1890,1898
124721,yountro01,1014396,Yount,Robin,1974,1993
114142,fioremi01,1004062,Fiore,Mike,1968,1972
430638,colonro01,2242,Colon,Roman,2004,2012
123195,terreje01,1012922,Terrell,Jerry,1973,1980
118261,manuech01,1008085,Manuel,Charlie,1969,1975
294558,nadyxa01,1658,Nady,Xavier,2000,2014
116619,johnsbo03,1006430,Johnson,Bob,1969,1977
119361,morenom01,1009167,Moreno,Omar,1975,1986
122447,smithed03,1012131,Smith,Ed,1906,1906
115745,hendeed01,1005631,Henderson,Ed,1914,1914
122294,skidmro01,1012034,Skidmore,Roe,1970,1970
112503,collida02,1002449,Collins,Dave,1975,1990
643327,godleza01,14862,Godley,Zack,2015,2021
111020,bishoma01,1000994,Bishop,Max,1924,1935
115894,hickmji01,1005776,Hickman,Jim,1915,1919
112442,coffeja01,1002389,Coffey,Jack,1909,1918
112305,clancal01,1002252,Clancy,Al,1911,1911
663550,cabbatr01,21078,Cabbage,Trey,2023,2024
430608,hendrbe01,2175,Hendrickson,Ben,2004,2006
110232,anderda01,1000222,Anderson,Dave,1889,1890
112415,cloudke01,1002362,Cloude,Ken,1997,1999
518911,lamboan01,5386,Lambo,Andrew,2013,2016
572180,susacan01,13132,Susac,Andrew,2014,2020
114886,goetzge01,1004798,Goetz,George,1889,1889
677960,weathry01,23796,Weathers,Ryan,2021,2024
112829,cripeda01,1002770,Cripe,Dave,1978,1978
124419,wilsobo01,1014065,Wilson,Bob,1947,1958
119245,monchal01,1009050,Monchak,Alex,1940,1940
113607,dugglbi01,1003542,Duggleby,Bill,1898,1907
112634,cooksbr01,1002577,Cookson,Brent,1995,1999
113841,emmerbo01,1003769,Emmerich,Bob,1923,1923
121881,schulha01,1011633,Schulte,Ham,1940,1940
115439,hansebo01,1005324,Hansen,Bob,1974,1976
120284,patteda01,1010058,Patterson,Tom,1871,1875
543219,gilmase01,12781,Gilmartin,Sean,2015,2020
112879,crowdal01,1002820,Crowder,General,1926,1936
112580,connore01,1002536,Connally,Red,1886,1886
623406,simmosh01,14200,Simmons,Shae,2014,2017
113252,demarbi01,1003188,DeMars,Billy,1948,1951
677870,jimenle01,23782,Jimenez,Leo,2024,2024
116573,johnscl01,1006437,Johnson,Cliff,1972,1986
657514,bernabr01,16835,Bernardino,Brennan,2022,2025
115043,grantge02,1004948,Grant,George,1923,1931
112204,chapmsa01,1002152,Chapman,Sam,1938,1951
115572,hartnga01,1005458,Hartnett,Gabby,1922,1941
502327,santihe01,4026,Santiago,Hector,2011,2021
493329,gourryu01,19198,Gurriel,Yuli,2016,2025
118485,mayersa01,1008298,Mayer,Sam,1915,1915
501989,olivean01,10257,Oliver,Andy,2010,2011
116962,kellybi01,1006792,Kelly,Bill,1871,1871
122062,sharmra01,1011805,Sharman,Ralph,1917,1917
460283,blevije01,7841,Blevins,Jerry,2007,2019
115675,heathke01,1005562,Heath,Kelly,1982,1982
663436,martida03,21448,Martin,Davis,2022,2025
434180,loeka01,4422,Loe,Kameron,2004,2013
110681,bathebi01,1000664,Bathe,Bill,1986,1990
435042,anderbr03,6144,Anderson,Brian,2005,2009
122538,sorrevi01,1012283,Sorrell,Vic,1928,1937
120148,oylerra01,1009929,Oyler,Ray,1965,1970
596059,odorro01,12282,Odor,Rougned,2014,2023
119762,nichoch02,1009557,Nichols,Chet,1951,1964
116269,huelsfr01,1006142,Huelsman,Frank,1897,1905
695391,harribr02,29788,Harris,Brett,2024,2024
114762,gideoji01,1004678,Gideon,Jim,1975,1975
121599,ryanro01,1011349,Ryan,Rosy,1919,1933
116193,houtzle01,1006067,Houtz,Lefty,1899,1899
115309,hahndi01,1005201,Hahn,Dick,1940,1940
472490,ryuja01,8228,Ryu,Jae Kuk,2006,2008
118951,menkede01,1008766,Menke,Denis,1962,1974
113238,delkeed01,1003175,Delker,Eddie,1929,1933
111588,brownbo03,1001496,Brown,Bobby,1946,1954
112941,cunnibr01,1002879,Cunningham,Bruce,1929,1932
113886,ernagfr01,1003814,Ernaga,Frank,1957,1958
110802,behenri01,1000782,Behenna,Rick,1983,1985
110744,beaslch01,1000725,Beasley,Chris,1991,1991
120047,orieke01,1616,Orie,Kevin,1997,2002
113604,dugdada01,1003539,Dugdale,Dan,1886,1894
121775,scharar01,1011523,Scharein,Art,1932,1934
113103,davisdi01,1003045,Davis,Dixie,1912,1926
124446,wineaed01,1014123,Wineapple,Ed,1929,1929
640449,frazicl01,15983,Frazier,Clint,2017,2023
120567,pierrbi01,1010336,Pierro,Bill,1950,1950
112410,clintji01,1002357,Clinton,Jim,1872,1886
110580,barnefr01,1000563,Barnes,Frank,1929,1930
113041,daniepe01,1002975,Daniels,Pete,1890,1898
117395,lacosmi01,1007240,LaCoss,Mike,1978,1991
123212,teufeti01,1012940,Teufel,Tim,1983,1993
121119,rheamcy01,1010877,Rheam,Cy,1914,1915
120790,puckeki01,1010557,Puckett,Kirby,1984,1995
592340,goedder01,11712,Goeddel,Erik,2014,2018
451803,mortoco01,6222,Morton,Colt,2007,2008
114806,gillejo01,1004712,Gillespie,John,1922,1922
112332,clarkma01,1002296,Clark,Mark,1991,2000
122899,stubbfr01,1012643,Stubbs,Franklin,1984,1995
500610,guerrde01,8410,Guerra,Deolis,2015,2021
150177,glaubke01,1004759,Glauber,Keith,1998,2000
124543,woodwi01,1014248,Wood,Wilbur,1961,1978
116023,hoffmdu01,1005903,Hoffman,Clarence,1929,1929
123228,thiesda01,1012956,Thies,Dave,1963,1963
122107,sheelbu01,1011849,Sheely,Bud,1951,1953
114730,gettito01,1004646,Gettinger,Tom,1889,1895
114218,flanito01,1004136,Flanigan,Tom,1954,1958
115885,hibbajo01,1005765,Hibbard,John,1884,1884
123637,vandehy01,1013349,Vandenberg,Hy,1935,1945
119595,murrabo01,1009382,Murray,Bobby,1923,1923
112079,casech01,1002032,Case,Charlie,1901,1906
112171,chambel01,1002122,Chamberlain,Ice Box,1886,1896
120830,questjo01,1010594,Quest,Joe,1871,1886
120103,ostrobr01,1009885,Ostrosser,Brian,1973,1973
624407,lintz02,14678,Lin,Tzu-Wei,2017,2021
346868,douglse01,133,Douglass,Sean,2001,2005
123782,wagneha01,1013482,Wagner,Hal,1937,1949
122297,skinnca01,1012038,Skinner,Camp,1922,1923
119695,neitzer01,1009494,Neitzke,Ernie,1921,1921
113857,ennisde01,1003786,Ennis,Del,1946,1959
430642,capeljo01,2236,Capellan,Jose,2004,2008
124773,zimmebi01,1014440,Zimmerman,Bill,1915,1915
120376,penara01,1010151,Pena,Ramon,1989,1989
123860,wallale01,1013552,Wallace,Lefty,1942,1946
434664,bottsja01,2907,Botts,Jason,2005,2008
115833,hernaru02,1005712,Hernandez,Rudy,1972,1972
112575,connete01,1002520,Connell,Terry,1874,1874
111297,bowlech01,1001258,Bowles,Charlie,1943,1945
114167,fisheed01,1004084,Fisher,Ed,1902,1902
120271,pasleke01,1010043,Pasley,Kevin,1974,1978
113533,doylede01,1003460,Doyle,Denny,1970,1977
689672,thorpdr01,31967,Thorpe,Drew,2024,2024
117617,leebi03,1007448,Lee,Bill,1969,1982
123106,tateal01,1012833,Tate,Al,1946,1946
111556,brownji01,1001526,Brown,Jim,1884,1886
124588,wotusro01,1014266,Wotus,Ron,1983,1984
113719,eavega01,1003651,Eave,Gary,1988,1990
117414,lajoina01,1007259,Lajoie,Nap,1896,1916
111582,brownos01,1001552,Brown,Oscar,1969,1973
121001,reedro01,1010773,Reed,Ron,1966,1984
477569,salasfe01,4971,Salas,Fernando,2010,2019
117674,lenhado01,1007522,Lenhardt,Don,1950,1954
453923,blancgr01,3123,Blanco,Gregor,2008,2018
518408,anglema01,8136,Angle,Matt,2011,2011
670370,youngan02,19521,Young,Andrew,2020,2021
348561,barnejo01,1000567,Barnes,John,2000,2001
346797,balfogr01,718,Balfour,Grant,2001,2015
110851,benedar01,1000828,Benedict,Art,1883,1883
543008,casteal01,7223,Castellanos,Alex,2012,2013
117632,legetlo01,1007480,Legett,Lou,1929,1935
114402,freemha01,1004318,Freeman,Harvey,1921,1921
112793,cranesa01,1002733,Crane,Sam,1880,1890
686563,cannojo02,31730,Cannon,Jonathan,2024,2025
110142,allenet01,1000139,Allen,Ethan,1926,1938
466838,salasju01,2533,Salas,Juan,2006,2008
110266,andrehu01,1000252,Andrews,Hub,1947,1948
117473,langeer01,1007317,Lange,Erv,1914,1914
116662,jonesan01,96,Jones,Andruw,1996,2012
116913,kellge01,1006783,Kell,George,1943,1957
596331,ogandne01,12253,Ogando,Nefi,2015,2016
122807,stiveja01,1012547,Stivetts,Jack,1889,1899
118006,lundgca01,1007836,Lundgren,Carl,1902,1909
111645,bryanra01,1001607,Bryant,Ralph,1985,1987
123846,walkebi01,1013508,Walker,Bill,1927,1936
115038,grampha01,1004942,Grampp,Hank,1927,1929
118629,mcderjo01,1008445,McDermott,James,1871,1872
641914,neusesh01,19635,Neuse,Sheldon,2019,2022
110209,alvarwi01,1193,Alvarez,Wilson,1989,2005
572876,goebbja01,9431,Goebbert,Jake,2014,2014
407298,jennija01,434,Jennings,Jason,2001,2009
120505,phelpne01,1010278,Phelps,Nealy,1871,1876
662253,munozan01,20373,Munoz,Andres,2019,2025
116344,huppeda01,1006215,Huppert,Dave,1983,1985
112458,colbena01,1002407,Colbert,Nate,1966,1976
113445,donneed01,1003382,Donnelly,Ed,1911,1912
118313,marshch01,1008134,Marshall,Chip,1941,1941
115669,hearned02,1005554,Hearn,Ed,1986,1988
120943,ratzest01,1010713,Ratzer,Steve,1980,1981
642727,alcanse01,16417,Alcantara,Sergio,2020,2022
110668,batchjo01,1000651,Batchelder,Joe,1923,1925
622534,margoma01,14712,Margot,Manuel,2016,2025
117597,ledesaa01,1007444,Ledesma,Aaron,1995,2000
121837,schmibo02,1011576,Schmidt,Bob,1958,1965
118399,masonha01,1008219,Mason,Hank,1958,1960
113767,eganji01,1003700,Egan,Jim,1882,1882
114227,flemibi01,1004144,Fleming,Bill,1940,1946
124057,welchte01,1013760,Welch,Ted,1914,1914
117683,leoniz01,1007541,Leon,Izzy,1945,1945
119682,neeltr01,1009480,Neel,Troy,1992,1994
670276,steveca01,22411,Stevenson,Cal,2022,2025
665620,garcide01,20276,Garcia,Deivi,2020,2024
598287,ramirno01,12800,Ramirez,Noe,2015,2022
660813,gratebr01,20367,Graterol,Brusdar,2019,2024
110305,archige01,1000292,Archie,George,1938,1946
124476,wisebi01,1014151,Wise,Bill,1882,1886
668873,kiliaca01,26213,Kilian,Caleb,2022,2024
115479,harknti01,1005366,Harkness,Tim,1961,1964
118002,luname01,1007833,Luna,Memo,1954,1954
117612,leero01,1007464,Lee,Roy,1945,1945
687287,montepa01,29564,Monteverde,Patrick,2025,2025
593700,hansoal01,12926,Hanson,Alen,2016,2019
621381,strahma01,13799,Strahm,Matt,2016,2025
694355,gentrty01,27784,Gentry,Tyler,2024,2024
445204,brummty01,509,Brummett,Tyson,2012,2012
448676,spilbry01,4521,Spilborghs,Ryan,2005,2011
571506,bourju01,9744,Bour,Justin,2014,2019
111273,bouldca01,1001235,Bouldin,Carl,1961,1964
123858,wallado01,1013545,Wallace,Doc,1919,1919
117208,knoufed01,1007055,Knouff,Ed,1885,1889
114226,flemida01,1004145,Fleming,Dave,1991,1995
460639,pegueja01,2913,Peguero,Jailen,2007,2008
121404,rojasme01,1011153,Rojas,Mel,1990,1999
118606,mccoyar01,1008424,McCoy,Art,1889,1889
114946,goodejo01,1004853,Goodell,John,1928,1928
112573,connejo01,1002517,Connell,Joe,1926,1926
113564,drewsfr01,1003498,Drews,Frank,1944,1945
475138,drabeky01,4359,Drabek,Kyle,2010,2016
117250,konstji01,1007098,Konstanty,Jim,1944,1956
117044,kiescbr01,389,Kieschnick,Brooks,1996,2004
124387,wilsoed01,1014074,Wilson,Eddie,1936,1937
657024,swanser01,16587,Swanson,Erik,2019,2024
119637,nagelru01,1009436,Nagelson,Russ,1968,1970
111731,burkebi02,1001675,Burke,Billy,1910,1911
572228,voitlu01,14811,Voit,Luke,2017,2023
150483,sandean01,1011412,Sanders,Anthony,1999,2001
124151,whisepe01,1013844,Whisenant,Pete,1952,1961
430946,lopezjo01,3114,Lopez,Jose,2004,2012
657228,jewelja01,16958,Jewell,Jake,2018,2021
121657,sanchal02,1011405,Sanchez,Alex,1989,1989
124616,wrighdi01,1014275,Wright,Dick,1915,1915
114460,frostda01,1004376,Frost,Dave,1977,1982
110623,barrifr01,1000603,Barrios,Francisco,1974,1981
111284,bowench01,1001246,Bowen,Chick,1919,1919
115754,hendrge01,1005642,Hendrick,George,1971,1988
642020,robinch04,19824,Robinson,Chuckie,2022,2024
118223,malzofr01,1008048,Malzone,Frank,1955,1966
646241,dejesen01,18554,De Jesus,Enmanuel,2023,2023
111155,bohanbr01,1001126,Bohanon,Brian,1990,2001
124145,wheelga01,1013834,Wheelock,Gary,1976,1980
124153,whistle01,1013845,Whistler,Lew,1890,1893
425633,olsonti01,2087,Olson,Tim,2004,2005
212297,francju01,87,Franco,Julio,1982,2007
113781,eichrik01,1003713,Eichrodt,Ike,1925,1931
117737,lewisja01,1007581,Lewis,Jack,1911,1915
474832,beltbr01,10264,Belt,Brandon,2011,2023
429710,tracych01,1888,Tracy,Chad,2004,2013
117439,lampde01,1007284,Lamp,Dennis,1977,1992
123335,tiefeve01,1013058,Tiefenthaler,Verle,1962,1962
150174,bellro01,1492,Bell,Rob,2000,2007
676625,bannory01,19768,Bannon,Rylan,2022,2023
111409,brazlal01,1001371,Brazle,Al,1943,1954
501745,delosfa01,5841,De Los Santos,Fautino,2011,2012
110324,armstho01,1000312,Armstrong,Howard,1911,1911
150162,cressja01,723,Cressend,Jack,2000,2004
112134,cathemi01,1002082,Cather,Mike,1997,1999
115610,hattecl01,1005494,Hatter,Clyde,1935,1937
116699,jonesje02,1006567,Jones,Jeff,1983,1983
425657,lopezja02,1663,Lopez,Javier,2003,2016
448857,ascanjo01,3951,Ascanio,Jose,2007,2011
118178,maisech01,1008003,Maisel,Charlie,1915,1915
115690,hedlumi01,1005575,Hedlund,Mike,1965,1972
110272,andrero01,1000260,Andrews,Rob,1975,1979
117981,lucielo01,1007812,Lucier,Lou,1943,1945
119022,meyerlo01,1008832,Meyers,Lou,1884,1884
116260,hudsoch01,1006133,Hudson,Charlie,1972,1975
211686,spencse01,1012327,Spencer,Sean,1999,2000
124262,wilheji01,1013946,Wilhelm,Jim,1978,1979
121661,sanchor01,1011409,Sanchez,Orlando,1981,1984
117443,lanahdi01,1007286,Lanahan,Dick,1935,1941
429664,canoro01,3269,Cano,Robinson,2005,2022
114256,flowebe01,1004173,Flowers,Ben,1951,1956
400130,chiassc01,269,Chiasson,Scott,2001,2002
594580,mollsa01,14874,Moll,Sam,2017,2025
114403,freemhe01,1004319,Freeman,Hersh,1952,1958
111418,breinfr01,1001381,Breining,Fred,1980,1984
110679,batesra01,1000663,Bates,Ray,1913,1917
572889,greenni02,8182,Greenwood,Nick,2014,2015
115392,hammost01,1005283,Hammond,Steve,1982,1982
116088,hollobo01,1005963,Holloman,Bobo,1953,1953
664167,trahabl01,17588,Trahan,Blake,2018,2018
113628,dunhale01,1003562,Dunham,Lee,1926,1926
118850,mcneaha01,1008664,McNeal,Harry,1901,1901
118305,marreel01,1166,Marrero,Eli,1997,2006
121257,rizzuph01,1011011,Rizzuto,Phil,1941,1956
116077,holleed01,1005953,Holley,Ed,1928,1934
112668,corbesh01,1002611,Corbett,Sherman,1988,1990
120540,pichero01,1010308,Piche,Ron,1960,1966
112560,conkwal01,1002503,Conkwright,Allen,1920,1920
122115,sheldsc01,1011856,Sheldon,Scott,1997,2001
664744,espadjo01,21131,Espada,Jose,2023,2023
119454,motleda01,1009260,Motley,Darryl,1981,1987
122819,stonedi01,1012562,Stone,Dick,1945,1945
605476,smithca02,13172,Smith,Carson,2014,2018
116187,housejo01,1006060,Houseman,John,1894,1897
110201,altroni01,1000191,Altrock,Nick,1898,1933
123465,tricebo01,1013183,Trice,Bob,1948,1955
